condition,question_num,company,doc_name,question_type,question,gold_answer,predicted_answer,rouge_f1,exact_match,latency_sec
C6_hybrid,52,Block,BLOCK_2016_10K,metrics-generated,"Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",1.73,"The provided context does not include specific figures for total current assets or total current liabilities, which are necessary to calculate the working capital ratio. Therefore, I cannot determine Block's FY2016 working capital ratio based on the given information.",0.0,0.0,46.76
C6_hybrid,53,Block,BLOCK_2020_10K,metrics-generated,What is the FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square)? Answer in units of percents and round to one decimal place. Approach the question asked by assuming the standpoint of an investment banking analyst who only has access to the statement of income.,101.5%,The total revenue growth rate for Block (formerly known as Square) from FY2019 to FY2020 is 17.0%.,0.0,0.0,53.42
C6_hybrid,54,Block,BLOCK_2020_10K,metrics-generated,"Using the cash flow statement, answer the following question to the best of your abilities: how much did Block (formerly known as Square) generate in cash flow from operating activities in FY2020? Answer in USD millions.",$382.00,Block generated $381.6 million in cash flow from operating activities in FY2020.,0.0,0.0,38.66
C6_hybrid,55,Boeing,BOEING_2018_10K,metrics-generated,"We need to calculate a financial metric by using information only provided within the balance sheet. Please answer the following question: what is Boeing's year end FY2018 net property, plant, and equipment (in USD millions)?",$12645.00,"Boeing's year-end FY2018 net property, plant, and equipment is $12,645 million.",0.0,0.0,58.11
C6_hybrid,56,Boeing,BOEING_2022_10K,domain-relevant,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,"Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.","Yes, the Commercial Airplanes segment represents more than 20% of Boeing's revenue for FY2022, with revenues of $25,867 million, which is approximately 38.8% of the total company revenues of $66,608 million.",0.4304,0.0,65.43
C6_hybrid,57,Boeing,BOEING_2022_10K,domain-relevant,Has Boeing reported any materially important ongoing legal battles from FY2022?,Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,"Boeing has reported ongoing legal battles related to the accidents of Lion Air Flight 610 and Ethiopian Airlines Flight 302, as well as matters related to the 737 MAX. However, they have stated that they cannot reasonably estimate a range of loss, if any, not covered by available insurance from these ongoing lawsuits or other related matters.",0.1538,0.0,36.88
C6_hybrid,58,Boeing,BOEING_2022_10K,domain-relevant,"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","Yes. Boeing has an improving gross margin profile as of FY2022. Gross profit improved from $3,017 million in FY2021 to $3,502 million in FY2022. Gross margin % improved from 4.8% in FY2021 to 5.3% in FY2022.","Boeing does not have an improving gross margin profile as of FY2022. The 767, 777X, and 787 programs had near break-even or single-digit margins at the end of 2022. Additionally, the company faced challenges such as production disruptions, supply chain issues, and customer negotiations, which could lead to further earnings charges. Gross margin is a useful metric for Boeing, but the company's current financial challenges and program-specific issues indicate that its gross margin profile is not improving.",0.2167,0.0,42.97
C6_hybrid,59,Boeing,BOEING_2022_10K,domain-relevant,Who are the primary customers of Boeing as of FY2022?,Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,"The primary customers of Boeing as of FY2022 are the U.S. government and non-U.S. fleets, particularly in the Middle East and Asia Pacific regions.",0.3448,0.0,37.65
C6_hybrid,60,Boeing,BOEING_2022_10K,novel-generated,Is Boeing's business subject to cyclicality?,"Yes, Boeing's business is subject to cyclicality due to its exposure to the airline industry which is a cyclical industry.","Yes, Boeing's business is subject to cyclicality, as indicated by the long-term operating cycle involving various development and production contracts with differing delivery and milestone schedules. This cyclicality means that operating results for a particular period may not be indicative of future results.",0.303,0.0,34.52
C6_hybrid,61,Boeing,BOEING_2022_10K,novel-generated,What production rate changes is Boeing forecasting for FY2023?,"Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.","Boeing is forecasting the following production rate changes for FY2023:

1. The 787 program is expected to gradually increase production to 5 aircraft per month.
2. Production of the 777X is expected to resume.
3. The 737 program plans to gradually increase production rates based on market demand and supply chain capacity.",0.2609,0.0,33.97
C6_hybrid,62,Boeing,BOEING_2022_10K,novel-generated,How does Boeing's effective tax rate in FY2022 compare to FY2021?,"Effective tax rate in FY2022 was 0.62%, compared to  -14.76% in FY2021.","Boeing's effective tax rate in FY2022 was -0.6%, compared to 14.8% in FY2021.",0.8,0.0,37.59
C6_hybrid,63,Coca-Cola,COCACOLA_2017_10K,metrics-generated,What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.,0.01,"To calculate the FY2017 return on assets (ROA) for Coca-Cola, we use the formula:

\[ \text{ROA} = \frac{\text{Net Income}}{\text{Average Total Assets}} \]

From the provided data:
- FY2017 Net Income attributable to shareowners of The Coca-Cola Company = $1,248 million
- Total assets at the end of 2017 = $87,896 million
- Total assets at the end of 2016 = $87,270 million

First, calculate the average total assets:

\[ \text{Average Total Assets} = \frac{87,896 + 87,270}{2} = 87,583 \text{ million} \]

Now, calculate the ROA:

\[ \text{ROA} = \frac{1,248}{87,583} \approx 0.01425 \]

Rounded to two decimal places, the ROA is:

\[ \text{ROA} \approx 1.43\% \]",0.0179,1.0,91.0
C6_hybrid,64,Coca-Cola,COCACOLA_2021_10K,metrics-generated,What is Coca Cola's FY2021 COGS % margin? Calculate what was asked by utilizing the line items clearly shown in the income statement.,39.7%,"Coca-Cola's FY2021 Cost of Goods Sold (COGS) percentage margin can be calculated using the gross profit margin. The gross profit margin for 2021 was 60.3%. Since the gross profit margin is calculated as (Net Operating Revenues - COGS) / Net Operating Revenues, the COGS percentage margin is the complement of the gross profit margin. Therefore, the COGS percentage margin for 2021 is 100% - 60.3% = 39.7%.",0.0571,1.0,75.36
C6_hybrid,65,Coca-Cola,COCACOLA_2022_10K,metrics-generated,What is Coca Cola's FY2022 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places. Answer the question asked by assuming you only have access to information clearly displayed in the cash flow statement and the income statement.,0.8,"Coca-Cola's FY2022 dividend payout ratio is calculated by dividing the total cash dividends paid by the net income attributable to shareholders. 

Total cash dividends paid in 2022: $7,616 million  
Net income attributable to shareholders in 2022: $9,542 million  

Dividend payout ratio = Total cash dividends paid / Net income attributable to shareholders  
Dividend payout ratio = $7,616 million / $9,542 million = 0.7979  

Rounded to two decimal places, the dividend payout ratio is 0.80.",0.0253,1.0,72.47
C6_hybrid,66,Corning,CORNING_2020_10K,metrics-generated,"Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.",63.86,The FY2020 days payable outstanding (DPO) for Corning is 44 days.,0.0,0.0,51.13
C6_hybrid,67,Corning,CORNING_2021_10K,metrics-generated,"Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.",10.3%,"To calculate the 3-year average unadjusted operating income percentage margin for Corning from FY2019 to FY2021, we need to determine the operating income margin for each year and then average them.

1. **Operating Income Margin Calculation**:
   - Operating Income Margin = (Operating Income / Net Sales) * 100

2. **Data from the Context**:
   - FY2021 Net Sales: $14.1 billion
   - FY2021 Net Income: $1,906 million
   - FY2020 Net Income: $512 million
   - FY2019 Net Income: Not provided directly, but we can infer from the core net income and other data.

3. **Assumptions**:
   - Since the exact operating income is not provided, we will assume net income as a proxy for operating income for simplicity, acknowledging this may not be precise.

4. **Approximate Operating Income Margins**:
   - FY2021: ($1,906 million / $14,100 million) * 100 = 13.5%
   - FY2020: ($512 million / ($14,100 million - $2,800 million)) * 100 = 4.3%
   - FY2019: Using core net income as a proxy, ($1,578 million / ($14,100 million - $2,800 million - $2,800 million)) * 100 = 11.3%

5. **3-Year Average Operating Income Margin**:
   - Average = (13.5% + 4.3% + 11.3%) / 3 = 9.7%

Therefore, the 3-year average unadjusted operating income percentage margin for Corning from FY2019 to FY2021 is approximately 9.7%.",0.0099,0.0,50.16
C6_hybrid,68,Corning,CORNING_2022_10K,domain-relevant,How much has the effective tax rate of Corning changed between FY2021 and FY2022?,The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,"The effective tax rate of Corning increased by 2.7 percentage points from FY2021 to FY2022, rising from 20.2% to 22.9%.",0.45,0.0,55.5
C6_hybrid,69,Corning,CORNING_2022_10K,domain-relevant,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.,"Yes, Corning has positive working capital based on FY2022 data. The working capital for December 31, 2022, is $2,278 million, which is calculated as the difference between current assets ($7,453 million) and current liabilities ($5,175 million).",0.3056,0.0,39.55
C6_hybrid,70,Costco,COSTCO_2021_10K,metrics-generated,"Using only the information within the balance sheet, how much total assets did Costco have at the end of FY2021? Answer in USD millions.",$59268.00,"$59,268 million",0.0,0.0,51.09
C6_hybrid,71,CVS Health,CVSHEALTH_2018_10K,metrics-generated,What is the FY2018 fixed asset turnover ratio for CVS Health? Fixed asset turnover ratio is defined as: FY2018 revenue / (average PP&E between FY2017 and FY2018). Round your answer to two decimal places. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the balance sheet.,17.98,"To calculate the fixed asset turnover ratio for CVS Health for FY2018, we need the FY2018 revenue and the average property, plant, and equipment (PP&E) between FY2017 and FY2018. However, the provided context does not include specific figures for revenue or PP&E. Typically, these figures would be found in the financial statements section of the 10-K report, specifically the income statement for revenue and the balance sheet for PP&E.

Assuming you have access to the full 10-K report, you would:

1. Locate the total revenue for FY2018 from the income statement.
2. Find the PP&E values at the end of FY2017 and FY2018 from the balance sheet.
3. Calculate the average PP&E: (PP&E at end of FY2017 + PP&E at end of FY2018) / 2.
4. Use the formula for fixed asset turnover ratio: FY2018 revenue / average PP&E.

Without the specific figures, I cannot provide a numerical answer. Please refer to the financial statements in the 10-K report to obtain the necessary data for this calculation.",0.0,0.0,75.25
C6_hybrid,72,CVS Health,CVSHEALTH_2022_10K,domain-relevant,Is CVS Health a capital-intensive business based on FY2022 data?,"Yes, CVS Health requires an extensive asset base to operate, which is evident from its ROA of only 1.82% in 2022 and 3.39% in 2021, though it should be noted that a significant portion of this asset base is goodwill, and CVS's fixed assets/total assets ratio is on the lower side of 5.6%.","Yes, CVS Health can be considered a capital-intensive business based on FY2022 data. This is evident from its significant operating costs, including costs of products sold, benefit costs, and substantial investments in infrastructure such as retail locations, medical clinics, and pharmacy services. Additionally, the company incurs expenses related to management, administrative support, and transformation programs, which further indicate the capital-intensive nature of its operations.",0.2258,0.0,81.99
C6_hybrid,73,CVS Health,CVSHEALTH_2022_10K,domain-relevant,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?","Yes, CVS Health has been involved in multiple ongoing legal battles. Some notable legal dispute areas for CVS are: (1) usual and customary pricing litigation: where it's claimed that CVSâs retail pharmacies overcharged for prescription drugs; (2) PBM litigation and investigations: where it's claimed that that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products; and (3) controlled substances litigation: legal matters around opioids for which CVS has agreed to pay up to $4.3 billion to claimants in remediation and $625 million to attorneys and fees","Yes, CVS Health reported ongoing legal battles related to opioid claims, which they concluded were probable for settlement with governmental entities and tribes. They recorded significant pre-tax charges in 2022 related to these claims. Additionally, the company is involved in ongoing litigation and received a DEA administrative subpoena in January 2020. These legal matters could have a material effect on the company's business, financial condition, operating results, and cash flows.",0.1786,0.0,35.44
C6_hybrid,74,CVS Health,CVSHEALTH_2022_10K,domain-relevant,Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,"Yes, CVS paid a $ 0.55 dividend per share every quarter in FY2022","Yes, CVS Health paid dividends to common shareholders in Q2 of FY2022.",0.48,0.0,35.74
C6_hybrid,75,Foot Locker,FOOTLOCKER_2022_8K_dated_2022-08-19,novel-generated,Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,Yes. She was previous CEO of Ulta Beauty which means she had to manage a large retail company that has brick and mortar + online business. So yes she was a CEO in a similar company to Foot Locker before this.,"Yes, Foot Locker's new CEO, Mary N. Dillon, has previous CEO experience at Ulta Beauty, Inc., a consumer-driven retail company, which is similar in nature to Foot Locker.",0.3429,0.0,38.96
C6_hybrid,76,Foot Locker,FOOTLOCKER_2022_8K_dated-2022-05-20,novel-generated,Were there any board member nominees who had substantially more votes against joining than the other nominees?,"Yes, his name is Richard A. Johnson","Yes, Richard A. Johnson had substantially more votes against his nomination, with 16,105,005 votes against, compared to the other nominees.",0.2759,0.0,8.54
C6_hybrid,77,General Mills,GENERALMILLS_2019_10K,metrics-generated,What is the FY2019 cash conversion cycle (CCC) for General Mills? CCC is defined as: DIO + DSO - DPO. DIO is defined as: 365 * (average inventory between FY2018 and FY2019) / (FY2019 COGS). DSO is defined as: 365 * (average accounts receivable between FY2018 and FY2019) / (FY2019 Revenue). DPO is defined as: 365 * (average accounts payable between FY2018 and FY2019) / (FY2019 COGS + change in inventory between FY2018 and FY2019). Round your answer to two decimal places. Address the question by using the line items and information shown within the income statement and the balance sheet.,-3.7,"To calculate the cash conversion cycle (CCC) for General Mills for FY2019, we need to determine the Days Inventory Outstanding (DIO), Days Sales Outstanding (DSO), and Days Payable Outstanding (DPO) using the provided formulas. However, the necessary balance sheet data for inventory, accounts receivable, and accounts payable for FY2018 and FY2019 are not provided in the context. Without these specific figures, we cannot compute the CCC accurately. Therefore, based on the available information, the CCC cannot be determined.",0.0,0.0,75.21
C6_hybrid,78,General Mills,GENERALMILLS_2020_10K,metrics-generated,"By drawing conclusions from the information stated only in the statement of financial position, what is General Mills's FY2020 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",0.68,"The statement of financial position (balance sheet) data provided does not include specific figures for total current assets or total current liabilities, which are necessary to calculate the working capital ratio. Therefore, based on the information given, it is not possible to determine General Mills's FY2020 working capital ratio.",0.0,0.0,64.11
C6_hybrid,79,General Mills,GENERALMILLS_2020_10K,metrics-generated,"According to the information provided in the statement of cash flows, what is the FY2020 free cash flow (FCF) for General Mills? FCF here is defined as: (cash from operations - capex). Answer in USD millions.",$3215.00,"The FY2020 free cash flow (FCF) for General Mills is $3,215.4 million.",0.0,0.0,39.14
C6_hybrid,80,General Mills,GENERALMILLS_2022_10K,metrics-generated,We want to calculate a financial metric. Please help us compute it by basing your answers off of the cash flow statement and the income statement. Here's the question: what is the FY2022 retention ratio (using total cash dividends paid and net income attributable to shareholders) for General Mills? Round answer to two decimal places.,0.54,"The retention ratio is calculated as:

\[ \text{Retention Ratio} = 1 - \left(\frac{\text{Dividends Paid}}{\text{Net Income}}\right) \]

From the provided data:
- Total cash dividends paid in FY2022 = $1.2 billion
- Net earnings attributable to General Mills (Net Income) in FY2022 = $2,707.3 million

First, convert the dividends paid to the same unit as net income:

\[ \text{Dividends Paid} = 1,200 \text{ million} \]

Now, calculate the retention ratio:

\[ \text{Retention Ratio} = 1 - \left(\frac{1,200}{2,707.3}\right) \]

\[ \text{Retention Ratio} = 1 - 0.4433 \]

\[ \text{Retention Ratio} = 0.5567 \]

Rounded to two decimal places, the retention ratio is 0.56.",0.0189,0.0,57.8
C6_hybrid,81,JPMorgan,JPMORGAN_2021Q1_10Q,novel-generated,Which of JPM's business segments had the lowest net revenue in 2021 Q1?,Corporate. Its net revenue was -$473 million.,"The business segment with the lowest net revenue in 2021 Q1 was Commercial Banking, with total net revenue of $2,393 million.",0.2759,0.0,64.57
C6_hybrid,82,JPMorgan,JPMORGAN_2021Q1_10Q,novel-generated,"If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholders, how much could each shareholder get?",They could receive $66.56 per share.,"To determine how much each shareholder could potentially receive if JPMorgan Chase & Co. went bankrupt and liquidated all of its assets by the end of Q1 2021, we need to consider the total assets and liabilities as of March 31, 2021.

From the consolidated balance sheet:
- Total assets: $3,689,336 million
- Total liabilities: The sum of deposits, federal funds purchased, short-term borrowings, trading liabilities, accounts payable, beneficial interests, and long-term debt, which totals approximately $3,408,622 million.

The equity available for shareholders would be the difference between total assets and total liabilities:
- Equity = Total assets - Total liabilities = $3,689,336 million - $3,408,622 million = $280,714 million.

This equity represents the total amount available to shareholders after all liabilities are paid. To find out how much each shareholder could get, we would need to know the total number of shares outstanding. However, this information is not provided in the context.

Assuming the number of shares outstanding is known, the amount each shareholder could receive would be calculated as:
- Amount per share = Total equity / Total number of shares outstanding.

Without the exact number of shares outstanding, we cannot determine the precise amount each shareholder would receive.",0.0386,0.0,52.46
C6_hybrid,83,JPMorgan,JPMORGAN_2022_10K,domain-relevant,"Are JPM's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Since JPM is a financial institution, gross margin is not a relevant metric.","Gross margins are not a relevant metric for a company like JPMorgan Chase, which operates primarily in the financial services industry. Instead of gross margins, financial institutions like JPMorgan Chase focus on metrics such as net interest income, noninterest revenue, return on equity (ROE), and return on tangible common equity (ROTCE) to assess financial performance. These metrics are more indicative of a bank's profitability and operational efficiency, given the nature of their business, which involves interest rate spreads, fee-based income, and capital management rather than the cost of goods sold and gross profit margins typical in manufacturing or retail sectors.",0.1043,0.0,88.35
C6_hybrid,84,JPMorgan,JPMORGAN_2022Q2_10Q,novel-generated,"In 2022 Q2, which of JPM's business segments had the highest net income?",Corporate & Investment Bank. Its net income was $3725 million.,"In 2022 Q2, JPMorgan's Corporate & Investment Bank segment had the highest net income.",0.4348,0.0,64.5
C6_hybrid,85,JPMorgan,JPMORGAN_2023Q2_10Q,novel-generated,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",Yes. It decreased.,"Yes, the risk that JPM faced in the second fiscal quarter of 2023 decreased compared to the same period in the prior year, as indicated by a $7 million decrease in average total VaR.",0.1081,0.0,59.23
C6_hybrid,86,Kraft Heinz,KRAFTHEINZ_2019_10K,metrics-generated,What is Kraft Heinz's FY2019 inventory turnover ratio? Inventory turnover ratio is defined as: (FY2019 COGS) / (average inventory between FY2018 and FY2019). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the balance sheet and the P&L statement.,6.25,ERROR: Stream has ended unexpectedly,0.0,0.0,0.0
C6_hybrid,87,Lockheed Martin,LOCKHEEDMARTIN_2020_10K,metrics-generated,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the balance sheet and the P&L statement, what is Lockheed Martin's FY2020 asset turnover ratio? Asset turnover ratio is defined as: FY2020 revenue / (average total assets between FY2019 and FY2020). Round your answer to two decimal places.",1.33,"To calculate Lockheed Martin's FY2020 asset turnover ratio, we use the formula:

\[ \text{Asset Turnover Ratio} = \frac{\text{FY2020 Revenue}}{\text{Average Total Assets}} \]

1. **FY2020 Revenue**: From the Consolidated Statements of Earnings, the total net sales (revenue) for 2020 is $65,398 million.

2. **Average Total Assets**: 
   - Total assets at the end of 2019: $47,528 million
   - Total assets at the end of 2020: $50,710 million
   - Average Total Assets = \(\frac{47,528 + 50,710}{2} = 49,119\) million

Now, calculate the asset turnover ratio:

\[ \text{Asset Turnover Ratio} = \frac{65,398}{49,119} \approx 1.33 \]

Therefore, Lockheed Martin's FY2020 asset turnover ratio is approximately 1.33.",0.0354,1.0,70.08
C6_hybrid,88,Lockheed Martin,LOCKHEEDMARTIN_2021_10K,metrics-generated,What is Lockheed Martin's FY2021 net working capital? Define net working capital as total current assets less total current liabilities. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the balance sheet.,$5818.00,"Lockheed Martin's FY2021 net working capital is calculated as total current assets less total current liabilities. Based on the balance sheet provided:

Total current assets (2021) = $19,815 million  
Total current liabilities (2021) = $13,997 million  

Net working capital = Total current assets - Total current liabilities  
Net working capital = $19,815 million - $13,997 million = $5,818 million  

Therefore, Lockheed Martin's FY2021 net working capital is $5,818 million.",0.0,0.0,66.34
C6_hybrid,89,Lockheed Martin,LOCKHEEDMARTIN_2022_10K,metrics-generated,What is Lockheed Martin's 2 year total revenue CAGR from FY2020 to FY2022 (in units of percents and round to one decimal place)? Provide a response to the question by primarily using the statement of income.,0.4%,"Lockheed Martin's total net sales (revenue) for FY2020 was $65,398 million and for FY2022 was $65,984 million. The compound annual growth rate (CAGR) over the two-year period from FY2020 to FY2022 can be calculated using the formula:

\[ \text{CAGR} = \left( \frac{\text{Ending Value}}{\text{Beginning Value}} \right)^{\frac{1}{n}} - 1 \]

where:
- Ending Value = $65,984 million (FY2022)
- Beginning Value = $65,398 million (FY2020)
- n = 2 years

\[ \text{CAGR} = \left( \frac{65,984}{65,398} \right)^{\frac{1}{2}} - 1 \]

\[ \text{CAGR} = (1.00896)^{0.5} - 1 \]

\[ \text{CAGR} \approx 0.0045 \text{ or } 0.45\% \]

Therefore, Lockheed Martin's 2-year total revenue CAGR from FY2020 to FY2022 is approximately 0.5%.",0.0167,0.0,54.91
C6_hybrid,90,MGM Resorts,MGMRESORTS_2018_10K,metrics-generated,"Basing your judgments off of the balance sheet, what is the year end FY2018 amount of accounts payable for MGM Resorts? Answer in USD millions.",$303.00,"The year-end FY2018 amount of accounts payable for MGM Resorts is not explicitly provided in the context given. To find this information, one would need to refer to the balance sheet section of the 10-K report for MGM Resorts for the year 2018.",0.0,0.0,54.79
C6_hybrid,91,MGM Resorts,MGMRESORTS_2020_10K,metrics-generated,What is the FY2018 - FY2020 3 year average of capex as a % of revenue for MGM Resorts? Answer in units of percents and round to one decimal place. Please utilize information provided primarily within the statement of cash flows and the statement of income.,7.9%,"To calculate the 3-year average of capital expenditures (capex) as a percentage of revenue for MGM Resorts from FY2018 to FY2020, we need to use the capex and revenue figures from each year.

1. **Capex for each year:**
   - FY2018: $1,486,843 thousand
   - FY2019: $739,006 thousand
   - FY2020: $270,579 thousand

2. **Revenue for each year:**
   - FY2018: $11,763,096 thousand
   - FY2019: $12,899,672 thousand
   - FY2020: $5,162,082 thousand

3. **Capex as a percentage of revenue for each year:**
   - FY2018: \((1,486,843 / 11,763,096) \times 100 = 12.6\%\)
   - FY2019: \((739,006 / 12,899,672) \times 100 = 5.7\%\)
   - FY2020: \((270,579 / 5,162,082) \times 100 = 5.2\%\)

4. **3-year average of capex as a percentage of revenue:**
   - \((12.6 + 5.7 + 5.2) / 3 = 7.8\%\)

The 3-year average of capex as a percentage of revenue for MGM Resorts from FY2018 to FY2020 is 7.8%.",0.0128,0.0,72.44
C6_hybrid,92,MGM Resorts,MGMRESORTS_2022_10K,domain-relevant,Has MGM Resorts paid dividends to common shareholders in FY2022?,Yes. MGM maintained 0.01$ per share annual dividend through out FY 2022.,"Yes, MGM Resorts paid dividends to common shareholders in FY2022.",0.2609,0.0,71.78
C6_hybrid,93,MGM Resorts,MGMRESORTS_2023Q2_10Q,novel-generated,Which type of debt received the largest investment among the short term investments for MGM in H1 FY2023?,the biggest short term investment is in corporate bonds (almost 82% of the total investment),Corporate bonds received the largest investment among the short-term investments for MGM in H1 FY2023.,0.3226,0.0,55.23
C6_hybrid,94,Microsoft,MICROSOFT_2016_10K,metrics-generated,What is the FY2016 COGS for Microsoft? Please state answer in USD millions. Provide a response to the question by primarily using the statement of income.,$32780.00,"The FY2016 Cost of Goods Sold (COGS) for Microsoft can be calculated by subtracting the gross margin from the total revenue. According to the provided data, the total revenue for FY2016 was $85,320 million, and the gross margin was $52,540 million. Therefore, the COGS for FY2016 is:

COGS = Total Revenue - Gross Margin = $85,320 million - $52,540 million = $32,780 million.",0.0,0.0,47.87
C6_hybrid,95,Microsoft,MICROSOFT_2023_10K,domain-relevant,Has Microsoft increased its debt on balance sheet between FY2023 and the FY2022 period?,No. Microsoft decreased its debt by $2.5bn in FY 2023 vs FY 2022.,"No, Microsoft has decreased its total debt on the balance sheet from $49,781 million in FY2022 to $47,237 million in FY2023.",0.3243,0.0,52.0
C6_hybrid,96,Netflix,NETFLIX_2015_10K,metrics-generated,We want to calculate a financial metric. Please help us compute it by basing your answers off of the statement of income and the statement of cash flows. Here's the question: what is the FY2015 unadjusted EBITDA % margin for Netflix? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement).,5.4%,"To calculate the FY2015 unadjusted EBITDA % margin for Netflix, we need to determine the unadjusted EBITDA and then express it as a percentage of revenues.

1. **Unadjusted EBITDA Calculation:**
   - **Operating Income (2015):** $305,826 thousand
   - **Depreciation and Amortization (D&A) (2015):** 
     - Amortization of streaming content assets: $3,405,382 thousand
     - Amortization of DVD content assets: $79,380 thousand
     - Depreciation and amortization of property, equipment, and intangibles: $62,283 thousand
   - **Total D&A (2015):** $3,405,382 + $79,380 + $62,283 = $3,547,045 thousand

   - **Unadjusted EBITDA (2015):** Operating Income + Total D&A
     - $305,826 + $3,547,045 = $3,852,871 thousand

2. **EBITDA % Margin Calculation:**
   - **Revenues (2015):** $6,779,511 thousand
   - **EBITDA % Margin:** (Unadjusted EBITDA / Revenues) * 100
     - ($3,852,871 / $6,779,511) * 100 ≈ 56.84%

Therefore, the FY2015 unadjusted EBITDA % margin for Netflix is approximately 56.84%.",0.0,0.0,55.83
C6_hybrid,97,Netflix,NETFLIX_2017_10K,metrics-generated,What is Netflix's year end FY2017 total current liabilities (in USD millions)? Base your judgments on the information provided primarily in the balance sheet.,$5466.00,"Netflix's year-end FY2017 total current liabilities are $5,466 million.",0.0,0.0,50.13
C6_hybrid,98,Nike,NIKE_2018_10K,metrics-generated,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the statement of income, what is Nike's three year average of cost of goods sold as a % of revenue from FY2016 to FY2018? Answer in units of percents and round to one decimal place.",55.1%,"To calculate the three-year average of cost of goods sold (COGS) as a percentage of revenue from FY2016 to FY2018, we use the following formula for each year:

\[ \text{COGS \% of Revenue} = \left( \frac{\text{Cost of Sales}}{\text{Revenues}} \right) \times 100 \]

Using the provided data:

- FY2016: 
  \[ \text{COGS \% of Revenue} = \left( \frac{17,405}{32,376} \right) \times 100 \approx 53.8\% \]

- FY2017: 
  \[ \text{COGS \% of Revenue} = \left( \frac{19,038}{34,350} \right) \times 100 \approx 55.4\% \]

- FY2018: 
  \[ \text{COGS \% of Revenue} = \left( \frac{20,441}{36,397} \right) \times 100 \approx 56.2\% \]

Now, calculate the average over the three years:

\[ \text{Average COGS \% of Revenue} = \frac{53.8 + 55.4 + 56.2}{3} \approx 55.1\% \]

Therefore, Nike's three-year average of cost of goods sold as a percentage of revenue from FY2016 to FY2018 is approximately 55.1%.",0.0268,1.0,64.97
C6_hybrid,99,Nike,NIKE_2019_10K,metrics-generated,"According to the details clearly outlined within the balance sheet, how much total current assets did Nike have at the end of FY2019? Answer in USD millions.",$16525.00,"Nike had total current assets of $16,525 million at the end of FY2019.",0.0,0.0,54.71
