condition,question_num,company,doc_name,question_type,question,gold_answer,predicted_answer,rouge_f1,exact_match,latency_sec
C5_query_expansion,51,Best Buy,BESTBUY_2024Q2_10Q,novel-generated,Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?,"The entertainment segment experienced the highest growth of 9% during Q2 FY2024, primarily from gaming division.","The ""Computing and Mobile Phones"" category performed the best by top line in the domestic (USA) market during Q2 of FY2024.",0.2703,0.0,3.81
C5_query_expansion,52,Block,BLOCK_2016_10K,metrics-generated,"Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",1.73,"Block's FY2016 working capital ratio is calculated as follows:

Working Capital Ratio = Total Current Assets / Total Current Liabilities

From the balance sheet data:
- Total Current Assets = $1,001,425 thousand
- Total Current Liabilities = $577,464 thousand

Working Capital Ratio = $1,001,425 / $577,464 ≈ 1.73

Therefore, Block's FY2016 working capital ratio is 1.73.",0.0678,1.0,17.11
C5_query_expansion,53,Block,BLOCK_2020_10K,metrics-generated,What is the FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square)? Answer in units of percents and round to one decimal place. Approach the question asked by assuming the standpoint of an investment banking analyst who only has access to the statement of income.,101.5%,"The total revenue for Block (formerly known as Square) in FY2019 was $4,713,500,000, and in FY2020, it was $9,497,578,000. To calculate the total revenue growth rate from FY2019 to FY2020, use the formula:

\[
\text{Growth Rate} = \left(\frac{\text{FY2020 Revenue} - \text{FY2019 Revenue}}{\text{FY2019 Revenue}}\right) \times 100
\]

Substitute the given values:

\[
\text{Growth Rate} = \left(\frac{9,497,578,000 - 4,713,500,000}{4,713,500,000}\right) \times 100
\]

\[
\text{Growth Rate} = \left(\frac{4,784,078,000}{4,713,500,000}\right) \times 100
\]

\[
\text{Growth Rate} = 1.0148 \times 100
\]

\[
\text{Growth Rate} = 101.4\%
\]

The FY2019 - FY2020 total revenue growth rate for Block is 101.4%.",0.0164,0.0,22.48
C5_query_expansion,54,Block,BLOCK_2020_10K,metrics-generated,"Using the cash flow statement, answer the following question to the best of your abilities: how much did Block (formerly known as Square) generate in cash flow from operating activities in FY2020? Answer in USD millions.",$382.00,Block (formerly known as Square) generated $381.6 million in cash flow from operating activities in FY2020.,0.0,0.0,2.97
C5_query_expansion,55,Boeing,BOEING_2018_10K,metrics-generated,"We need to calculate a financial metric by using information only provided within the balance sheet. Please answer the following question: what is Boeing's year end FY2018 net property, plant, and equipment (in USD millions)?",$12645.00,"Boeing's year-end FY2018 net property, plant, and equipment is $12,645 million.",0.0,0.0,14.17
C5_query_expansion,56,Boeing,BOEING_2022_10K,domain-relevant,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,"Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.","Yes, the product category ""Commercial Airplanes"" and the service category ""Global Services"" each represent more than 20% of Boeing's revenue for FY2022. Commercial Airplanes accounted for approximately 38.8% of total revenues, and Global Services accounted for approximately 26.4% of total revenues.",0.5909,0.0,23.69
C5_query_expansion,57,Boeing,BOEING_2022_10K,domain-relevant,Has Boeing reported any materially important ongoing legal battles from FY2022?,Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,"Yes, Boeing has reported ongoing legal battles from FY2022, including multiple legal actions related to the accidents of Lion Air Flight 610 and Ethiopian Airlines Flight 302. Additionally, there is an ongoing arbitration dispute with Embraer S.A. regarding the termination of joint venture agreements. Boeing has stated that it cannot reasonably estimate a range of loss, if any, that may result from these legal proceedings.",0.1839,0.0,4.94
C5_query_expansion,58,Boeing,BOEING_2022_10K,domain-relevant,"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","Yes. Boeing has an improving gross margin profile as of FY2022. Gross profit improved from $3,017 million in FY2021 to $3,502 million in FY2022. Gross margin % improved from 4.8% in FY2021 to 5.3% in FY2022.","Gross margin is not a particularly useful metric for Boeing due to the nature of its business, which involves long-term contracts and complex projects with varying delivery and milestone schedules. Instead, Boeing's financial performance is better assessed through operating margins and segment-specific results. The company's operating margins have shown some improvement from 2020 to 2022, with a loss from operations decreasing from ($12,767) million in 2020 to ($3,547) million in 2022. However, the operating margins remain negative, indicating ongoing challenges in achieving profitability. The complexity and variability of Boeing's contracts, along with external factors such as supply chain disruptions and macroeconomic challenges, make gross margin less relevant for evaluating its financial health.",0.1646,0.0,4.43
C5_query_expansion,59,Boeing,BOEING_2022_10K,domain-relevant,Who are the primary customers of Boeing as of FY2022?,Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,"The primary customers of Boeing as of FY2022 are commercial airlines, military organizations, and government entities worldwide.",0.4167,0.0,2.54
C5_query_expansion,60,Boeing,BOEING_2022_10K,novel-generated,Is Boeing's business subject to cyclicality?,"Yes, Boeing's business is subject to cyclicality due to its exposure to the airline industry which is a cyclical industry.","Yes, Boeing's business is subject to cyclicality, particularly in the commercial aviation sector, which is influenced by factors such as economic growth, air travel demand, and global events that can impact airline profitability and aircraft orders.",0.3793,0.0,4.1
C5_query_expansion,61,Boeing,BOEING_2022_10K,novel-generated,What production rate changes is Boeing forecasting for FY2023?,"Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.","For FY2023, Boeing is forecasting the following production rate changes:

1. The 787 program is expected to gradually increase production to 5 aircraft per month.
2. Production of the 777X is currently paused and is expected to resume in 2023.
3. The 737 program plans to gradually increase production rates based on market demand and supply chain capacity.",0.2667,0.0,4.32
C5_query_expansion,62,Boeing,BOEING_2022_10K,novel-generated,How does Boeing's effective tax rate in FY2022 compare to FY2021?,"Effective tax rate in FY2022 was 0.62%, compared to  -14.76% in FY2021.","Boeing's effective tax rate in FY2022 was negative, as indicated by an income tax expense of $31 million on a pre-tax loss of $5,022 million, compared to a positive effective tax rate in FY2021, where they had an income tax benefit of $743 million on a pre-tax loss of $5,033 million.",0.2857,0.0,3.64
C5_query_expansion,63,Coca-Cola,COCACOLA_2017_10K,metrics-generated,What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.,0.01,"To calculate the FY2017 return on assets (ROA) for Coca-Cola, we use the formula:

\[ \text{ROA} = \frac{\text{Net Income}}{\text{Average Total Assets}} \]

From the data provided:
- FY2017 net income attributable to shareowners of The Coca-Cola Company is $1,248 million.
- Total assets for FY2016 are $87,270 million.
- Total assets for FY2017 are $87,896 million.

First, calculate the average total assets:

\[ \text{Average Total Assets} = \frac{87,270 + 87,896}{2} = 87,583 \text{ million} \]

Now, calculate the ROA:

\[ \text{ROA} = \frac{1,248}{87,583} \approx 0.01425 \]

Convert this to a percentage:

\[ \text{ROA} \approx 1.43\% \]

Therefore, the FY2017 return on assets (ROA) for Coca-Cola is approximately 1.43%.",0.0167,1.0,46.82
C5_query_expansion,64,Coca-Cola,COCACOLA_2021_10K,metrics-generated,What is Coca Cola's FY2021 COGS % margin? Calculate what was asked by utilizing the line items clearly shown in the income statement.,39.7%,"Coca-Cola's FY2021 Cost of Goods Sold (COGS) percentage margin is calculated by dividing the Cost of Goods Sold by the Net Operating Revenues and then multiplying by 100 to express it as a percentage.

COGS % Margin = (Cost of Goods Sold / Net Operating Revenues) * 100  
COGS % Margin = ($15,357 million / $38,655 million) * 100  
COGS % Margin = 39.73%

Therefore, Coca-Cola's FY2021 COGS percentage margin is approximately 39.73%.",0.0274,0.0,31.25
C5_query_expansion,65,Coca-Cola,COCACOLA_2022_10K,metrics-generated,What is Coca Cola's FY2022 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places. Answer the question asked by assuming you only have access to information clearly displayed in the cash flow statement and the income statement.,0.8,"Coca-Cola's FY2022 dividend payout ratio is calculated by dividing the total cash dividends paid by the net income attributable to shareholders. From the cash flow statement, the total cash dividends paid in 2022 is $7,616 million. From the income statement, the net income attributable to shareholders in 2022 is $9,542 million.

Dividend Payout Ratio = Total Dividends Paid / Net Income Attributable to Shareholders
= $7,616 million / $9,542 million
= 0.7978

Rounded to two decimal places, the dividend payout ratio is 0.80 or 80%.",0.0222,1.0,32.86
C5_query_expansion,66,Corning,CORNING_2020_10K,metrics-generated,"Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.",63.86,"To calculate the Days Payable Outstanding (DPO) for Corning for FY2020, we need the following information:

1. **Average Accounts Payable**: This is not directly provided in the context, so we assume it needs to be calculated or estimated from available data. However, since the context does not provide specific accounts payable figures, we cannot calculate this directly.

2. **Cost of Goods Sold (COGS) for FY2020**: This is not directly provided in the context. Typically, COGS would be found in the income statement, but it is not explicitly mentioned here.

3. **Change in Inventory between FY2019 and FY2020**:
   - Inventory at the end of FY2020: $2,438 million
   - Inventory at the end of FY2019: $2,320 million
   - Change in Inventory = $2,438 million - $2,320 million = $118 million

Without the specific figures for accounts payable and COGS, we cannot calculate the DPO accurately. If you have access to the accounts payable and COGS figures, you can use the formula:

\[ \text{DPO} = 365 \times \left(\frac{\text{Average Accounts Payable}}{\text{COGS} + \text{Change in Inventory}}\right) \]

Since the necessary data is not provided in the context, the DPO cannot be calculated.",0.0,0.0,22.66
C5_query_expansion,67,Corning,CORNING_2021_10K,metrics-generated,"Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.",10.3%,"The operating income % margin for each year is calculated as follows:

- FY2019: Operating income = $1,306 million, Net sales = $11,503 million. Operating income % margin = ($1,306 / $11,503) * 100 = 11.4%
- FY2020: Operating income = $509 million, Net sales = $11,303 million. Operating income % margin = ($509 / $11,303) * 100 = 4.5%
- FY2021: Operating income = $2,112 million, Net sales = $14,082 million. Operating income % margin = ($2,112 / $14,082) * 100 = 15.0%

The 3-year average operating income % margin is calculated as follows:

(11.4% + 4.5% + 15.0%) / 3 = 10.3%

Therefore, the 3-year average unadjusted operating income % margin for Corning is 10.3%.",0.037,1.0,20.07
C5_query_expansion,68,Corning,CORNING_2022_10K,domain-relevant,How much has the effective tax rate of Corning changed between FY2021 and FY2022?,The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,"The effective tax rate of Corning increased from 20% in FY2021 to 23% in FY2022, reflecting a change of 3 percentage points.",0.6667,0.0,21.84
C5_query_expansion,69,Corning,CORNING_2022_10K,domain-relevant,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.,"Yes, Corning has positive working capital based on FY2022 data. Working capital is calculated as current assets minus current liabilities. For Corning, as of December 31, 2022, the current assets were $7,453 million, and the current liabilities were $5,175 million. This results in a positive working capital of $2,278 million, indicating that the company has sufficient short-term assets to cover its short-term liabilities.",0.297,0.0,2.77
C5_query_expansion,70,Costco,COSTCO_2021_10K,metrics-generated,"Using only the information within the balance sheet, how much total assets did Costco have at the end of FY2021? Answer in USD millions.",$59268.00,"$59,268 million",0.0,0.0,10.93
C5_query_expansion,71,CVS Health,CVSHEALTH_2018_10K,metrics-generated,What is the FY2018 fixed asset turnover ratio for CVS Health? Fixed asset turnover ratio is defined as: FY2018 revenue / (average PP&E between FY2017 and FY2018). Round your answer to two decimal places. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the balance sheet.,17.98,"To calculate the FY2018 fixed asset turnover ratio for CVS Health, we need to determine the average property, plant, and equipment (PP&E) between FY2017 and FY2018 and then divide the FY2018 revenue by this average.

1. **FY2018 Revenue**: $194,579 million (from the statement of operations data).

2. **PP&E for FY2017 and FY2018**: The balance sheet data provided does not explicitly list PP&E. However, we can infer that total assets minus current assets and other non-PP&E items would give us an estimate of PP&E. Unfortunately, the exact PP&E values are not provided in the context, so we cannot calculate the average PP&E directly.

Since the necessary PP&E values are not provided, we cannot compute the fixed asset turnover ratio accurately. If you have access to the specific PP&E values for FY2017 and FY2018, you can use the formula:

\[ \text{Fixed Asset Turnover Ratio} = \frac{\text{FY2018 Revenue}}{\text{Average PP&E}} \]

Where:

\[ \text{Average PP&E} = \frac{\text{PP&E FY2017} + \text{PP&E FY2018}}{2} \]

Without the PP&E values, the calculation cannot be completed.",0.0,0.0,45.64
C5_query_expansion,72,CVS Health,CVSHEALTH_2022_10K,domain-relevant,Is CVS Health a capital-intensive business based on FY2022 data?,"Yes, CVS Health requires an extensive asset base to operate, which is evident from its ROA of only 1.82% in 2022 and 3.39% in 2021, though it should be noted that a significant portion of this asset base is goodwill, and CVS's fixed assets/total assets ratio is on the lower side of 5.6%.","Yes, CVS Health is a capital-intensive business. This is evident from its extensive infrastructure, which includes more than 9,000 retail locations, over 1,100 walk-in medical clinics, and significant investments in pharmacy services and health care benefits. The company's operations require substantial capital for maintaining and expanding its facilities, technology, and services to support its integrated health care model. Additionally, the financial data indicates significant operating expenses and investments in business operations and capabilities, which are characteristic of a capital-intensive business.",0.2083,0.0,39.5
C5_query_expansion,73,CVS Health,CVSHEALTH_2022_10K,domain-relevant,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?","Yes, CVS Health has been involved in multiple ongoing legal battles. Some notable legal dispute areas for CVS are: (1) usual and customary pricing litigation: where it's claimed that CVSâs retail pharmacies overcharged for prescription drugs; (2) PBM litigation and investigations: where it's claimed that that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products; and (3) controlled substances litigation: legal matters around opioids for which CVS has agreed to pay up to $4.3 billion to claimants in remediation and $625 million to attorneys and fees","Yes, CVS Health has reported ongoing legal battles related to opioid claims, including settlements with various states and entities, and litigation concerning the federal False Claims Act. Additionally, they are involved in multidistrict litigation related to prescription opioid abuse and have received subpoenas and requests for information regarding opioids from state Attorneys General and other regulators. They are also defending against claims related to their pharmacy practices and Medicare audits.",0.2169,0.0,3.94
C5_query_expansion,74,CVS Health,CVSHEALTH_2022_10K,domain-relevant,Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,"Yes, CVS paid a $ 0.55 dividend per share every quarter in FY2022","Yes, CVS Health paid dividends to common shareholders in Q2 of FY2022. The quarterly cash dividend during 2022 was $0.55 per share.",0.3889,0.0,2.64
C5_query_expansion,75,Foot Locker,FOOTLOCKER_2022_8K_dated_2022-08-19,novel-generated,Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,Yes. She was previous CEO of Ulta Beauty which means she had to manage a large retail company that has brick and mortar + online business. So yes she was a CEO in a similar company to Foot Locker before this.,"Yes, Foot Locker's new CEO, Mary N. Dillon, has previous CEO experience at Ulta Beauty, a company in the retail sector, similar to Foot Locker.",0.3636,0.0,6.18
C5_query_expansion,76,Foot Locker,FOOTLOCKER_2022_8K_dated-2022-05-20,novel-generated,Were there any board member nominees who had substantially more votes against joining than the other nominees?,"Yes, his name is Richard A. Johnson","Yes, Richard A. Johnson had substantially more votes against his nomination, with 16,105,005 votes against, compared to the other nominees.",0.2759,0.0,3.49
C5_query_expansion,77,General Mills,GENERALMILLS_2019_10K,metrics-generated,What is the FY2019 cash conversion cycle (CCC) for General Mills? CCC is defined as: DIO + DSO - DPO. DIO is defined as: 365 * (average inventory between FY2018 and FY2019) / (FY2019 COGS). DSO is defined as: 365 * (average accounts receivable between FY2018 and FY2019) / (FY2019 Revenue). DPO is defined as: 365 * (average accounts payable between FY2018 and FY2019) / (FY2019 COGS + change in inventory between FY2018 and FY2019). Round your answer to two decimal places. Address the question by using the line items and information shown within the income statement and the balance sheet.,-3.7,"To calculate the FY2019 cash conversion cycle (CCC) for General Mills, we need to determine the Days Inventory Outstanding (DIO), Days Sales Outstanding (DSO), and Days Payable Outstanding (DPO) using the provided formulas.

1. **Calculate DIO:**
   - Average Inventory = (FY2018 Inventory + FY2019 Inventory) / 2 = (1,642.2 + 1,559.3) / 2 = 1,600.75 million
   - FY2019 COGS = FY2019 Revenue - FY2019 Gross Margin = 16,865.2 - 5,756.8 = 11,108.4 million
   - DIO = 365 * (Average Inventory / FY2019 COGS) = 365 * (1,600.75 / 11,108.4) = 52.63 days

2. **Calculate DSO:**
   - Average Accounts Receivable = (FY2018 Receivables + FY2019 Receivables) / 2 = (1,684.2 + 1,679.7) / 2 = 1,681.95 million
   - DSO = 365 * (Average Accounts Receivable / FY2019 Revenue) = 365 * (1,681.95 / 16,865.2) = 36.42 days

3. **Calculate DPO:**
   - Average Accounts Payable = (FY2018 Accounts Payable + FY2019 Accounts Payable) / 2 = (2,746.2 + 2,854.1) / 2 = 2,800.15 million
   - Change in Inventory = FY2019 Inventory - FY2018 Inventory = 1,559.3 - 1,642.2 = -82.9 million
   - Adjusted COGS = FY2019 COGS + Change in Inventory = 11,108.4 - 82.9 = 11,025.5 million
   - DPO = 365 * (Average Accounts Payable / Adjusted COGS) = 365 * (2,800.15 / 11,025.5) = 92.67 days

4. **Calculate CCC:**
   - CCC = DIO + DSO - DPO = 52.63 + 36.42 - 92.67 = -3.62 days

The FY2019 cash conversion cycle (CCC) for General Mills is -3.62 days.",0.0174,0.0,20.1
C5_query_expansion,78,General Mills,GENERALMILLS_2020_10K,metrics-generated,"By drawing conclusions from the information stated only in the statement of financial position, what is General Mills's FY2020 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",0.68,"The working capital ratio for General Mills in FY2020 is calculated as total current assets divided by total current liabilities. 

Total current assets for FY2020 = $5,121.3 million  
Total current liabilities for FY2020 = $7,491.5 million  

Working capital ratio = Total current assets / Total current liabilities  
Working capital ratio = $5,121.3 million / $7,491.5 million ≈ 0.68  

Therefore, the working capital ratio for General Mills in FY2020 is approximately 0.68.",0.0526,1.0,17.63
C5_query_expansion,79,General Mills,GENERALMILLS_2020_10K,metrics-generated,"According to the information provided in the statement of cash flows, what is the FY2020 free cash flow (FCF) for General Mills? FCF here is defined as: (cash from operations - capex). Answer in USD millions.",$3215.00,"The FY2020 free cash flow (FCF) for General Mills is USD 3,215.4 million. This is calculated as cash from operations (USD 3,676.2 million) minus capital expenditures (capex) (USD 460.8 million).",0.0,0.0,2.18
C5_query_expansion,80,General Mills,GENERALMILLS_2022_10K,metrics-generated,We want to calculate a financial metric. Please help us compute it by basing your answers off of the cash flow statement and the income statement. Here's the question: what is the FY2022 retention ratio (using total cash dividends paid and net income attributable to shareholders) for General Mills? Round answer to two decimal places.,0.54,"The retention ratio is calculated as:

\[ \text{Retention Ratio} = 1 - \left(\frac{\text{Dividends Paid}}{\text{Net Income}}\right) \]

From the provided data:
- Total cash dividends paid in FY2022: $1,244.5 million
- Net income attributable to General Mills in FY2022: $2,707.3 million

Plugging these values into the formula:

\[ \text{Retention Ratio} = 1 - \left(\frac{1,244.5}{2,707.3}\right) \]

\[ \text{Retention Ratio} = 1 - 0.4596 \]

\[ \text{Retention Ratio} = 0.5404 \]

Therefore, the FY2022 retention ratio for General Mills is 0.54 (or 54.04% when expressed as a percentage).",0.0417,1.0,23.45
C5_query_expansion,81,JPMorgan,JPMORGAN_2021Q1_10Q,novel-generated,Which of JPM's business segments had the lowest net revenue in 2021 Q1?,Corporate. Its net revenue was -$473 million.,Asset & Wealth Management had the lowest net revenue in 2021 Q1.,0.2222,0.0,20.69
C5_query_expansion,82,JPMorgan,JPMORGAN_2021Q1_10Q,novel-generated,"If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholders, how much could each shareholder get?",They could receive $66.56 per share.,"If JPMorgan Chase liquidated all of its assets by the end of Q1 2021, the total assets available would be $3,689,336 million. After settling all liabilities, which amount to $2,278,112 million in deposits and other liabilities, the remaining amount would be $1,411,224 million. This amount would be available for distribution to shareholders. 

To determine how much each shareholder could get, we would need to know the total number of shares outstanding. However, this information is not provided in the context. Assuming you have the number of shares, you would divide the remaining amount by the total number of shares to find the amount each shareholder could receive.",0.0333,0.0,4.24
C5_query_expansion,83,JPMorgan,JPMORGAN_2022_10K,domain-relevant,"Are JPM's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Since JPM is a financial institution, gross margin is not a relevant metric.","Gross margins are not a relevant metric for a company like JPMorgan Chase, which operates primarily in the financial services industry. Instead of gross margins, financial institutions like JPMorgan Chase focus on metrics such as net interest income, noninterest revenue, return on equity, and efficiency ratios. These metrics are more indicative of a bank's financial health and operational efficiency, as they reflect the bank's ability to manage interest rate spreads, fee-based income, and operational costs. Gross margins are typically more relevant for manufacturing or retail companies where the cost of goods sold is a significant component of financial performance.",0.1217,0.0,46.63
C5_query_expansion,84,JPMorgan,JPMORGAN_2022Q2_10Q,novel-generated,"In 2022 Q2, which of JPM's business segments had the highest net income?",Corporate & Investment Bank. Its net income was $3725 million.,"In 2022 Q2, JPMorgan Chase's Consumer & Community Banking segment had the highest net income.",0.25,0.0,22.4
C5_query_expansion,85,JPMorgan,JPMORGAN_2023Q2_10Q,novel-generated,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",Yes. It decreased.,"Yes, the average total VaR decreased by $7 million for the three months ended June 30, 2023, compared to the same period in the prior year.",0.1379,0.0,25.28
C5_query_expansion,86,Kraft Heinz,KRAFTHEINZ_2019_10K,metrics-generated,What is Kraft Heinz's FY2019 inventory turnover ratio? Inventory turnover ratio is defined as: (FY2019 COGS) / (average inventory between FY2018 and FY2019). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the balance sheet and the P&L statement.,6.25,ERROR: Stream has ended unexpectedly,0.0,0.0,0.0
C5_query_expansion,87,Lockheed Martin,LOCKHEEDMARTIN_2020_10K,metrics-generated,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the balance sheet and the P&L statement, what is Lockheed Martin's FY2020 asset turnover ratio? Asset turnover ratio is defined as: FY2020 revenue / (average total assets between FY2019 and FY2020). Round your answer to two decimal places.",1.33,"To calculate the asset turnover ratio for Lockheed Martin for FY2020, we need to use the formula:

\[ \text{Asset Turnover Ratio} = \frac{\text{FY2020 Revenue}}{\text{Average Total Assets}} \]

1. **FY2020 Revenue**: From the Consolidated Statements of Earnings, the total net sales (revenue) for 2020 is $65,398 million.

2. **Average Total Assets**: 
   - Total assets for 2019: $47,528 million
   - Total assets for 2020: $50,710 million
   - Average Total Assets = \(\frac{47,528 + 50,710}{2} = 49,119\) million

Now, plug these values into the formula:

\[ \text{Asset Turnover Ratio} = \frac{65,398}{49,119} \approx 1.33 \]

Therefore, Lockheed Martin's FY2020 asset turnover ratio is approximately 1.33.",0.0357,1.0,26.07
C5_query_expansion,88,Lockheed Martin,LOCKHEEDMARTIN_2021_10K,metrics-generated,What is Lockheed Martin's FY2021 net working capital? Define net working capital as total current assets less total current liabilities. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the balance sheet.,$5818.00,"Lockheed Martin's FY2021 net working capital is calculated as follows:

Net Working Capital = Total Current Assets - Total Current Liabilities

From the balance sheet:
- Total Current Assets for 2021 = $19,815 million
- Total Current Liabilities for 2021 = $13,997 million

Net Working Capital = $19,815 million - $13,997 million = $5,818 million

Therefore, Lockheed Martin's FY2021 net working capital is $5,818 million.",0.0,0.0,24.74
C5_query_expansion,89,Lockheed Martin,LOCKHEEDMARTIN_2022_10K,metrics-generated,What is Lockheed Martin's 2 year total revenue CAGR from FY2020 to FY2022 (in units of percents and round to one decimal place)? Provide a response to the question by primarily using the statement of income.,0.4%,"To calculate the 2-year total revenue Compound Annual Growth Rate (CAGR) from FY2020 to FY2022 for Lockheed Martin, we use the formula:

\[ \text{CAGR} = \left( \frac{\text{Ending Value}}{\text{Beginning Value}} \right)^{\frac{1}{n}} - 1 \]

where:
- Ending Value = Total net sales in 2022 = $65,984 million
- Beginning Value = Total net sales in 2020 = $65,398 million
- \( n = 2 \) years

Plugging in the values:

\[ \text{CAGR} = \left( \frac{65,984}{65,398} \right)^{\frac{1}{2}} - 1 \]

\[ \text{CAGR} = (1.00896)^{0.5} - 1 \]

\[ \text{CAGR} \approx 1.00448 - 1 \]

\[ \text{CAGR} \approx 0.00448 \]

Converting to percentage:

\[ \text{CAGR} \approx 0.448\% \]

Rounded to one decimal place, the 2-year total revenue CAGR from FY2020 to FY2022 is approximately 0.4%.",0.0317,1.0,18.07
C5_query_expansion,90,MGM Resorts,MGMRESORTS_2018_10K,metrics-generated,"Basing your judgments off of the balance sheet, what is the year end FY2018 amount of accounts payable for MGM Resorts? Answer in USD millions.",$303.00,The year-end FY2018 amount of accounts payable for MGM Resorts is $302.578 million.,0.0,0.0,22.92
C5_query_expansion,91,MGM Resorts,MGMRESORTS_2020_10K,metrics-generated,What is the FY2018 - FY2020 3 year average of capex as a % of revenue for MGM Resorts? Answer in units of percents and round to one decimal place. Please utilize information provided primarily within the statement of cash flows and the statement of income.,7.9%,"To calculate the 3-year average of capital expenditures (capex) as a percentage of revenue for MGM Resorts from FY2018 to FY2020, we need to use the capex and revenue figures from each year.

1. **Capex for each year:**
   - FY2018: $1,486,843 thousand
   - FY2019: $739,006 thousand
   - FY2020: $270,579 thousand

2. **Revenue for each year:**
   - FY2018: $11,763,096 thousand
   - FY2019: $12,899,672 thousand
   - FY2020: $5,162,082 thousand

3. **Calculate capex as a percentage of revenue for each year:**
   - FY2018: (1,486,843 / 11,763,096) * 100 = 12.6%
   - FY2019: (739,006 / 12,899,672) * 100 = 5.7%
   - FY2020: (270,579 / 5,162,082) * 100 = 5.2%

4. **Calculate the 3-year average:**
   - Average = (12.6% + 5.7% + 5.2%) / 3 = 7.8%

The 3-year average of capex as a percentage of revenue for MGM Resorts from FY2018 to FY2020 is 7.8%.",0.0133,0.0,25.26
C5_query_expansion,92,MGM Resorts,MGMRESORTS_2022_10K,domain-relevant,Has MGM Resorts paid dividends to common shareholders in FY2022?,Yes. MGM maintained 0.01$ per share annual dividend through out FY 2022.,"No, MGM Resorts did not pay dividends to common shareholders in FY2022.",0.16,0.0,28.53
C5_query_expansion,93,MGM Resorts,MGMRESORTS_2023Q2_10Q,novel-generated,Which type of debt received the largest investment among the short term investments for MGM in H1 FY2023?,the biggest short term investment is in corporate bonds (almost 82% of the total investment),"Corporate bonds received the largest investment among the short-term investments for MGM in H1 FY2023, with an investment of $416,420,000.",0.3158,0.0,10.63
C5_query_expansion,94,Microsoft,MICROSOFT_2016_10K,metrics-generated,What is the FY2016 COGS for Microsoft? Please state answer in USD millions. Provide a response to the question by primarily using the statement of income.,$32780.00,"The FY2016 Cost of Goods Sold (COGS) for Microsoft is not explicitly stated in the provided context. To determine the COGS, one would typically need to refer to the statement of income or financial statements where COGS is listed as part of the expenses. However, based on the information given, the specific COGS figure for FY2016 is not available.",0.0,0.0,12.12
C5_query_expansion,95,Microsoft,MICROSOFT_2023_10K,domain-relevant,Has Microsoft increased its debt on balance sheet between FY2023 and the FY2022 period?,No. Microsoft decreased its debt by $2.5bn in FY 2023 vs FY 2022.,"Yes, Microsoft's total debt increased from $47,237 million in FY2022 to $49,781 million in FY2023.",0.1875,0.0,22.53
