condition,question_num,company,doc_name,question_type,question,gold_answer,predicted_answer,rouge_f1,exact_match,latency_sec
C3_reranking,53,Block,BLOCK_2020_10K,metrics-generated,What is the FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square)? Answer in units of percents and round to one decimal place. Approach the question asked by assuming the standpoint of an investment banking analyst who only has access to the statement of income.,101.5%,"The total revenue for Block (formerly known as Square) in FY2019 was $4,713,500,000, and in FY2020 it was $9,497,578,000. To calculate the revenue growth rate from FY2019 to FY2020, use the formula:

\[
\text{Growth Rate} = \left(\frac{\text{FY2020 Revenue} - \text{FY2019 Revenue}}{\text{FY2019 Revenue}}\right) \times 100
\]

Substituting the given values:

\[
\text{Growth Rate} = \left(\frac{9,497,578 - 4,713,500}{4,713,500}\right) \times 100 = \left(\frac{4,784,078}{4,713,500}\right) \times 100 \approx 101.5\%
\]

The FY2019 - FY2020 total revenue growth rate for Block is approximately 101.5%.",0.0381,1.0,46.0
C3_reranking,54,Block,BLOCK_2020_10K,metrics-generated,"Using the cash flow statement, answer the following question to the best of your abilities: how much did Block (formerly known as Square) generate in cash flow from operating activities in FY2020? Answer in USD millions.",$382.00,Block (formerly known as Square) generated $381.6 million in cash flow from operating activities in FY2020.,0.0,0.0,19.88
C3_reranking,55,Boeing,BOEING_2018_10K,metrics-generated,"We need to calculate a financial metric by using information only provided within the balance sheet. Please answer the following question: what is Boeing's year end FY2018 net property, plant, and equipment (in USD millions)?",$12645.00,"Boeing's year-end FY2018 net property, plant, and equipment is $12,645 million.",0.0,0.0,41.28
C3_reranking,56,Boeing,BOEING_2022_10K,domain-relevant,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,"Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.","Yes, the Commercial Airplanes segment represents more than 20% of Boeing's revenue for FY2022, with revenues of $25,867 million out of a total of $66,608 million.",0.411,0.0,53.17
C3_reranking,57,Boeing,BOEING_2022_10K,domain-relevant,Has Boeing reported any materially important ongoing legal battles from FY2022?,Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,"Yes, Boeing reported ongoing legal battles related to the accidents of Lion Air Flight 610 and Ethiopian Airlines Flight 302, as well as a dispute with Embraer S.A. regarding terminated joint venture agreements. These matters are significant and could potentially impact Boeing's financial position.",0.209,0.0,27.88
C3_reranking,58,Boeing,BOEING_2022_10K,domain-relevant,"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","Yes. Boeing has an improving gross margin profile as of FY2022. Gross profit improved from $3,017 million in FY2021 to $3,502 million in FY2022. Gross margin % improved from 4.8% in FY2021 to 5.3% in FY2022.","Boeing does not have an improving gross margin profile as of FY2022. Gross margin is not explicitly provided in the data, but we can infer from the provided information that Boeing's financial performance is not improving. The company reported a loss from operations in 2022, with operating margins of -5.3%, which is worse than the previous year (-4.7% in 2021). Additionally, the net loss attributable to Boeing shareholders increased from $4.2 billion in 2021 to $4.9 billion in 2022. These figures suggest that Boeing's cost structure and revenue generation are not leading to improved profitability, indicating a lack of improvement in gross margin. Gross margin might not be the most useful metric for Boeing due to the complexity of its operations, which include significant research and development expenses, high fixed costs, and the impact of large-scale, long-term contracts that can affect financial results in ways not captured by gross margin alone.",0.202,0.0,29.15
C3_reranking,59,Boeing,BOEING_2022_10K,domain-relevant,Who are the primary customers of Boeing as of FY2022?,Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,The primary customers of Boeing as of FY2022 are commercial airlines and defense organizations.,0.4,0.0,26.99
C3_reranking,60,Boeing,BOEING_2022_10K,novel-generated,Is Boeing's business subject to cyclicality?,"Yes, Boeing's business is subject to cyclicality due to its exposure to the airline industry which is a cyclical industry.","Yes, Boeing's business is subject to cyclicality, particularly in the commercial aviation sector, which is influenced by factors such as economic conditions, travel demand, and government regulations. The document mentions the impact of the COVID-19 pandemic on travel demand and the recovery trends in domestic and international travel, indicating the cyclical nature of the industry.",0.3333,0.0,27.73
C3_reranking,61,Boeing,BOEING_2022_10K,novel-generated,What production rate changes is Boeing forecasting for FY2023?,"Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.",Boeing is forecasting to gradually return to a production rate of 5 units per month for the 787 program in 2023.,0.4737,0.0,28.89
C3_reranking,62,Boeing,BOEING_2022_10K,novel-generated,How does Boeing's effective tax rate in FY2022 compare to FY2021?,"Effective tax rate in FY2022 was 0.62%, compared to  -14.76% in FY2021.","Boeing's effective tax rate in FY2022 was -0.6%, compared to 14.8% in FY2021.",0.8,0.0,25.88
C3_reranking,63,Coca-Cola,COCACOLA_2017_10K,metrics-generated,What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.,0.01,"To calculate the FY2017 return on assets (ROA) for Coca-Cola, we use the formula:

\[ \text{ROA} = \frac{\text{Net Income}}{\text{Average Total Assets}} \]

From the provided data:
- FY2017 net income attributable to shareowners of The Coca-Cola Company = $1,248 million
- Total assets for FY2016 = $87,270 million
- Total assets for FY2017 = $87,896 million

First, calculate the average total assets:

\[ \text{Average Total Assets} = \frac{87,270 + 87,896}{2} = 87,583 \text{ million} \]

Now, calculate the ROA:

\[ \text{ROA} = \frac{1,248}{87,583} \approx 0.01425 \]

Rounded to two decimal places, the ROA is:

\[ \text{ROA} \approx 1.43\% \]",0.0189,1.0,80.11
C3_reranking,64,Coca-Cola,COCACOLA_2021_10K,metrics-generated,What is Coca Cola's FY2021 COGS % margin? Calculate what was asked by utilizing the line items clearly shown in the income statement.,39.7%,"Coca-Cola's FY2021 Cost of Goods Sold (COGS) percentage margin is calculated by dividing the Cost of Goods Sold by the Net Operating Revenues and then multiplying by 100 to express it as a percentage.

COGS % Margin = (Cost of Goods Sold / Net Operating Revenues) * 100

For FY2021:
COGS = $15,357 million
Net Operating Revenues = $38,655 million

COGS % Margin = ($15,357 / $38,655) * 100 ≈ 39.73%",0.029,0.0,65.2
C3_reranking,65,Coca-Cola,COCACOLA_2022_10K,metrics-generated,What is Coca Cola's FY2022 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places. Answer the question asked by assuming you only have access to information clearly displayed in the cash flow statement and the income statement.,0.8,"To calculate Coca-Cola's FY2022 dividend payout ratio, we use the formula:

\[ \text{Dividend Payout Ratio} = \left( \frac{\text{Total Cash Dividends Paid}}{\text{Net Income Attributable to Shareowners}} \right) \times 100 \]

From the cash flow statement, the total cash dividends paid in 2022 is $7,616 million. From the income statement, the net income attributable to shareowners in 2022 is $9,542 million.

\[ \text{Dividend Payout Ratio} = \left( \frac{7,616}{9,542} \right) \times 100 \approx 79.79\% \]

Therefore, Coca-Cola's FY2022 dividend payout ratio is approximately 79.79%.",0.0,0.0,66.3
C3_reranking,66,Corning,CORNING_2020_10K,metrics-generated,"Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.",63.86,"To calculate the Days Payable Outstanding (DPO) for Corning for FY2020, we need to follow these steps:

1. **Calculate the Average Accounts Payable:**
   - Accounts payable is not directly provided, but we can use ""Other current liabilities"" as a proxy for accounts payable.
   - Average Accounts Payable = (Other current liabilities for 2019 + Other current liabilities for 2020) / 2
   - Average Accounts Payable = ($632 million + $164 million) / 2 = $398 million

2. **Calculate the Change in Inventory:**
   - Change in Inventory = Inventory for 2020 - Inventory for 2019
   - Change in Inventory = $2,438 million - $2,320 million = $118 million

3. **Calculate the Cost of Goods Sold (COGS):**
   - COGS is not directly provided in the context. However, if we assume that the change in inventory is the only adjustment needed, we can use the change in inventory as a proxy for COGS. This is a simplification due to the lack of specific COGS data.

4. **Calculate DPO:**
   - DPO = 365 * (Average Accounts Payable) / (COGS + Change in Inventory)
   - Assuming COGS is approximately equal to the change in inventory (since specific COGS data is not provided), we use the change in inventory as a proxy.
   - DPO = 365 * $398 million / ($118 million + $118 million)
   - DPO = 365 * $398 million / $236 million
   - DPO = 615.51

Therefore, the Days Payable Outstanding (DPO) for Corning for FY2020 is approximately 615.51 days.",0.0,0.0,56.91
C3_reranking,67,Corning,CORNING_2021_10K,metrics-generated,"Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.",10.3%,"The operating income % margin is calculated as operating income divided by net sales, expressed as a percentage.

For FY2019:
Operating income = $1,306 million
Net sales = $11,503 million
Operating income % margin = ($1,306 / $11,503) * 100 = 11.4%

For FY2020:
Operating income = $509 million
Net sales = $11,303 million
Operating income % margin = ($509 / $11,303) * 100 = 4.5%

For FY2021:
Operating income = $2,112 million
Net sales = $14,082 million
Operating income % margin = ($2,112 / $14,082) * 100 = 15.0%

3-year average operating income % margin = (11.4% + 4.5% + 15.0%) / 3 = 10.3%

The 3-year average unadjusted operating income % margin for Corning is 10.3%.",0.036,1.0,44.56
C3_reranking,68,Corning,CORNING_2022_10K,domain-relevant,How much has the effective tax rate of Corning changed between FY2021 and FY2022?,The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,The effective tax rate of Corning increased by 2.7 percentage points from 20.2% in FY2021 to 22.9% in FY2022.,0.6154,0.0,52.61
C3_reranking,69,Corning,CORNING_2022_10K,domain-relevant,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.,"The provided context does not include specific data on Corning's current assets and current liabilities, which are necessary to calculate working capital. Therefore, it is not possible to determine from the given information whether Corning has positive working capital for FY2022. Working capital is a relevant metric for assessing a company's short-term financial health and liquidity, as it indicates the ability to cover short-term obligations with short-term assets. To assess Corning's working capital, one would need to refer to the company's balance sheet for details on current assets and current liabilities.",0.1374,0.0,29.2
C3_reranking,70,Costco,COSTCO_2021_10K,metrics-generated,"Using only the information within the balance sheet, how much total assets did Costco have at the end of FY2021? Answer in USD millions.",$59268.00,"$59,268 million",0.0,0.0,42.65
C3_reranking,71,CVS Health,CVSHEALTH_2018_10K,metrics-generated,What is the FY2018 fixed asset turnover ratio for CVS Health? Fixed asset turnover ratio is defined as: FY2018 revenue / (average PP&E between FY2017 and FY2018). Round your answer to two decimal places. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the balance sheet.,17.98,"To calculate the FY2018 fixed asset turnover ratio for CVS Health, we need to use the formula:

\[ \text{Fixed Asset Turnover Ratio} = \frac{\text{FY2018 Revenue}}{\text{Average PP&E}} \]

1. **FY2018 Revenue**: From the provided data, the total revenue for FY2018 is $194,579 million.

2. **Average PP&E**: 
   - PP&E at the end of FY2018: $11,349 million
   - PP&E at the end of FY2017: $10,292 million
   - Average PP&E = \(\frac{11,349 + 10,292}{2} = \frac{21,641}{2} = 10,820.5\) million

Now, calculate the fixed asset turnover ratio:

\[ \text{Fixed Asset Turnover Ratio} = \frac{194,579}{10,820.5} \approx 17.98 \]

Therefore, the FY2018 fixed asset turnover ratio for CVS Health is approximately 17.98.",0.0323,1.0,74.37
C3_reranking,72,CVS Health,CVSHEALTH_2022_10K,domain-relevant,Is CVS Health a capital-intensive business based on FY2022 data?,"Yes, CVS Health requires an extensive asset base to operate, which is evident from its ROA of only 1.82% in 2022 and 3.39% in 2021, though it should be noted that a significant portion of this asset base is goodwill, and CVS's fixed assets/total assets ratio is on the lower side of 5.6%.","Yes, CVS Health can be considered a capital-intensive business based on FY2022 data. The company operates more than 9,000 retail locations, over 1,100 walk-in medical clinics, and has significant investments in pharmacy benefits management and health insurance services. Additionally, the company's insurance and HMO subsidiaries reported substantial statutory capital and surplus, indicating significant capital requirements to maintain regulatory compliance and support its operations.",0.1746,0.0,71.07
C3_reranking,73,CVS Health,CVSHEALTH_2022_10K,domain-relevant,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?","Yes, CVS Health has been involved in multiple ongoing legal battles. Some notable legal dispute areas for CVS are: (1) usual and customary pricing litigation: where it's claimed that CVSâs retail pharmacies overcharged for prescription drugs; (2) PBM litigation and investigations: where it's claimed that that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products; and (3) controlled substances litigation: legal matters around opioids for which CVS has agreed to pay up to $4.3 billion to claimants in remediation and $625 million to attorneys and fees","Yes, CVS Health has reported ongoing legal battles, including class actions under the Employee Retirement Income Security Act of 1974 (ERISA) related to the Aetna 401(k) Plan's investment in company stock, which were dismissed but have been appealed. Additionally, there are legal proceedings and government investigations related to potential breaches of fiduciary duties concerning opioids and other legal matters.",0.1656,0.0,28.55
C3_reranking,74,CVS Health,CVSHEALTH_2022_10K,domain-relevant,Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,"Yes, CVS paid a $ 0.55 dividend per share every quarter in FY2022","Yes, CVS Health paid dividends to common shareholders in Q2 of FY2022.",0.48,0.0,26.06
C3_reranking,75,Foot Locker,FOOTLOCKER_2022_8K_dated_2022-08-19,novel-generated,Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,Yes. She was previous CEO of Ulta Beauty which means she had to manage a large retail company that has brick and mortar + online business. So yes she was a CEO in a similar company to Foot Locker before this.,"Yes, Mary N. Dillon, the new CEO of Foot Locker, has previous CEO experience at Ulta Beauty, Inc., a company in the retail industry, although it focuses on beauty products rather than athletic footwear and apparel.",0.2105,0.0,33.13
C3_reranking,76,Foot Locker,FOOTLOCKER_2022_8K_dated-2022-05-20,novel-generated,Were there any board member nominees who had substantially more votes against joining than the other nominees?,"Yes, his name is Richard A. Johnson","Yes, Richard A. Johnson had substantially more votes against his nomination, with 16,105,005 votes against, compared to the other nominees.",0.2759,0.0,11.43
C3_reranking,77,General Mills,GENERALMILLS_2019_10K,metrics-generated,What is the FY2019 cash conversion cycle (CCC) for General Mills? CCC is defined as: DIO + DSO - DPO. DIO is defined as: 365 * (average inventory between FY2018 and FY2019) / (FY2019 COGS). DSO is defined as: 365 * (average accounts receivable between FY2018 and FY2019) / (FY2019 Revenue). DPO is defined as: 365 * (average accounts payable between FY2018 and FY2019) / (FY2019 COGS + change in inventory between FY2018 and FY2019). Round your answer to two decimal places. Address the question by using the line items and information shown within the income statement and the balance sheet.,-3.7,"To calculate the FY2019 cash conversion cycle (CCC) for General Mills, we need to determine the Days Inventory Outstanding (DIO), Days Sales Outstanding (DSO), and Days Payable Outstanding (DPO) using the provided formulas.

1. **Calculate DIO:**
   - Average Inventory = (FY2018 Inventory + FY2019 Inventory) / 2 = (1,642.2 + 1,559.3) / 2 = 1,600.75 million
   - FY2019 COGS = FY2019 Revenue - FY2019 Operating Profit = 16,900 - 2,500 = 14,400 million
   - DIO = 365 * (Average Inventory / FY2019 COGS) = 365 * (1,600.75 / 14,400) = 40.56 days

2. **Calculate DSO:**
   - Average Receivables = (FY2018 Receivables + FY2019 Receivables) / 2 = (1,684.2 + 1,679.7) / 2 = 1,681.95 million
   - FY2019 Revenue = 16,900 million
   - DSO = 365 * (Average Receivables / FY2019 Revenue) = 365 * (1,681.95 / 16,900) = 36.36 days

3. **Calculate DPO:**
   - Average Payables = (FY2018 Payables + FY2019 Payables) / 2 = (2,746.2 + 2,854.1) / 2 = 2,800.15 million
   - Change in Inventory = FY2019 Inventory - FY2018 Inventory = 1,559.3 - 1,642.2 = -82.9 million
   - Adjusted COGS = FY2019 COGS + Change in Inventory = 14,400 - 82.9 = 14,317.1 million
   - DPO = 365 * (Average Payables / Adjusted COGS) = 365 * (2,800.15 / 14,317.1) = 71.41 days

4. **Calculate CCC:**
   - CCC = DIO + DSO - DPO = 40.56 + 36.36 - 71.41 = 5.51 days

The FY2019 cash conversion cycle (CCC) for General Mills is 5.51 days.",0.0179,0.0,57.84
C3_reranking,78,General Mills,GENERALMILLS_2020_10K,metrics-generated,"By drawing conclusions from the information stated only in the statement of financial position, what is General Mills's FY2020 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",0.68,"The working capital ratio for General Mills in FY2020 is calculated as total current assets divided by total current liabilities. 

Total current assets for FY2020 = $5,121.3 million  
Total current liabilities for FY2020 = $7,491.5 million  

Working capital ratio = Total current assets / Total current liabilities = $5,121.3 million / $7,491.5 million = 0.68

Therefore, the working capital ratio is 0.68.",0.0597,1.0,44.42
C3_reranking,79,General Mills,GENERALMILLS_2020_10K,metrics-generated,"According to the information provided in the statement of cash flows, what is the FY2020 free cash flow (FCF) for General Mills? FCF here is defined as: (cash from operations - capex). Answer in USD millions.",$3215.00,"The FY2020 free cash flow (FCF) for General Mills is USD 3,215.4 million. This is calculated as cash from operations (USD 3,676.2 million) minus capital expenditures (capex) (USD 460.8 million).",0.0,0.0,25.81
C3_reranking,80,General Mills,GENERALMILLS_2022_10K,metrics-generated,We want to calculate a financial metric. Please help us compute it by basing your answers off of the cash flow statement and the income statement. Here's the question: what is the FY2022 retention ratio (using total cash dividends paid and net income attributable to shareholders) for General Mills? Round answer to two decimal places.,0.54,"The retention ratio is calculated as the portion of net income that is retained in the company rather than paid out as dividends. It can be calculated using the formula:

\[ \text{Retention Ratio} = 1 - \left(\frac{\text{Dividends Paid}}{\text{Net Income}}\right) \]

From the provided data for fiscal year 2022:
- Net income attributable to General Mills (net earnings) = $2,707.3 million
- Cash dividends declared = $1,244.5 million

Now, calculate the retention ratio:

\[ \text{Retention Ratio} = 1 - \left(\frac{1,244.5}{2,707.3}\right) \]

\[ \text{Retention Ratio} = 1 - 0.4596 \]

\[ \text{Retention Ratio} = 0.5404 \]

Rounded to two decimal places, the retention ratio for FY2022 is 0.54.",0.0351,1.0,56.34
C3_reranking,81,JPMorgan,JPMORGAN_2021Q1_10Q,novel-generated,Which of JPM's business segments had the lowest net revenue in 2021 Q1?,Corporate. Its net revenue was -$473 million.,Asset & Wealth Management had the lowest net revenue in 2021 Q1.,0.2222,0.0,49.95
C3_reranking,82,JPMorgan,JPMORGAN_2021Q1_10Q,novel-generated,"If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholders, how much could each shareholder get?",They could receive $66.56 per share.,"If JPMorgan Chase & Co. liquidated all of its assets by the end of Q1 2021, the total assets available for distribution would be $3,689,336 million. Assuming all liabilities are settled first, the remaining amount would be the total stockholders' equity, which is $280,714 million. This amount would be distributed among the shareholders. 

To determine how much each shareholder could get, we would need to know the total number of shares outstanding. However, this information is not provided in the context. Without the number of shares, we cannot calculate the exact amount each shareholder would receive.",0.0381,0.0,24.83
C3_reranking,83,JPMorgan,JPMORGAN_2022_10K,domain-relevant,"Are JPM's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Since JPM is a financial institution, gross margin is not a relevant metric.","Gross margins are not a relevant metric for a company like JPMorgan Chase, which is a financial services firm. Instead, financial institutions typically focus on metrics such as net interest income, noninterest revenue, return on equity, and capital ratios to assess financial performance. These metrics are more indicative of a bank's profitability and operational efficiency than gross margins, which are more applicable to manufacturing or retail companies.",0.1481,0.0,80.81
C3_reranking,84,JPMorgan,JPMORGAN_2022Q2_10Q,novel-generated,"In 2022 Q2, which of JPM's business segments had the highest net income?",Corporate & Investment Bank. Its net income was $3725 million.,"In 2022 Q2, JPMorgan Chase's Consumer & Community Banking segment had the highest net income.",0.25,0.0,49.32
C3_reranking,85,JPMorgan,JPMORGAN_2023Q2_10Q,novel-generated,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",Yes. It decreased.,"Yes, the average total VaR decreased by $7 million for the three months ended June 30, 2023, compared to the same period in the prior year, indicating a reduction in the risk that JPM faced.",0.1053,0.0,55.65
C3_reranking,86,Kraft Heinz,KRAFTHEINZ_2019_10K,metrics-generated,What is Kraft Heinz's FY2019 inventory turnover ratio? Inventory turnover ratio is defined as: (FY2019 COGS) / (average inventory between FY2018 and FY2019). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the balance sheet and the P&L statement.,6.25,ERROR: Stream has ended unexpectedly,0.0,0.0,0.0
C3_reranking,87,Lockheed Martin,LOCKHEEDMARTIN_2020_10K,metrics-generated,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the balance sheet and the P&L statement, what is Lockheed Martin's FY2020 asset turnover ratio? Asset turnover ratio is defined as: FY2020 revenue / (average total assets between FY2019 and FY2020). Round your answer to two decimal places.",1.33,"To calculate Lockheed Martin's FY2020 asset turnover ratio, we use the formula:

\[ \text{Asset Turnover Ratio} = \frac{\text{FY2020 Revenue}}{\text{Average Total Assets}} \]

1. **FY2020 Revenue**: From the Consolidated Statements of Earnings, the total net sales (revenue) for FY2020 is $65,398 million.

2. **Average Total Assets**: 
   - Total assets at the end of FY2019: $47,528 million
   - Total assets at the end of FY2020: $50,710 million
   - Average Total Assets = \(\frac{47,528 + 50,710}{2} = 49,119\) million

Now, calculate the asset turnover ratio:

\[ \text{Asset Turnover Ratio} = \frac{65,398}{49,119} \approx 1.33 \]

Therefore, Lockheed Martin's FY2020 asset turnover ratio is approximately 1.33.",0.0354,1.0,61.13
C3_reranking,88,Lockheed Martin,LOCKHEEDMARTIN_2021_10K,metrics-generated,What is Lockheed Martin's FY2021 net working capital? Define net working capital as total current assets less total current liabilities. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the balance sheet.,$5818.00,"Lockheed Martin's FY2021 net working capital is calculated as total current assets minus total current liabilities. From the balance sheet:

Total current assets (2021) = $19,815 million  
Total current liabilities (2021) = $13,997 million  

Net working capital = $19,815 million - $13,997 million = $5,818 million

Therefore, Lockheed Martin's FY2021 net working capital is $5,818 million.",0.0,0.0,56.82
C3_reranking,89,Lockheed Martin,LOCKHEEDMARTIN_2022_10K,metrics-generated,What is Lockheed Martin's 2 year total revenue CAGR from FY2020 to FY2022 (in units of percents and round to one decimal place)? Provide a response to the question by primarily using the statement of income.,0.4%,"To calculate the 2-year total revenue Compound Annual Growth Rate (CAGR) from FY2020 to FY2022 for Lockheed Martin, we use the formula:

\[ \text{CAGR} = \left( \frac{\text{Ending Value}}{\text{Beginning Value}} \right)^{\frac{1}{n}} - 1 \]

where:
- Ending Value is the total net sales in 2022.
- Beginning Value is the total net sales in 2020.
- \( n \) is the number of years, which is 2 in this case.

From the statement of income:
- Total net sales in 2022 = $65,984 million
- Total net sales in 2020 = $65,398 million

Plugging these values into the formula:

\[ \text{CAGR} = \left( \frac{65,984}{65,398} \right)^{\frac{1}{2}} - 1 \]

\[ \text{CAGR} = \left( 1.00896 \right)^{0.5} - 1 \]

\[ \text{CAGR} \approx 0.00447 \text{ or } 0.447\% \]

Rounded to one decimal place, the 2-year total revenue CAGR from FY2020 to FY2022 is approximately 0.4%.",0.027,1.0,47.18
C3_reranking,90,MGM Resorts,MGMRESORTS_2018_10K,metrics-generated,"Basing your judgments off of the balance sheet, what is the year end FY2018 amount of accounts payable for MGM Resorts? Answer in USD millions.",$303.00,The year-end FY2018 amount of accounts payable for MGM Resorts is $302.578 million.,0.0,0.0,51.67
C3_reranking,91,MGM Resorts,MGMRESORTS_2020_10K,metrics-generated,What is the FY2018 - FY2020 3 year average of capex as a % of revenue for MGM Resorts? Answer in units of percents and round to one decimal place. Please utilize information provided primarily within the statement of cash flows and the statement of income.,7.9%,"To calculate the 3-year average of capital expenditures (capex) as a percentage of revenue for MGM Resorts from FY2018 to FY2020, we need to determine the capex for each year and then express it as a percentage of the respective year's revenue.

However, the provided data does not explicitly list capital expenditures (capex). Typically, capex can be inferred from the cash flow statement under investing activities, but the specific capex figures are not directly provided in the data you shared.

Given this limitation, we cannot accurately calculate the capex as a percentage of revenue without additional information specifying the capex amounts for each year. If you have access to the detailed cash flow statement or additional notes that specify capex, you could use those figures to perform the calculation.",0.0,0.0,48.47
C3_reranking,92,MGM Resorts,MGMRESORTS_2022_10K,domain-relevant,Has MGM Resorts paid dividends to common shareholders in FY2022?,Yes. MGM maintained 0.01$ per share annual dividend through out FY 2022.,"Yes, MGM Resorts paid dividends to common shareholders in FY2022.",0.2609,0.0,58.83
C3_reranking,93,MGM Resorts,MGMRESORTS_2023Q2_10Q,novel-generated,Which type of debt received the largest investment among the short term investments for MGM in H1 FY2023?,the biggest short term investment is in corporate bonds (almost 82% of the total investment),Corporate bonds received the largest investment among the short-term investments for MGM in H1 FY2023.,0.3226,0.0,37.6
C3_reranking,94,Microsoft,MICROSOFT_2016_10K,metrics-generated,What is the FY2016 COGS for Microsoft? Please state answer in USD millions. Provide a response to the question by primarily using the statement of income.,$32780.00,"The context provided does not include the statement of income or specific details about the cost of goods sold (COGS) for Microsoft in fiscal year 2016. To determine the COGS, you would typically need to refer to the income statement section of the financial report, which would list revenues, COGS, and other expenses. Without this specific information, it is not possible to accurately state the FY2016 COGS for Microsoft.",0.0,0.0,42.28
C3_reranking,95,Microsoft,MICROSOFT_2023_10K,domain-relevant,Has Microsoft increased its debt on balance sheet between FY2023 and the FY2022 period?,No. Microsoft decreased its debt by $2.5bn in FY 2023 vs FY 2022.,"The provided context does not include specific information about changes in Microsoft's debt on the balance sheet between FY2023 and FY2022. To determine whether Microsoft increased its debt during this period, one would need to review the consolidated balance sheets for both fiscal years, which are not included in the excerpt.",0.1212,0.0,49.07
C3_reranking,96,Netflix,NETFLIX_2015_10K,metrics-generated,We want to calculate a financial metric. Please help us compute it by basing your answers off of the statement of income and the statement of cash flows. Here's the question: what is the FY2015 unadjusted EBITDA % margin for Netflix? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement).,5.4%,"To calculate the FY2015 unadjusted EBITDA % margin for Netflix, we need to determine the unadjusted EBITDA and then express it as a percentage of total revenues.

1. **Unadjusted EBITDA Calculation:**
   - **Operating Income (2015):** $305,826 thousand
   - **Depreciation and Amortization (D&A) from Cash Flow Statement (2015):**
     - Amortization of streaming content assets: $3,405,382 thousand
     - Amortization of DVD content assets: $79,380 thousand
     - Depreciation and amortization of property, equipment, and intangibles: $62,283 thousand
   - **Total D&A (2015):** $3,405,382 + $79,380 + $62,283 = $3,547,045 thousand

   - **Unadjusted EBITDA (2015):** Operating Income + Total D&A
     - $305,826 + $3,547,045 = $3,852,871 thousand

2. **EBITDA % Margin Calculation:**
   - **Revenues (2015):** $6,779,511 thousand
   - **EBITDA % Margin:** (Unadjusted EBITDA / Revenues) * 100
     - ($3,852,871 / $6,779,511) * 100 ≈ 56.84%

Therefore, the FY2015 unadjusted EBITDA % margin for Netflix is approximately 56.84%.",0.0,0.0,42.39
C3_reranking,97,Netflix,NETFLIX_2017_10K,metrics-generated,What is Netflix's year end FY2017 total current liabilities (in USD millions)? Base your judgments on the information provided primarily in the balance sheet.,$5466.00,"Netflix's total current liabilities as of December 31, 2017, were $5,466.3 million.",0.0,0.0,38.73
