condition,question_num,company,doc_name,question_type,question,gold_answer,predicted_answer,rouge_f1,exact_match,latency_sec
C0_baseline,53,Block,BLOCK_2020_10K,metrics-generated,What is the FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square)? Answer in units of percents and round to one decimal place. Approach the question asked by assuming the standpoint of an investment banking analyst who only has access to the statement of income.,101.5%,The total revenue growth rate for Block (formerly known as Square) from FY2019 to FY2020 is 101.4%.,0.1,0.0,20.38
C0_baseline,54,Block,BLOCK_2020_10K,metrics-generated,"Using the cash flow statement, answer the following question to the best of your abilities: how much did Block (formerly known as Square) generate in cash flow from operating activities in FY2020? Answer in USD millions.",$382.00,Block (formerly known as Square) generated $381.6 million in cash flow from operating activities in FY2020.,0.0,0.0,0.83
C0_baseline,55,Boeing,BOEING_2018_10K,metrics-generated,"We need to calculate a financial metric by using information only provided within the balance sheet. Please answer the following question: what is Boeing's year end FY2018 net property, plant, and equipment (in USD millions)?",$12645.00,"Boeing's year-end FY2018 net property, plant, and equipment is $12,645 million.",0.0,0.0,13.68
C0_baseline,56,Boeing,BOEING_2022_10K,domain-relevant,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,"Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.","Yes, the product category ""Commercial Airplanes"" and the service category ""Global Services"" each represent more than 20% of Boeing's revenue for FY2022. Commercial Airplanes accounted for approximately 39% of total revenues, and Global Services accounted for approximately 26% of total revenues.",0.6279,0.0,22.46
C0_baseline,57,Boeing,BOEING_2022_10K,domain-relevant,Has Boeing reported any materially important ongoing legal battles from FY2022?,Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,"Yes, Boeing has reported ongoing legal battles related to the October 29, 2018, accident of Lion Air Flight 610 and the March 10, 2019, accident of Ethiopian Airlines Flight 302. Additionally, there is an ongoing arbitration dispute with Embraer S.A. regarding the termination of joint venture agreements. Boeing cannot reasonably estimate a range of loss, if any, from these legal matters.",0.2169,0.0,1.23
C0_baseline,58,Boeing,BOEING_2022_10K,domain-relevant,"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","Yes. Boeing has an improving gross margin profile as of FY2022. Gross profit improved from $3,017 million in FY2021 to $3,502 million in FY2022. Gross margin % improved from 4.8% in FY2021 to 5.3% in FY2022.","Boeing's gross margin profile is not explicitly detailed in the provided financial data, as the company does not break down gross margin separately in its financial statements. Instead, Boeing reports total revenues and total costs and expenses, which include cost of products and services, general and administrative expenses, and research and development expenses. For a company like Boeing, which operates in complex industries such as aerospace and defense, gross margin is not typically the primary focus. Instead, operating margins and net income are more relevant metrics, as they account for the broader range of costs and expenses associated with manufacturing, research, and development, as well as administrative functions. As of FY2022, Boeing's operating margins were negative, indicating challenges in profitability despite revenue growth.",0.1341,0.0,1.53
C0_baseline,59,Boeing,BOEING_2022_10K,domain-relevant,Who are the primary customers of Boeing as of FY2022?,Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,"The primary customers of Boeing as of FY2022 are commercial airlines and defense, space, and security organizations. The Commercial Airplanes segment serves the commercial airline industry worldwide, while the Defense, Space & Security segment caters to military and government entities. Additionally, Boeing Global Services provides services to both commercial and defense customers globally.",0.3133,0.0,1.08
C0_baseline,60,Boeing,BOEING_2022_10K,novel-generated,Is Boeing's business subject to cyclicality?,"Yes, Boeing's business is subject to cyclicality due to its exposure to the airline industry which is a cyclical industry.","Yes, Boeing's business is subject to cyclicality. The aerospace industry, particularly the commercial aviation segment, is influenced by economic cycles, which affect airline travel demand and, consequently, the demand for new aircraft. Economic downturns can lead to reduced airline profitability and delays in aircraft orders, while economic upturns can increase demand for air travel and new aircraft. Additionally, government defense budgets, which impact Boeing's Defense, Space & Security segment, can also be cyclical and subject to political and economic factors.",0.2353,0.0,2.39
C0_baseline,61,Boeing,BOEING_2022_10K,novel-generated,What production rate changes is Boeing forecasting for FY2023?,"Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.",Boeing is forecasting to gradually return to a production rate of 5 units per month for the 787 program in 2023.,0.4737,0.0,0.85
C0_baseline,62,Boeing,BOEING_2022_10K,novel-generated,How does Boeing's effective tax rate in FY2022 compare to FY2021?,"Effective tax rate in FY2022 was 0.62%, compared to  -14.76% in FY2021.","Boeing's effective tax rate in FY2022 was -0.6%, compared to 14.8% in FY2021.",0.8,0.0,1.39
C0_baseline,63,Coca-Cola,COCACOLA_2017_10K,metrics-generated,What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.,0.01,"To calculate the Return on Assets (ROA) for Coca-Cola for FY2017, we use the formula:

\[ \text{ROA} = \frac{\text{Net Income}}{\text{Average Total Assets}} \]

From the provided data:
- FY2017 Net Income = $1,283 million
- Total Assets for FY2016 = $87,270 million
- Total Assets for FY2017 = $87,896 million

First, calculate the average total assets:

\[ \text{Average Total Assets} = \frac{87,270 + 87,896}{2} = 87,583 \text{ million} \]

Now, calculate the ROA:

\[ \text{ROA} = \frac{1,283}{87,583} \approx 0.01465 \]

Convert this to a percentage:

\[ \text{ROA} \approx 1.47\% \]

Therefore, the FY2017 Return on Assets (ROA) for Coca-Cola is approximately 1.47%.",0.0182,1.0,49.5
C0_baseline,64,Coca-Cola,COCACOLA_2021_10K,metrics-generated,What is Coca Cola's FY2021 COGS % margin? Calculate what was asked by utilizing the line items clearly shown in the income statement.,39.7%,"Coca-Cola's Cost of Goods Sold (COGS) for FY2021 was $15,357 million, and the Net Operating Revenues were $38,655 million. To calculate the COGS percentage margin, use the formula:

\[ \text{COGS \% Margin} = \left( \frac{\text{COGS}}{\text{Net Operating Revenues}} \right) \times 100 \]

\[ \text{COGS \% Margin} = \left( \frac{15,357}{38,655} \right) \times 100 \approx 39.73\% \]

Therefore, Coca-Cola's COGS percentage margin for FY2021 was approximately 39.73%.",0.0263,0.0,30.88
C0_baseline,65,Coca-Cola,COCACOLA_2022_10K,metrics-generated,What is Coca Cola's FY2022 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places. Answer the question asked by assuming you only have access to information clearly displayed in the cash flow statement and the income statement.,0.8,"Coca-Cola's FY2022 dividend payout ratio is calculated as follows:

Dividend Payout Ratio = (Total Cash Dividends Paid / Net Income Attributable to Shareowners) × 100

From the cash flow statement, the total cash dividends paid in 2022 is $7,616 million. From the income statement, the net income attributable to shareowners in 2022 is $9,542 million.

Dividend Payout Ratio = ($7,616 / $9,542) × 100 = 79.79%

Therefore, Coca-Cola's FY2022 dividend payout ratio is 79.79%.",0.0,0.0,31.58
C0_baseline,66,Corning,CORNING_2020_10K,metrics-generated,"Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.",63.86,"To calculate the Days Payable Outstanding (DPO) for Corning for FY2020, we need the following information:

1. **Average Accounts Payable**: This is the average of accounts payable at the end of FY2019 and FY2020. However, the specific accounts payable figures are not provided in the context. If they were available, the formula would be:
   \[
   \text{Average Accounts Payable} = \frac{\text{Accounts Payable FY2019} + \text{Accounts Payable FY2020}}{2}
   \]

2. **Cost of Goods Sold (COGS) for FY2020**: This is typically found in the income statement. The context does not provide this figure directly.

3. **Change in Inventory**: This is the difference between the inventory at the end of FY2020 and FY2019. Again, specific inventory figures are not provided in the context.

Given the lack of specific numerical data for accounts payable, COGS, and inventory, we cannot calculate the DPO directly from the provided information. If these figures were available, the DPO formula would be:
\[
\text{DPO} = 365 \times \frac{\text{Average Accounts Payable}}{\text{COGS FY2020} + \text{Change in Inventory}}
\]

Without the necessary data, the DPO cannot be calculated.",0.0,0.0,21.84
C0_baseline,67,Corning,CORNING_2021_10K,metrics-generated,"Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.",10.3%,"The operating income % margin for each year is calculated as follows:

- FY2019: Operating income = $1,306 million, Net sales = $11,503 million. Operating income % margin = ($1,306 / $11,503) * 100 = 11.4%
- FY2020: Operating income = $509 million, Net sales = $11,303 million. Operating income % margin = ($509 / $11,303) * 100 = 4.5%
- FY2021: Operating income = $2,112 million, Net sales = $14,082 million. Operating income % margin = ($2,112 / $14,082) * 100 = 15.0%

The 3-year average operating income % margin is:

(11.4% + 4.5% + 15.0%) / 3 = 10.3%

Therefore, the 3-year average unadjusted operating income % margin for Corning is 10.3%.",0.0381,1.0,20.42
C0_baseline,68,Corning,CORNING_2022_10K,domain-relevant,How much has the effective tax rate of Corning changed between FY2021 and FY2022?,The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,The effective tax rate of Corning increased from 20.2% in FY2021 to 22.9% in FY2022.,0.7059,0.0,23.16
C0_baseline,69,Corning,CORNING_2022_10K,domain-relevant,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.,"The provided context does not include specific figures for current assets and current liabilities, which are necessary to calculate working capital. Working capital is calculated as current assets minus current liabilities. Without this information, we cannot determine if Corning has positive working capital based on FY2022 data. If the full financial statements were available, specifically the balance sheet, we could assess the working capital. However, based on the provided information, we cannot make this determination.",0.1852,0.0,3.48
C0_baseline,70,Costco,COSTCO_2021_10K,metrics-generated,"Using only the information within the balance sheet, how much total assets did Costco have at the end of FY2021? Answer in USD millions.",$59268.00,"$59,268 million",0.0,0.0,11.04
C0_baseline,71,CVS Health,CVSHEALTH_2018_10K,metrics-generated,What is the FY2018 fixed asset turnover ratio for CVS Health? Fixed asset turnover ratio is defined as: FY2018 revenue / (average PP&E between FY2017 and FY2018). Round your answer to two decimal places. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the balance sheet.,17.98,"To calculate the FY2018 fixed asset turnover ratio for CVS Health, we need the FY2018 revenue and the average property, plant, and equipment (PP&E) between FY2017 and FY2018.

1. **FY2018 Revenue**: According to the provided data, the total revenue for FY2018 is $194,579 million.

2. **PP&E for FY2017 and FY2018**:
   - PP&E at the end of FY2017: $10,292 million
   - PP&E at the end of FY2018: $11,349 million

3. **Average PP&E**: 
   \[
   \text{Average PP&E} = \frac{\text{PP&E at end of FY2017} + \text{PP&E at end of FY2018}}{2} = \frac{10,292 + 11,349}{2} = 10,820.5 \text{ million}
   \]

4. **Fixed Asset Turnover Ratio**:
   \[
   \text{Fixed Asset Turnover Ratio} = \frac{\text{FY2018 Revenue}}{\text{Average PP&E}} = \frac{194,579}{10,820.5} \approx 17.98
   \]

The FY2018 fixed asset turnover ratio for CVS Health is approximately 17.98.",0.0267,1.0,46.28
C0_baseline,72,CVS Health,CVSHEALTH_2022_10K,domain-relevant,Is CVS Health a capital-intensive business based on FY2022 data?,"Yes, CVS Health requires an extensive asset base to operate, which is evident from its ROA of only 1.82% in 2022 and 3.39% in 2021, though it should be noted that a significant portion of this asset base is goodwill, and CVS's fixed assets/total assets ratio is on the lower side of 5.6%.","Yes, CVS Health is a capital-intensive business. This is evident from its substantial investments in retail locations, medical clinics, and pharmacy services, as well as its significant financial figures, such as total assets of $228,275 million and total shareholders' equity of $71,315 million as of December 31, 2022. These figures indicate a large scale of operations and significant capital requirements to maintain and grow its business.",0.2205,0.0,41.01
C0_baseline,73,CVS Health,CVSHEALTH_2022_10K,domain-relevant,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?","Yes, CVS Health has been involved in multiple ongoing legal battles. Some notable legal dispute areas for CVS are: (1) usual and customary pricing litigation: where it's claimed that CVSâs retail pharmacies overcharged for prescription drugs; (2) PBM litigation and investigations: where it's claimed that that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products; and (3) controlled substances litigation: legal matters around opioids for which CVS has agreed to pay up to $4.3 billion to claimants in remediation and $625 million to attorneys and fees","The provided context does not mention any ongoing legal battles involving CVS Health Corporation for the years 2022, 2021, and 2020.",0.1197,0.0,0.75
C0_baseline,74,CVS Health,CVSHEALTH_2022_10K,domain-relevant,Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,"Yes, CVS paid a $ 0.55 dividend per share every quarter in FY2022","Yes, CVS Health paid dividends to common shareholders in Q2 of FY2022. The quarterly cash dividend declared by the Board was $0.55 per share in 2022.",0.4,0.0,0.9
C0_baseline,75,Foot Locker,FOOTLOCKER_2022_8K_dated_2022-08-19,novel-generated,Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,Yes. She was previous CEO of Ulta Beauty which means she had to manage a large retail company that has brick and mortar + online business. So yes she was a CEO in a similar company to Foot Locker before this.,"Yes, Foot Locker's new CEO, Mary N. Dillon, has previous CEO experience at Ulta Beauty, a company in the retail sector, similar to Foot Locker.",0.3636,0.0,5.13
C0_baseline,76,Foot Locker,FOOTLOCKER_2022_8K_dated-2022-05-20,novel-generated,Were there any board member nominees who had substantially more votes against joining than the other nominees?,"Yes, his name is Richard A. Johnson","Yes, Richard A. Johnson had substantially more votes against him, with 16,105,005 votes against, compared to the other nominees.",0.2857,0.0,1.16
C0_baseline,77,General Mills,GENERALMILLS_2019_10K,metrics-generated,What is the FY2019 cash conversion cycle (CCC) for General Mills? CCC is defined as: DIO + DSO - DPO. DIO is defined as: 365 * (average inventory between FY2018 and FY2019) / (FY2019 COGS). DSO is defined as: 365 * (average accounts receivable between FY2018 and FY2019) / (FY2019 Revenue). DPO is defined as: 365 * (average accounts payable between FY2018 and FY2019) / (FY2019 COGS + change in inventory between FY2018 and FY2019). Round your answer to two decimal places. Address the question by using the line items and information shown within the income statement and the balance sheet.,-3.7,"To calculate the FY2019 cash conversion cycle (CCC) for General Mills, we need to determine the Days Inventory Outstanding (DIO), Days Sales Outstanding (DSO), and Days Payable Outstanding (DPO) using the provided formulas.

1. **DIO Calculation:**
   - Average Inventory = (FY2018 Inventory + FY2019 Inventory) / 2 = (1,642.2 + 1,559.3) / 2 = 1,600.75 million
   - FY2019 COGS = FY2019 Revenue - FY2019 Operating Profit = 16,865.2 - 2,515.9 = 14,349.3 million
   - DIO = 365 * (Average Inventory / FY2019 COGS) = 365 * (1,600.75 / 14,349.3) ≈ 40.73 days

2. **DSO Calculation:**
   - Average Receivables = (FY2018 Receivables + FY2019 Receivables) / 2 = (1,684.2 + 1,679.7) / 2 = 1,681.95 million
   - FY2019 Revenue = 16,865.2 million
   - DSO = 365 * (Average Receivables / FY2019 Revenue) = 365 * (1,681.95 / 16,865.2) ≈ 36.43 days

3. **DPO Calculation:**
   - Average Payables = (FY2018 Payables + FY2019 Payables) / 2 = (2,746.2 + 2,854.1) / 2 = 2,800.15 million
   - Change in Inventory = FY2019 Inventory - FY2018 Inventory = 1,559.3 - 1,642.2 = -82.9 million
   - Adjusted COGS = FY2019 COGS + Change in Inventory = 14,349.3 - 82.9 = 14,266.4 million
   - DPO = 365 * (Average Payables / Adjusted COGS) = 365 * (2,800.15 / 14,266.4) ≈ 71.67 days

4. **CCC Calculation:**
   - CCC = DIO + DSO - DPO = 40.73 + 36.43 - 71.67 ≈ 5.49 days

Therefore, the FY2019 cash conversion cycle (CCC) for General Mills is approximately 5.49 days.",0.0172,0.0,18.87
C0_baseline,78,General Mills,GENERALMILLS_2020_10K,metrics-generated,"By drawing conclusions from the information stated only in the statement of financial position, what is General Mills's FY2020 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",0.68,"The working capital ratio for General Mills in FY2020 is calculated as total current assets divided by total current liabilities. From the consolidated balance sheets, the total current assets as of May 31, 2020, are $5,121.3 million, and the total current liabilities are $7,491.5 million. 

Working capital ratio = Total current assets / Total current liabilities = $5,121.3 million / $7,491.5 million = 0.68

Therefore, the working capital ratio for FY2020 is 0.68.",0.05,1.0,18.03
C0_baseline,79,General Mills,GENERALMILLS_2020_10K,metrics-generated,"According to the information provided in the statement of cash flows, what is the FY2020 free cash flow (FCF) for General Mills? FCF here is defined as: (cash from operations - capex). Answer in USD millions.",$3215.00,"The FY2020 free cash flow (FCF) for General Mills is $3,215.4 million.",0.0,0.0,3.84
C0_baseline,80,General Mills,GENERALMILLS_2022_10K,metrics-generated,We want to calculate a financial metric. Please help us compute it by basing your answers off of the cash flow statement and the income statement. Here's the question: what is the FY2022 retention ratio (using total cash dividends paid and net income attributable to shareholders) for General Mills? Round answer to two decimal places.,0.54,"The retention ratio is calculated as:

\[ \text{Retention Ratio} = 1 - \left(\frac{\text{Dividends Paid}}{\text{Net Income}}\right) \]

From the context provided:

- Total cash dividends paid in FY2022 = $1.2 billion
- Net earnings attributable to General Mills in FY2022 = $2,707.3 million

First, convert the dividends paid to the same unit as net income:

\[ \text{Dividends Paid} = 1,200 \text{ million} \]

Now, calculate the retention ratio:

\[ \text{Retention Ratio} = 1 - \left(\frac{1,200}{2,707.3}\right) \]

\[ \text{Retention Ratio} = 1 - 0.4433 \]

\[ \text{Retention Ratio} = 0.5567 \]

Rounded to two decimal places, the retention ratio is 0.56.",0.0192,0.0,24.22
C0_baseline,81,JPMorgan,JPMORGAN_2021Q1_10Q,novel-generated,Which of JPM's business segments had the lowest net revenue in 2021 Q1?,Corporate. Its net revenue was -$473 million.,"The Corporate segment had the lowest net revenue in 2021 Q1, with a net revenue of -$473 million.",0.4,0.0,20.77
C0_baseline,82,JPMorgan,JPMORGAN_2021Q1_10Q,novel-generated,"If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholders, how much could each shareholder get?",They could receive $66.56 per share.,"If JPMorgan Chase were to liquidate all of its assets to pay its shareholders by the end of Q1 2021, the amount each shareholder could receive would depend on the total common stockholders' equity. As of March 31, 2021, the total common stockholders' equity was $249.2 billion. The distribution per shareholder would depend on the number of outstanding shares at that time. Without the exact number of outstanding shares, we cannot determine the precise amount each shareholder would receive.",0.092,0.0,1.63
C0_baseline,83,JPMorgan,JPMORGAN_2022_10K,domain-relevant,"Are JPM's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Since JPM is a financial institution, gross margin is not a relevant metric.","Gross margins are not a relevant metric for a company like JPMorgan Chase, which operates primarily in the financial services sector. Instead, financial institutions like JPMorgan Chase focus on metrics such as net interest income, noninterest revenue, return on equity, and efficiency ratios to assess their financial performance. These metrics are more indicative of a bank's profitability and operational efficiency than gross margins, which are typically used to evaluate companies in manufacturing or retail sectors.",0.1348,0.0,48.91
C0_baseline,84,JPMorgan,JPMORGAN_2022Q2_10Q,novel-generated,"In 2022 Q2, which of JPM's business segments had the highest net income?",Corporate & Investment Bank. Its net income was $3725 million.,"In 2022 Q2, JPMorgan Chase's Consumer & Community Banking segment had the highest net income.",0.25,0.0,23.1
C0_baseline,85,JPMorgan,JPMORGAN_2023Q2_10Q,novel-generated,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",Yes. It decreased.,"Yes, the average total VaR decreased by $7 million for the three months ended June 30, 2023, compared to the same period in the prior year.",0.1379,0.0,26.33
C0_baseline,86,Kraft Heinz,KRAFTHEINZ_2019_10K,metrics-generated,What is Kraft Heinz's FY2019 inventory turnover ratio? Inventory turnover ratio is defined as: (FY2019 COGS) / (average inventory between FY2018 and FY2019). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the balance sheet and the P&L statement.,6.25,ERROR: Stream has ended unexpectedly,0.0,0.0,0.0
C0_baseline,87,Lockheed Martin,LOCKHEEDMARTIN_2020_10K,metrics-generated,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the balance sheet and the P&L statement, what is Lockheed Martin's FY2020 asset turnover ratio? Asset turnover ratio is defined as: FY2020 revenue / (average total assets between FY2019 and FY2020). Round your answer to two decimal places.",1.33,"To calculate the asset turnover ratio for Lockheed Martin for FY2020, we need to use the formula:

\[ \text{Asset Turnover Ratio} = \frac{\text{FY2020 Revenue}}{\text{Average Total Assets}} \]

1. **FY2020 Revenue**: From the Consolidated Statements of Earnings, the total net sales (revenue) for 2020 is $65,398 million.

2. **Average Total Assets**: 
   - Total assets at the end of 2019: $47,528 million
   - Total assets at the end of 2020: $50,710 million
   - Average Total Assets = \(\frac{47,528 + 50,710}{2} = 49,119\) million

Now, calculate the asset turnover ratio:

\[ \text{Asset Turnover Ratio} = \frac{65,398}{49,119} \approx 1.33 \]

Therefore, Lockheed Martin's FY2020 asset turnover ratio is approximately 1.33.",0.0342,1.0,29.03
C0_baseline,88,Lockheed Martin,LOCKHEEDMARTIN_2021_10K,metrics-generated,What is Lockheed Martin's FY2021 net working capital? Define net working capital as total current assets less total current liabilities. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the balance sheet.,$5818.00,"Lockheed Martin's FY2021 net working capital is calculated as total current assets minus total current liabilities. Based on the balance sheet provided:

Total current assets (2021) = $19,815 million  
Total current liabilities (2021) = $13,997 million  

Net working capital = Total current assets - Total current liabilities  
Net working capital = $19,815 million - $13,997 million = $5,818 million  

Therefore, Lockheed Martin's FY2021 net working capital is $5,818 million.",0.0,0.0,25.7
C0_baseline,89,Lockheed Martin,LOCKHEEDMARTIN_2022_10K,metrics-generated,What is Lockheed Martin's 2 year total revenue CAGR from FY2020 to FY2022 (in units of percents and round to one decimal place)? Provide a response to the question by primarily using the statement of income.,0.4%,"To calculate the 2-year total revenue Compound Annual Growth Rate (CAGR) from FY2020 to FY2022 for Lockheed Martin, we use the formula:

\[ \text{CAGR} = \left( \frac{\text{Ending Value}}{\text{Beginning Value}} \right)^{\frac{1}{n}} - 1 \]

where:
- Ending Value = Total net sales in 2022 = $65,984 million
- Beginning Value = Total net sales in 2020 = $65,398 million
- \( n \) = number of years = 2

Plugging in the values:

\[ \text{CAGR} = \left( \frac{65,984}{65,398} \right)^{\frac{1}{2}} - 1 \]

\[ \text{CAGR} = (1.00896)^{0.5} - 1 \]

\[ \text{CAGR} \approx 1.00448 - 1 \]

\[ \text{CAGR} \approx 0.00448 \]

Converting to percentage:

\[ \text{CAGR} \approx 0.448\% \]

Rounded to one decimal place, the 2-year total revenue CAGR from FY2020 to FY2022 is approximately 0.4%.",0.0312,1.0,17.74
C0_baseline,90,MGM Resorts,MGMRESORTS_2018_10K,metrics-generated,"Basing your judgments off of the balance sheet, what is the year end FY2018 amount of accounts payable for MGM Resorts? Answer in USD millions.",$303.00,The year-end FY2018 amount of accounts payable for MGM Resorts is $302.578 million.,0.0,0.0,30.82
C0_baseline,91,MGM Resorts,MGMRESORTS_2020_10K,metrics-generated,What is the FY2018 - FY2020 3 year average of capex as a % of revenue for MGM Resorts? Answer in units of percents and round to one decimal place. Please utilize information provided primarily within the statement of cash flows and the statement of income.,7.9%,"To calculate the 3-year average of capital expenditures (capex) as a percentage of revenue for MGM Resorts from FY2018 to FY2020, we need to determine the capex and revenue for each year and then calculate the percentage.

1. **Capex (from Cash Flows from Investing Activities):**
   - 2018: $(2,083,021) thousand
   - 2019: $3,519,434 thousand
   - 2020: $2,159,304 thousand

2. **Revenues (from Statement of Operations):**
   - 2018: $11,763,096 thousand
   - 2019: $12,899,672 thousand
   - 2020: $5,162,082 thousand

3. **Capex as a Percentage of Revenue:**
   - 2018: \((-2,083,021 / 11,763,096) \times 100 = -17.7\%\)
   - 2019: \((3,519,434 / 12,899,672) \times 100 = 27.3\%\)
   - 2020: \((2,159,304 / 5,162,082) \times 100 = 41.8\%\)

4. **3-Year Average Capex as a Percentage of Revenue:**
   - Average = \((-17.7 + 27.3 + 41.8) / 3 = 17.1\%\)

Therefore, the 3-year average of capex as a percentage of revenue for MGM Resorts from FY2018 to FY2020 is 17.1%.",0.012,0.0,27.42
C0_baseline,92,MGM Resorts,MGMRESORTS_2022_10K,domain-relevant,Has MGM Resorts paid dividends to common shareholders in FY2022?,Yes. MGM maintained 0.01$ per share annual dividend through out FY 2022.,"No, MGM Resorts did not pay dividends to common shareholders in FY2022. They maintained an annual dividend of $0.01 per share throughout 2022 but announced the suspension of ongoing dividends in February 2023.",0.2979,0.0,29.73
C0_baseline,93,MGM Resorts,MGMRESORTS_2023Q2_10Q,novel-generated,Which type of debt received the largest investment among the short term investments for MGM in H1 FY2023?,the biggest short term investment is in corporate bonds (almost 82% of the total investment),"Corporate bonds received the largest investment among the short-term investments for MGM in H1 FY2023, with an investment of $416,420,000.",0.3158,0.0,8.94
C0_baseline,94,Microsoft,MICROSOFT_2016_10K,metrics-generated,What is the FY2016 COGS for Microsoft? Please state answer in USD millions. Provide a response to the question by primarily using the statement of income.,$32780.00,"The Cost of Goods Sold (COGS) for Microsoft in fiscal year 2016 can be calculated by subtracting the gross margin from the total revenue. The total revenue for FY2016 was $85,320 million, and the gross margin was $52,540 million. Therefore, the COGS for FY2016 is:

COGS = Total Revenue - Gross Margin
COGS = $85,320 million - $52,540 million
COGS = $32,780 million

The FY2016 COGS for Microsoft is $32,780 million.",0.0,0.0,12.43
C0_baseline,95,Microsoft,MICROSOFT_2023_10K,domain-relevant,Has Microsoft increased its debt on balance sheet between FY2023 and the FY2022 period?,No. Microsoft decreased its debt by $2.5bn in FY 2023 vs FY 2022.,"No, Microsoft's total debt decreased from $49,781 million as of June 30, 2022, to $47,237 million as of June 30, 2023.",0.2105,0.0,22.15
C0_baseline,96,Netflix,NETFLIX_2015_10K,metrics-generated,We want to calculate a financial metric. Please help us compute it by basing your answers off of the statement of income and the statement of cash flows. Here's the question: what is the FY2015 unadjusted EBITDA % margin for Netflix? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement).,5.4%,"To calculate the FY2015 unadjusted EBITDA % margin for Netflix, we need to determine the EBITDA and then express it as a percentage of total revenues.

1. **Operating Income (from the Statement of Operations):**  
   Operating Income for 2015 = $305,826 thousand

2. **Depreciation and Amortization (D&A) (from the Statement of Cash Flows):**  
   Depreciation and Amortization for 2015 = $62,283 thousand

3. **EBITDA Calculation:**  
   EBITDA = Operating Income + Depreciation and Amortization  
   EBITDA = $305,826 + $62,283 = $368,109 thousand

4. **Total Revenues (from the Statement of Operations):**  
   Total Revenues for 2015 = $6,779,511 thousand

5. **EBITDA % Margin Calculation:**  
   EBITDA % Margin = (EBITDA / Total Revenues) * 100  
   EBITDA % Margin = ($368,109 / $6,779,511) * 100 ≈ 5.43%

Therefore, the FY2015 unadjusted EBITDA % margin for Netflix is approximately 5.43%.",0.0157,0.0,8.52
C0_baseline,97,Netflix,NETFLIX_2017_10K,metrics-generated,What is Netflix's year end FY2017 total current liabilities (in USD millions)? Base your judgments on the information provided primarily in the balance sheet.,$5466.00,"Netflix's total current liabilities as of December 31, 2017, were $5,466,312,000, which is approximately $5,466 million.",0.0,0.0,7.41
