condition,question_num,company,doc_name,question_type,question,gold_answer,predicted_answer,rouge_f1,exact_match,latency_sec
C1_semantic,50,Best Buy,BESTBUY_2024Q2_10Q,novel-generated,Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?,"Yes, there is decline in number stores by 1.32% from 982 stores in Q2 FY 2023 to 969 by the end of Q2 FY2024.","Yes, there was a decrease in the number of Best Buy stores. The total number of Best Buy stores at the end of the second quarter of fiscal 2024 was 907, compared to 930 at the end of the second quarter of fiscal 2023.",0.2899,0.0,1.98
C1_semantic,51,Best Buy,BESTBUY_2024Q2_10Q,novel-generated,Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?,"The entertainment segment experienced the highest growth of 9% during Q2 FY2024, primarily from gaming division.","The ""Computing and Mobile Phones"" category had the highest revenue mix percentage at 41% in the domestic market during Q2 of FY2024.",0.3158,0.0,1.0
C1_semantic,52,Block,BLOCK_2016_10K,metrics-generated,"Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",1.73,"The working capital ratio is calculated as total current assets divided by total current liabilities. For Block (formerly known as Square) in FY2016:

Total current assets = $1,001,425,000  
Total current liabilities = $577,464,000  

Working capital ratio = Total current assets / Total current liabilities  
Working capital ratio = $1,001,425,000 / $577,464,000 ≈ 1.73  

Therefore, Block's FY2016 working capital ratio is approximately 1.73.",0.0571,1.0,46.52
C1_semantic,53,Block,BLOCK_2020_10K,metrics-generated,What is the FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square)? Answer in units of percents and round to one decimal place. Approach the question asked by assuming the standpoint of an investment banking analyst who only has access to the statement of income.,101.5%,"The total revenue for Block (formerly known as Square) in FY2019 was $4,713,500,000, and in FY2020 it was $9,497,578,000. To calculate the revenue growth rate from FY2019 to FY2020, use the formula:

\[
\text{Growth Rate} = \left(\frac{\text{FY2020 Revenue} - \text{FY2019 Revenue}}{\text{FY2019 Revenue}}\right) \times 100
\]

Substituting the given values:

\[
\text{Growth Rate} = \left(\frac{9,497,578,000 - 4,713,500,000}{4,713,500,000}\right) \times 100 = \left(\frac{4,784,078,000}{4,713,500,000}\right) \times 100 \approx 101.5\%
\]

The FY2019 - FY2020 total revenue growth rate for Block is approximately 101.5%.",0.0364,1.0,63.16
C1_semantic,54,Block,BLOCK_2020_10K,metrics-generated,"Using the cash flow statement, answer the following question to the best of your abilities: how much did Block (formerly known as Square) generate in cash flow from operating activities in FY2020? Answer in USD millions.",$382.00,Block (formerly known as Square) generated $381.6 million in cash flow from operating activities in FY2020.,0.0,0.0,1.07
C1_semantic,55,Boeing,BOEING_2018_10K,metrics-generated,"We need to calculate a financial metric by using information only provided within the balance sheet. Please answer the following question: what is Boeing's year end FY2018 net property, plant, and equipment (in USD millions)?",$12645.00,"Boeing's year-end FY2018 net property, plant, and equipment is $12,645 million.",0.0,0.0,48.26
C1_semantic,56,Boeing,BOEING_2022_10K,domain-relevant,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,"Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.","Yes, the product category ""Commercial Airplanes"" represents more than 20% of Boeing's revenue for FY2022, with revenues of $25,867 million out of a total of $66,608 million.",0.4595,0.0,74.51
C1_semantic,57,Boeing,BOEING_2022_10K,domain-relevant,Has Boeing reported any materially important ongoing legal battles from FY2022?,Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,"Yes, Boeing has reported ongoing legal battles related to the October 29, 2018, accident of Lion Air Flight 610 and the March 10, 2019, accident of Ethiopian Airlines Flight 302. These legal actions include multiple lawsuits and investigations, some of which have been settled, while others remain pending. Boeing cannot reasonably estimate a range of loss, if any, not covered by available insurance that may result from these remaining lawsuits or other related matters. Additionally, Boeing is involved in an arbitration dispute with Embraer S.A. regarding the termination of joint venture agreements, which is expected to be completed in late 2023 or early 2024.",0.1429,0.0,1.91
C1_semantic,58,Boeing,BOEING_2022_10K,domain-relevant,"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","Yes. Boeing has an improving gross margin profile as of FY2022. Gross profit improved from $3,017 million in FY2021 to $3,502 million in FY2022. Gross margin % improved from 4.8% in FY2021 to 5.3% in FY2022.","Boeing's gross margin profile is not directly provided in the financial statements, but we can infer some insights from the available data. Gross margin is typically calculated as (Total Revenues - Cost of Goods Sold) / Total Revenues. For Boeing, the cost of products and services can be considered as the cost of goods sold.

In 2022, Boeing's total revenues were $66,608 million, and the combined cost of products and services was $63,078 million ($53,969 million for products and $9,109 million for services). This results in a gross margin of approximately 5.3% for 2022. 

Comparing this to previous years:
- In 2021, total revenues were $62,286 million, and the combined cost of products and services was $59,237 million, resulting in a gross margin of approximately 4.9%.
- In 2020, total revenues were $58,158 million, and the combined cost of products and services was $63,800 million, resulting in a negative gross margin.

From this analysis, Boeing's gross margin improved from 2021 to 2022, indicating a slightly better gross margin profile. However, gross margin alone may not be the most useful metric for Boeing due to the complexity of its operations, which include significant research and development expenses, interest and debt expenses, and other non-operating factors that heavily influence its financial performance. Therefore, while gross margin provides some insight, a comprehensive analysis of Boeing's financial health should consider a broader range of financial metrics and operational factors.",0.1193,0.0,4.14
C1_semantic,59,Boeing,BOEING_2022_10K,domain-relevant,Who are the primary customers of Boeing as of FY2022?,Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,"The primary customers of Boeing as of FY2022 are commercial airlines, military organizations, and government agencies worldwide.",0.4167,0.0,1.19
C1_semantic,60,Boeing,BOEING_2022_10K,novel-generated,Is Boeing's business subject to cyclicality?,"Yes, Boeing's business is subject to cyclicality due to its exposure to the airline industry which is a cyclical industry.","Yes, Boeing's business is subject to cyclicality, particularly in the commercial aviation sector, which is influenced by factors such as global economic conditions, travel demand, and government regulations.",0.44,0.0,1.57
C1_semantic,61,Boeing,BOEING_2022_10K,novel-generated,What production rate changes is Boeing forecasting for FY2023?,"Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.",Boeing is forecasting to gradually return to a production rate of 5 aircraft per month in FY2023.,0.3529,0.0,0.71
C1_semantic,62,Boeing,BOEING_2022_10K,novel-generated,How does Boeing's effective tax rate in FY2022 compare to FY2021?,"Effective tax rate in FY2022 was 0.62%, compared to  -14.76% in FY2021.","Boeing's effective tax rate in FY2022 was -0.6%, compared to 14.7% in FY2021.",0.8,0.0,1.03
C1_semantic,63,Coca-Cola,COCACOLA_2017_10K,metrics-generated,What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.,0.01,"To calculate the FY2017 return on assets (ROA) for Coca-Cola, we need to use the formula:

\[ \text{ROA} = \frac{\text{Net Income}}{\text{Average Total Assets}} \]

From the provided data:
- FY2017 Net Income attributable to shareowners of The Coca-Cola Company = $1,248 million
- Total assets at the end of FY2016 = $87,270 million
- Total assets at the end of FY2017 = $87,896 million

First, calculate the average total assets:

\[ \text{Average Total Assets} = \frac{\text{Total Assets at end of 2016} + \text{Total Assets at end of 2017}}{2} \]

\[ \text{Average Total Assets} = \frac{87,270 + 87,896}{2} = \frac{175,166}{2} = 87,583 \text{ million} \]

Now, calculate the ROA:

\[ \text{ROA} = \frac{1,248}{87,583} \approx 0.01425 \]

Convert this to a percentage:

\[ \text{ROA} \approx 1.43\% \]

Therefore, the FY2017 return on assets (ROA) for Coca-Cola is approximately 1.43%.",0.0134,1.0,119.6
C1_semantic,64,Coca-Cola,COCACOLA_2021_10K,metrics-generated,What is Coca Cola's FY2021 COGS % margin? Calculate what was asked by utilizing the line items clearly shown in the income statement.,39.7%,"Coca-Cola's FY2021 Cost of Goods Sold (COGS) percentage margin is calculated by dividing the Cost of Goods Sold by the Net Operating Revenues and then multiplying by 100 to express it as a percentage.

COGS % Margin = (Cost of Goods Sold / Net Operating Revenues) * 100

For FY2021:
COGS = $15,357 million
Net Operating Revenues = $38,655 million

COGS % Margin = ($15,357 / $38,655) * 100 ≈ 39.73%",0.029,0.0,98.32
C1_semantic,65,Coca-Cola,COCACOLA_2022_10K,metrics-generated,What is Coca Cola's FY2022 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places. Answer the question asked by assuming you only have access to information clearly displayed in the cash flow statement and the income statement.,0.8,"To calculate the dividend payout ratio for FY2022, we use the formula:

\[ \text{Dividend Payout Ratio} = \left( \frac{\text{Total Cash Dividends Paid}}{\text{Net Income Attributable to Shareholders}} \right) \times 100 \]

From the cash flow statement, the total cash dividends paid in 2022 is $7,616 million. From the income statement, the net income attributable to shareholders in 2022 is $9,542 million.

\[ \text{Dividend Payout Ratio} = \left( \frac{7,616}{9,542} \right) \times 100 \approx 79.80\% \]

Therefore, Coca-Cola's FY2022 dividend payout ratio is approximately 79.80%.",0.0,0.0,95.24
C1_semantic,66,Corning,CORNING_2020_10K,metrics-generated,"Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.",63.86,"To calculate the Days Payable Outstanding (DPO) for Corning for FY2020, we need the following information:

1. **Average Accounts Payable**: This is calculated as the average of accounts payable at the end of FY2019 and FY2020. However, the specific accounts payable figures are not provided in the context. Assuming you have these figures, the average would be:

   \[
   \text{Average Accounts Payable} = \frac{\text{Accounts Payable FY2019} + \text{Accounts Payable FY2020}}{2}
   \]

2. **Cost of Goods Sold (COGS) for FY2020**: This is typically found in the income statement. The context does not provide this directly, so you would need to refer to the financial statements for this figure.

3. **Change in Inventory**: This is calculated as the difference in total inventories between FY2019 and FY2020. From the context:

   \[
   \text{Inventory FY2020} = \$2,438 \text{ million}
   \]
   \[
   \text{Inventory FY2019} = \$2,320 \text{ million}
   \]
   \[
   \text{Change in Inventory} = \$2,438 - \$2,320 = \$118 \text{ million}
   \]

4. **DPO Calculation**: Once you have the average accounts payable and COGS, the DPO is calculated as:

   \[
   \text{DPO} = 365 \times \frac{\text{Average Accounts Payable}}{\text{COGS FY2020} + \text{Change in Inventory}}
   \]

Without the specific figures for accounts payable and COGS, the exact DPO cannot be calculated from the provided context. You would need to refer to Corning's financial statements for these figures to complete the calculation.",0.0,0.0,56.39
C1_semantic,67,Corning,CORNING_2021_10K,metrics-generated,"Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.",10.3%,"To calculate the 3-year average unadjusted operating income percentage margin for Corning from FY2019 to FY2021, we need to determine the operating income percentage margin for each year and then average them.

The operating income percentage margin is calculated as:

\[ \text{Operating Income Percentage Margin} = \left( \frac{\text{Operating Income}}{\text{Net Sales}} \right) \times 100 \]

Using the data provided:

- **2019:**
  - Operating Income = $1,306 million
  - Net Sales = $11,503 million
  - Operating Income Percentage Margin = \( \left( \frac{1,306}{11,503} \right) \times 100 \approx 11.4\% \)

- **2020:**
  - Operating Income = $509 million
  - Net Sales = $11,303 million
  - Operating Income Percentage Margin = \( \left( \frac{509}{11,303} \right) \times 100 \approx 4.5\% \)

- **2021:**
  - Operating Income = $2,112 million
  - Net Sales = $14,082 million
  - Operating Income Percentage Margin = \( \left( \frac{2,112}{14,082} \right) \times 100 \approx 15.0\% \)

Now, calculate the average of these percentages:

\[ \text{Average Operating Income Percentage Margin} = \frac{11.4 + 4.5 + 15.0}{3} \approx 10.3\% \]

Therefore, the 3-year average unadjusted operating income percentage margin for Corning is 10.3%.",0.0221,1.0,57.99
C1_semantic,68,Corning,CORNING_2022_10K,domain-relevant,How much has the effective tax rate of Corning changed between FY2021 and FY2022?,The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,The effective tax rate of Corning increased from 20.2% in FY2021 to 22.9% in FY2022.,0.7059,0.0,67.38
C1_semantic,69,Corning,CORNING_2022_10K,domain-relevant,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.,"Yes, Corning has positive working capital based on FY2022 data. Working capital is calculated as current assets minus current liabilities. For Corning, as of December 31, 2022, the current assets were $7,453 million, and the current liabilities were $5,175 million. This results in a positive working capital of $2,278 million ($7,453 million - $5,175 million). Working capital is a useful metric for Corning as it indicates the company's ability to cover its short-term liabilities with its short-term assets, reflecting its liquidity and operational efficiency.",0.2419,0.0,2.22
C1_semantic,70,Costco,COSTCO_2021_10K,metrics-generated,"Using only the information within the balance sheet, how much total assets did Costco have at the end of FY2021? Answer in USD millions.",$59268.00,"Costco had total assets of $59,268 million at the end of FY2021.",0.0,0.0,33.64
C1_semantic,71,CVS Health,CVSHEALTH_2018_10K,metrics-generated,What is the FY2018 fixed asset turnover ratio for CVS Health? Fixed asset turnover ratio is defined as: FY2018 revenue / (average PP&E between FY2017 and FY2018). Round your answer to two decimal places. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the balance sheet.,17.98,"To calculate the FY2018 fixed asset turnover ratio for CVS Health, we need to use the formula:

\[ \text{Fixed Asset Turnover Ratio} = \frac{\text{FY2018 Revenue}}{\text{Average PP&E}} \]

Where:
- FY2018 Revenue is given as $194,579 million.
- Average PP&E (Property, Plant, and Equipment) is calculated as the average of PP&E at the end of FY2017 and FY2018.

From the balance sheet:
- PP&E at the end of FY2018 = $11,349 million
- PP&E at the end of FY2017 = $10,292 million

Calculate the average PP&E:
\[ \text{Average PP&E} = \frac{11,349 + 10,292}{2} = \frac{21,641}{2} = 10,820.5 \text{ million} \]

Now, calculate the fixed asset turnover ratio:
\[ \text{Fixed Asset Turnover Ratio} = \frac{194,579}{10,820.5} \approx 17.98 \]

The FY2018 fixed asset turnover ratio for CVS Health is approximately 17.98.",0.0276,1.0,144.27
C1_semantic,72,CVS Health,CVSHEALTH_2022_10K,domain-relevant,Is CVS Health a capital-intensive business based on FY2022 data?,"Yes, CVS Health requires an extensive asset base to operate, which is evident from its ROA of only 1.82% in 2022 and 3.39% in 2021, though it should be noted that a significant portion of this asset base is goodwill, and CVS's fixed assets/total assets ratio is on the lower side of 5.6%.","Yes, CVS Health can be considered a capital-intensive business based on FY2022 data. The company operates more than 9,000 retail locations, over 1,100 walk-in medical clinics, and a leading pharmacy benefits manager, all of which require significant capital investment in infrastructure, technology, and operations to maintain and expand. Additionally, the company's involvement in health insurance products and services, specialty pharmacy solutions, and other healthcare services further indicates the need for substantial capital to support its diverse and integrated healthcare model.",0.1818,0.0,118.85
C1_semantic,73,CVS Health,CVSHEALTH_2022_10K,domain-relevant,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?","Yes, CVS Health has been involved in multiple ongoing legal battles. Some notable legal dispute areas for CVS are: (1) usual and customary pricing litigation: where it's claimed that CVSâs retail pharmacies overcharged for prescription drugs; (2) PBM litigation and investigations: where it's claimed that that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products; and (3) controlled substances litigation: legal matters around opioids for which CVS has agreed to pay up to $4.3 billion to claimants in remediation and $625 million to attorneys and fees","Yes, CVS Health has reported ongoing legal battles related to opioid claims. In 2021, CVS was found liable by a jury in Ohio, resulting in a judgment of $651 million to be paid over 15 years, which CVS is appealing. In 2022, CVS entered into several settlement agreements with states like Florida, New Mexico, and West Virginia, as well as with the Cherokee Nation, to resolve opioid claims. Additionally, CVS agreed to a national settlement in December 2022 to resolve most opioid claims against it, with a maximum payout of approximately $4.3 billion for opioid remediation and $625 million for attorneys' fees and costs, payable over 10 years. The settlement process involves participation from states, territories, and tribes, with ongoing litigation from private plaintiffs.",0.2262,0.0,2.8
C1_semantic,74,CVS Health,CVSHEALTH_2022_10K,domain-relevant,Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,"Yes, CVS paid a $ 0.55 dividend per share every quarter in FY2022","Yes, CVS Health paid a quarterly cash dividend of $0.55 per share to common shareholders in Q2 of FY2022.",0.6061,0.0,0.97
C1_semantic,75,Foot Locker,FOOTLOCKER_2022_8K_dated_2022-08-19,novel-generated,Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,Yes. She was previous CEO of Ulta Beauty which means she had to manage a large retail company that has brick and mortar + online business. So yes she was a CEO in a similar company to Foot Locker before this.,"Yes, Foot Locker's new CEO, Mary N. Dillon, has previous CEO experience at Ulta Beauty, Inc., a company in the retail industry.",0.254,0.0,13.65
C1_semantic,76,Foot Locker,FOOTLOCKER_2022_8K_dated-2022-05-20,novel-generated,Were there any board member nominees who had substantially more votes against joining than the other nominees?,"Yes, his name is Richard A. Johnson","Yes, Richard A. Johnson had substantially more votes against him (16,105,005) compared to the other nominees.",0.32,0.0,1.98
C1_semantic,77,General Mills,GENERALMILLS_2019_10K,metrics-generated,What is the FY2019 cash conversion cycle (CCC) for General Mills? CCC is defined as: DIO + DSO - DPO. DIO is defined as: 365 * (average inventory between FY2018 and FY2019) / (FY2019 COGS). DSO is defined as: 365 * (average accounts receivable between FY2018 and FY2019) / (FY2019 Revenue). DPO is defined as: 365 * (average accounts payable between FY2018 and FY2019) / (FY2019 COGS + change in inventory between FY2018 and FY2019). Round your answer to two decimal places. Address the question by using the line items and information shown within the income statement and the balance sheet.,-3.7,"To calculate the FY2019 cash conversion cycle (CCC) for General Mills, we need to determine the Days Inventory Outstanding (DIO), Days Sales Outstanding (DSO), and Days Payable Outstanding (DPO) using the provided formulas.

1. **Days Inventory Outstanding (DIO):**
   - Average Inventory = (FY2018 Inventory + FY2019 Inventory) / 2 = (1,642.2 + 1,559.3) / 2 = 1,600.75 million
   - FY2019 COGS = FY2019 Revenue - FY2019 Operating Profit = 16,865.2 - 2,515.9 = 14,349.3 million
   - DIO = 365 * (Average Inventory / FY2019 COGS) = 365 * (1,600.75 / 14,349.3) ≈ 40.73 days

2. **Days Sales Outstanding (DSO):**
   - Average Receivables = (FY2018 Receivables + FY2019 Receivables) / 2 = (1,684.2 + 1,679.7) / 2 = 1,681.95 million
   - DSO = 365 * (Average Receivables / FY2019 Revenue) = 365 * (1,681.95 / 16,865.2) ≈ 36.43 days

3. **Days Payable Outstanding (DPO):**
   - Average Payables = (FY2018 Payables + FY2019 Payables) / 2 = (2,746.2 + 2,854.1) / 2 = 2,800.15 million
   - Change in Inventory = FY2019 Inventory - FY2018 Inventory = 1,559.3 - 1,642.2 = -82.9 million
   - Adjusted COGS = FY2019 COGS + Change in Inventory = 14,349.3 - 82.9 = 14,266.4 million
   - DPO = 365 * (Average Payables / Adjusted COGS) = 365 * (2,800.15 / 14,266.4) ≈ 71.67 days

4. **Cash Conversion Cycle (CCC):**
   - CCC = DIO + DSO - DPO = 40.73 + 36.43 - 71.67 ≈ 5.49 days

Therefore, the FY2019 cash conversion cycle for General Mills is approximately 5.49 days.",0.0172,0.0,56.18
C1_semantic,78,General Mills,GENERALMILLS_2020_10K,metrics-generated,"By drawing conclusions from the information stated only in the statement of financial position, what is General Mills's FY2020 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",0.68,"The working capital ratio for General Mills in FY2020 is calculated as total current assets divided by total current liabilities. 

Total current assets for FY2020 = $5,121.3 million  
Total current liabilities for FY2020 = $7,491.5 million  

Working capital ratio = Total current assets / Total current liabilities  
Working capital ratio = $5,121.3 million / $7,491.5 million ≈ 0.68  

Therefore, the working capital ratio for General Mills in FY2020 is approximately 0.68.",0.0526,1.0,57.95
C1_semantic,79,General Mills,GENERALMILLS_2020_10K,metrics-generated,"According to the information provided in the statement of cash flows, what is the FY2020 free cash flow (FCF) for General Mills? FCF here is defined as: (cash from operations - capex). Answer in USD millions.",$3215.00,"The FY2020 free cash flow (FCF) for General Mills is USD 3,215.4 million.",0.0,0.0,1.26
C1_semantic,80,General Mills,GENERALMILLS_2022_10K,metrics-generated,We want to calculate a financial metric. Please help us compute it by basing your answers off of the cash flow statement and the income statement. Here's the question: what is the FY2022 retention ratio (using total cash dividends paid and net income attributable to shareholders) for General Mills? Round answer to two decimal places.,0.54,"The retention ratio is calculated as the portion of net income that is retained in the company rather than paid out as dividends. It can be calculated using the formula:

\[ \text{Retention Ratio} = 1 - \left(\frac{\text{Dividends Paid}}{\text{Net Income Attributable to Shareholders}}\right) \]

From the provided data:
- Total cash dividends paid in FY2022 = $1,244.5 million
- Net earnings attributable to General Mills (shareholders) in FY2022 = $2,707.3 million

Plugging these values into the formula:

\[ \text{Retention Ratio} = 1 - \left(\frac{1,244.5}{2,707.3}\right) \]

\[ \text{Retention Ratio} = 1 - 0.4595 \]

\[ \text{Retention Ratio} = 0.5405 \]

Rounded to two decimal places, the retention ratio for FY2022 is 0.54.",0.0339,1.0,59.78
C1_semantic,81,JPMorgan,JPMORGAN_2021Q1_10Q,novel-generated,Which of JPM's business segments had the lowest net revenue in 2021 Q1?,Corporate. Its net revenue was -$473 million.,"The Corporate segment had the lowest net revenue in 2021 Q1, with a total net revenue of $(473) million.",0.3846,0.0,81.79
C1_semantic,82,JPMorgan,JPMORGAN_2021Q1_10Q,novel-generated,"If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholders, how much could each shareholder get?",They could receive $66.56 per share.,"If JPMorgan Chase were to liquidate all its assets to pay its shareholders by the end of Q1 2021, the amount available for distribution would be the total stockholders' equity. As of March 31, 2021, the total stockholders' equity was $280,714 million. This amount would be distributed among the shareholders based on the number of shares they hold.",0.0303,0.0,1.38
C1_semantic,83,JPMorgan,JPMORGAN_2022_10K,domain-relevant,"Are JPM's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Since JPM is a financial institution, gross margin is not a relevant metric.","Gross margins are not a relevant metric for a financial services company like JPMorgan Chase. Instead, financial institutions typically focus on metrics such as net interest income, noninterest revenue, and net interest margin. These metrics are more indicative of a bank's performance, as they reflect the income generated from interest-earning assets and other financial activities, rather than the cost of goods sold, which is more applicable to manufacturing or retail businesses.",0.1395,0.0,192.2
C1_semantic,84,JPMorgan,JPMORGAN_2022Q2_10Q,novel-generated,"In 2022 Q2, which of JPM's business segments had the highest net income?",Corporate & Investment Bank. Its net income was $3725 million.,"In 2022 Q2, JPMorgan Chase's Consumer & Community Banking segment had the highest net income.",0.25,0.0,85.18
C1_semantic,85,JPMorgan,JPMORGAN_2023Q2_10Q,novel-generated,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",Yes. It decreased.,"Yes, the risk that JPMorgan Chase faced in the second fiscal quarter of 2023 decreased compared to the same period in the prior year, as indicated by the reduction in the number of VaR backtesting exceptions from 15 in the 12 months ending June 30, 2023, to 2 in the three months ending June 30, 2023.",0.0678,0.0,96.41
C1_semantic,86,Kraft Heinz,KRAFTHEINZ_2019_10K,metrics-generated,What is Kraft Heinz's FY2019 inventory turnover ratio? Inventory turnover ratio is defined as: (FY2019 COGS) / (average inventory between FY2018 and FY2019). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the balance sheet and the P&L statement.,6.25,ERROR: Stream has ended unexpectedly,0.0,0.0,0.0
C1_semantic,87,Lockheed Martin,LOCKHEEDMARTIN_2020_10K,metrics-generated,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the balance sheet and the P&L statement, what is Lockheed Martin's FY2020 asset turnover ratio? Asset turnover ratio is defined as: FY2020 revenue / (average total assets between FY2019 and FY2020). Round your answer to two decimal places.",1.33,"To calculate the asset turnover ratio for Lockheed Martin for FY2020, we need to use the formula:

\[ \text{Asset Turnover Ratio} = \frac{\text{FY2020 Revenue}}{\text{Average Total Assets}} \]

Where:
- FY2020 Revenue (Total Net Sales) = $65,398 million
- Total Assets at the end of FY2019 = $47,528 million
- Total Assets at the end of FY2020 = $50,710 million

First, calculate the average total assets:

\[ \text{Average Total Assets} = \frac{\text{Total Assets at the end of FY2019} + \text{Total Assets at the end of FY2020}}{2} \]

\[ \text{Average Total Assets} = \frac{47,528 + 50,710}{2} = 49,119 \text{ million} \]

Now, calculate the asset turnover ratio:

\[ \text{Asset Turnover Ratio} = \frac{65,398}{49,119} \approx 1.33 \]

Therefore, Lockheed Martin's FY2020 asset turnover ratio is approximately 1.33.",0.0303,1.0,78.61
C1_semantic,88,Lockheed Martin,LOCKHEEDMARTIN_2021_10K,metrics-generated,What is Lockheed Martin's FY2021 net working capital? Define net working capital as total current assets less total current liabilities. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the balance sheet.,$5818.00,"Lockheed Martin's FY2021 net working capital is calculated as follows:

Net Working Capital = Total Current Assets - Total Current Liabilities

From the balance sheet:
- Total Current Assets (2021) = $19,815 million
- Total Current Liabilities (2021) = $13,997 million

Net Working Capital = $19,815 million - $13,997 million = $5,818 million

Therefore, Lockheed Martin's FY2021 net working capital is $5,818 million.",0.0,0.0,76.03
C1_semantic,89,Lockheed Martin,LOCKHEEDMARTIN_2022_10K,metrics-generated,What is Lockheed Martin's 2 year total revenue CAGR from FY2020 to FY2022 (in units of percents and round to one decimal place)? Provide a response to the question by primarily using the statement of income.,0.4%,"To calculate the 2-year total revenue Compound Annual Growth Rate (CAGR) from FY2020 to FY2022 for Lockheed Martin, we use the formula:

\[ \text{CAGR} = \left( \frac{\text{Ending Value}}{\text{Beginning Value}} \right)^{\frac{1}{n}} - 1 \]

where:
- Ending Value = Total net sales in 2022 = $65,984 million
- Beginning Value = Total net sales in 2020 = $65,398 million
- \( n \) = number of years = 2

Plugging in the values:

\[ \text{CAGR} = \left( \frac{65,984}{65,398} \right)^{\frac{1}{2}} - 1 \]

\[ \text{CAGR} = (1.00896)^{0.5} - 1 \]

\[ \text{CAGR} \approx 1.00448 - 1 \]

\[ \text{CAGR} \approx 0.00448 \]

Converting to percentage:

\[ \text{CAGR} \approx 0.448\% \]

Rounded to one decimal place, the 2-year total revenue CAGR from FY2020 to FY2022 is approximately 0.4%.",0.0312,1.0,69.29
C1_semantic,90,MGM Resorts,MGMRESORTS_2018_10K,metrics-generated,"Basing your judgments off of the balance sheet, what is the year end FY2018 amount of accounts payable for MGM Resorts? Answer in USD millions.",$303.00,The year-end FY2018 amount of accounts payable for MGM Resorts is $302.578 million.,0.0,0.0,80.26
