condition,question_num,company,doc_name,question_type,question,gold_answer,predicted_answer,rouge_f1,exact_match,latency_sec
C6_hybrid,52,Block,BLOCK_2016_10K,metrics-generated,"Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",1.73,"To determine Block's FY2016 working capital ratio, you would need the specific values for total current assets and total current liabilities from the balance sheet in the 10-K report. Since this information is not provided in the context, I cannot calculate the working capital ratio. Please refer to the balance sheet section of Block's 2016 10-K report to find these values and compute the ratio by dividing total current assets by total current liabilities, then round to two decimal places.",0.0,0.0,50.13
C6_hybrid,53,Block,BLOCK_2020_10K,metrics-generated,What is the FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square)? Answer in units of percents and round to one decimal place. Approach the question asked by assuming the standpoint of an investment banking analyst who only has access to the statement of income.,101.5%,The total revenue growth rate for Block (formerly known as Square) from FY2019 to FY2020 is 17.0%.,0.0,0.0,55.01
C6_hybrid,54,Block,BLOCK_2020_10K,metrics-generated,"Using the cash flow statement, answer the following question to the best of your abilities: how much did Block (formerly known as Square) generate in cash flow from operating activities in FY2020? Answer in USD millions.",$382.00,Block generated $381.6 million in cash flow from operating activities in FY2020.,0.0,0.0,39.07
C6_hybrid,55,Boeing,BOEING_2018_10K,metrics-generated,"We need to calculate a financial metric by using information only provided within the balance sheet. Please answer the following question: what is Boeing's year end FY2018 net property, plant, and equipment (in USD millions)?",$12645.00,"Boeing's year-end FY2018 net property, plant, and equipment is $12,645 million.",0.0,0.0,59.7
C6_hybrid,56,Boeing,BOEING_2022_10K,domain-relevant,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,"Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.","Yes, the Commercial Airplanes segment represents more than 20% of Boeing's revenue for FY2022, with revenues of $25,867 million, which is approximately 38.8% of the total revenue of $66,608 million.",0.4359,0.0,67.26
C6_hybrid,57,Boeing,BOEING_2022_10K,domain-relevant,Has Boeing reported any materially important ongoing legal battles from FY2022?,Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,"Boeing has reported ongoing legal battles related to the accidents of Lion Air Flight 610 and Ethiopian Airlines Flight 302, as well as matters related to the 737 MAX. However, they have stated that they cannot reasonably estimate a range of loss, if any, not covered by available insurance from these ongoing lawsuits or other related matters.",0.1538,0.0,36.75
C6_hybrid,58,Boeing,BOEING_2022_10K,domain-relevant,"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","Yes. Boeing has an improving gross margin profile as of FY2022. Gross profit improved from $3,017 million in FY2021 to $3,502 million in FY2022. Gross margin % improved from 4.8% in FY2021 to 5.3% in FY2022.","Boeing does not have an improving gross margin profile as of FY2022. The 767, 777X, and 787 programs had near break-even or single-digit margins at the end of 2022. Additionally, the company faced challenges such as production disruptions, supply chain issues, and customer negotiations, which could lead to further earnings charges. Gross margin is a useful metric for Boeing, as it indicates the profitability of its production programs, but the current margins suggest ongoing financial challenges.",0.2051,0.0,43.93
C6_hybrid,59,Boeing,BOEING_2022_10K,domain-relevant,Who are the primary customers of Boeing as of FY2022?,Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,"The primary customers of Boeing as of FY2022 are the U.S. government and non-U.S. fleets, particularly in the Middle East and Asia Pacific regions.",0.3448,0.0,38.02
C6_hybrid,60,Boeing,BOEING_2022_10K,novel-generated,Is Boeing's business subject to cyclicality?,"Yes, Boeing's business is subject to cyclicality due to its exposure to the airline industry which is a cyclical industry.","Yes, Boeing's business is subject to cyclicality, as indicated by the long-term operating cycle involving various development and production contracts with differing delivery and milestone schedules. This cyclicality means that operating results for a particular period may not be indicative of future results.",0.303,0.0,34.72
C6_hybrid,61,Boeing,BOEING_2022_10K,novel-generated,What production rate changes is Boeing forecasting for FY2023?,"Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.","Boeing is forecasting the following production rate changes for FY2023:

1. The 787 program is expected to gradually increase production to 5 aircraft per month.
2. Production of the 777X is expected to resume.
3. The 737 program plans to gradually increase production rates from the current 31 per month, based on market demand and supply chain capacity.",0.24,0.0,37.16
C6_hybrid,62,Boeing,BOEING_2022_10K,novel-generated,How does Boeing's effective tax rate in FY2022 compare to FY2021?,"Effective tax rate in FY2022 was 0.62%, compared to  -14.76% in FY2021.","Boeing's effective tax rate in FY2022 was -0.6%, compared to 14.8% in FY2021.",0.8,0.0,37.68
C6_hybrid,63,Coca-Cola,COCACOLA_2017_10K,metrics-generated,What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.,0.01,"To calculate the FY2017 return on assets (ROA) for Coca-Cola, we use the formula:

\[ \text{ROA} = \frac{\text{Net Income}}{\text{Average Total Assets}} \]

From the provided data:
- FY2017 Net Income attributable to shareowners of The Coca-Cola Company = $1,248 million
- Total assets at the end of 2017 = $87,896 million
- Total assets at the end of 2016 = $87,270 million

First, calculate the average total assets:

\[ \text{Average Total Assets} = \frac{87,896 + 87,270}{2} = 87,583 \text{ million} \]

Now, calculate the ROA:

\[ \text{ROA} = \frac{1,248}{87,583} \approx 0.01425 \]

Rounded to two decimal places, the ROA is:

\[ \text{ROA} \approx 1.43\% \]",0.0179,1.0,90.95
C6_hybrid,64,Coca-Cola,COCACOLA_2021_10K,metrics-generated,What is Coca Cola's FY2021 COGS % margin? Calculate what was asked by utilizing the line items clearly shown in the income statement.,39.7%,"Coca-Cola's FY2021 Cost of Goods Sold (COGS) percentage margin can be calculated using the gross profit margin. The gross profit margin for 2021 was 60.3%. Since the gross profit margin is calculated as (Net Operating Revenues - COGS) / Net Operating Revenues, the COGS percentage margin is the complement of the gross profit margin. Therefore, the COGS percentage margin for 2021 is 100% - 60.3% = 39.7%.",0.0571,1.0,76.97
C6_hybrid,65,Coca-Cola,COCACOLA_2022_10K,metrics-generated,What is Coca Cola's FY2022 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places. Answer the question asked by assuming you only have access to information clearly displayed in the cash flow statement and the income statement.,0.8,"Coca-Cola's FY2022 dividend payout ratio is calculated by dividing the total cash dividends paid by the net income attributable to shareholders. 

Total cash dividends paid in 2022: $7,616 million  
Net income attributable to shareholders in 2022: $9,542 million  

Dividend payout ratio = Total cash dividends paid / Net income attributable to shareholders  
Dividend payout ratio = $7,616 million / $9,542 million = 0.79  

Therefore, Coca-Cola's FY2022 dividend payout ratio is 0.80 or 80.00% when rounded to two decimal places.",0.023,1.0,75.42
C6_hybrid,66,Corning,CORNING_2020_10K,metrics-generated,"Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.",63.86,The FY2020 days payable outstanding (DPO) for Corning is 44 days.,0.0,0.0,54.28
C6_hybrid,67,Corning,CORNING_2021_10K,metrics-generated,"Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.",10.3%,"To calculate the 3-year average unadjusted operating income percentage margin for Corning from FY2019 to FY2021, we need to determine the operating income for each year and then calculate the percentage margin relative to net sales.

From the provided context, we have the following net sales and net income figures:

- **2021**: Net sales = $14.1 billion, Net income = $1,906 million
- **2020**: Net sales = $11.3 billion (calculated as $14.1 billion - $2.8 billion increase), Net income = $512 million
- **2019**: Net sales and net income are not directly provided, but we can infer from the core net income figures and other data.

Assuming operating income is approximately equal to net income for simplicity (since detailed operating expenses are not provided), we calculate the operating income percentage margin for each year:

1. **2021**: Operating income margin = ($1,906 million / $14,100 million) * 100 = 13.5%
2. **2020**: Operating income margin = ($512 million / $11,300 million) * 100 = 4.5%
3. **2019**: We need to estimate based on the core net income and other data. Assuming a similar margin to 2020 due to lack of specific data, let's estimate around 5%.

Now, calculate the 3-year average:

Average operating income margin = (13.5% + 4.5% + 5%) / 3 = 7.7%

Therefore, the 3-year average unadjusted operating income percentage margin for Corning from FY2019 to FY2021 is approximately 7.7%.",0.0087,0.0,53.62
C6_hybrid,68,Corning,CORNING_2022_10K,domain-relevant,How much has the effective tax rate of Corning changed between FY2021 and FY2022?,The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,The effective tax rate of Corning increased by 2.7 percentage points from 20.2% in FY2021 to 22.9% in FY2022.,0.6154,0.0,60.18
C6_hybrid,69,Corning,CORNING_2022_10K,domain-relevant,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.,"Yes, Corning has positive working capital based on FY2022 data. The working capital for December 31, 2022, is $2,278 million, which indicates that the company's current assets exceed its current liabilities, reflecting a positive working capital position.",0.2778,0.0,39.34
C6_hybrid,70,Costco,COSTCO_2021_10K,metrics-generated,"Using only the information within the balance sheet, how much total assets did Costco have at the end of FY2021? Answer in USD millions.",$59268.00,"$59,268 million",0.0,0.0,52.62
C6_hybrid,71,CVS Health,CVSHEALTH_2018_10K,metrics-generated,What is the FY2018 fixed asset turnover ratio for CVS Health? Fixed asset turnover ratio is defined as: FY2018 revenue / (average PP&E between FY2017 and FY2018). Round your answer to two decimal places. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the balance sheet.,17.98,"To calculate the fixed asset turnover ratio for CVS Health for FY2018, we need the FY2018 revenue and the average property, plant, and equipment (PP&E) between FY2017 and FY2018.

1. **FY2018 Revenue**: This information is typically found in the income statement section of the 10-K report. However, the provided context does not include specific revenue figures. You would need to refer to the actual 10-K document to find the exact revenue for FY2018.

2. **Average PP&E**: This is calculated as the average of the PP&E at the end of FY2017 and FY2018. Again, the specific values for PP&E are not provided in the context, so you would need to refer to the balance sheet section of the 10-K report for these figures.

Once you have these numbers, the fixed asset turnover ratio is calculated as follows:

\[ \text{Fixed Asset Turnover Ratio} = \frac{\text{FY2018 Revenue}}{\text{Average PP&E}} \]

Without the specific revenue and PP&E figures from the 10-K, I cannot provide a numerical answer. Please refer to the CVS Health 2018 10-K report to obtain these figures and perform the calculation.",0.0,0.0,82.67
C6_hybrid,72,CVS Health,CVSHEALTH_2022_10K,domain-relevant,Is CVS Health a capital-intensive business based on FY2022 data?,"Yes, CVS Health requires an extensive asset base to operate, which is evident from its ROA of only 1.82% in 2022 and 3.39% in 2021, though it should be noted that a significant portion of this asset base is goodwill, and CVS's fixed assets/total assets ratio is on the lower side of 5.6%.","Yes, CVS Health can be considered a capital-intensive business based on FY2022 data. The company operates more than 9,000 retail locations, over 1,100 walk-in medical clinics, and has significant investments in its pharmacy benefits management and health insurance operations. Additionally, the financial statements indicate substantial operating costs and investments in transformation and enterprise modernization programs, which are characteristic of a capital-intensive business.",0.192,0.0,89.27
C6_hybrid,73,CVS Health,CVSHEALTH_2022_10K,domain-relevant,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?","Yes, CVS Health has been involved in multiple ongoing legal battles. Some notable legal dispute areas for CVS are: (1) usual and customary pricing litigation: where it's claimed that CVSâs retail pharmacies overcharged for prescription drugs; (2) PBM litigation and investigations: where it's claimed that that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products; and (3) controlled substances litigation: legal matters around opioids for which CVS has agreed to pay up to $4.3 billion to claimants in remediation and $625 million to attorneys and fees","Yes, CVS Health reported ongoing legal battles related to opioid claims, which they concluded were probable for settlement with governmental entities and tribes. They recorded significant pre-tax charges in 2022 related to these claims. Additionally, the company is involved in ongoing opioid-related litigation and received a DEA administrative subpoena in January 2020. These legal matters could materially affect the company's business, financial condition, operating results, and cash flows.",0.1796,0.0,36.69
C6_hybrid,74,CVS Health,CVSHEALTH_2022_10K,domain-relevant,Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,"Yes, CVS paid a $ 0.55 dividend per share every quarter in FY2022","Yes, CVS Health paid dividends to common shareholders in Q2 of FY2022.",0.48,0.0,35.74
C6_hybrid,75,Foot Locker,FOOTLOCKER_2022_8K_dated_2022-08-19,novel-generated,Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,Yes. She was previous CEO of Ulta Beauty which means she had to manage a large retail company that has brick and mortar + online business. So yes she was a CEO in a similar company to Foot Locker before this.,"Yes, Foot Locker's new CEO, Mary N. Dillon, has previous CEO experience at Ulta Beauty, Inc., a consumer-driven retail company, which is similar in nature to Foot Locker.",0.3429,0.0,39.34
C6_hybrid,76,Foot Locker,FOOTLOCKER_2022_8K_dated-2022-05-20,novel-generated,Were there any board member nominees who had substantially more votes against joining than the other nominees?,"Yes, his name is Richard A. Johnson","Yes, Richard A. Johnson had substantially more votes against his nomination, with 16,105,005 votes against, compared to the other nominees.",0.2759,0.0,9.58
C6_hybrid,77,General Mills,GENERALMILLS_2019_10K,metrics-generated,What is the FY2019 cash conversion cycle (CCC) for General Mills? CCC is defined as: DIO + DSO - DPO. DIO is defined as: 365 * (average inventory between FY2018 and FY2019) / (FY2019 COGS). DSO is defined as: 365 * (average accounts receivable between FY2018 and FY2019) / (FY2019 Revenue). DPO is defined as: 365 * (average accounts payable between FY2018 and FY2019) / (FY2019 COGS + change in inventory between FY2018 and FY2019). Round your answer to two decimal places. Address the question by using the line items and information shown within the income statement and the balance sheet.,-3.7,"To calculate the cash conversion cycle (CCC) for General Mills for FY2019, we need to determine the Days Inventory Outstanding (DIO), Days Sales Outstanding (DSO), and Days Payable Outstanding (DPO) using the provided formulas. However, the necessary balance sheet data such as inventory, accounts receivable, and accounts payable for FY2018 and FY2019 are not provided in the context. Without these specific figures, we cannot compute the CCC accurately. Therefore, based on the available information, the CCC cannot be calculated.",0.0,0.0,76.83
C6_hybrid,78,General Mills,GENERALMILLS_2020_10K,metrics-generated,"By drawing conclusions from the information stated only in the statement of financial position, what is General Mills's FY2020 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",0.68,"The statement of financial position (balance sheet) data provided does not include specific figures for total current assets or total current liabilities, which are necessary to calculate the working capital ratio. Therefore, based on the information given, it is not possible to determine General Mills's FY2020 working capital ratio.",0.0,0.0,66.94
C6_hybrid,79,General Mills,GENERALMILLS_2020_10K,metrics-generated,"According to the information provided in the statement of cash flows, what is the FY2020 free cash flow (FCF) for General Mills? FCF here is defined as: (cash from operations - capex). Answer in USD millions.",$3215.00,"The FY2020 free cash flow (FCF) for General Mills is $3,215.4 million.",0.0,0.0,38.84
C6_hybrid,80,General Mills,GENERALMILLS_2022_10K,metrics-generated,We want to calculate a financial metric. Please help us compute it by basing your answers off of the cash flow statement and the income statement. Here's the question: what is the FY2022 retention ratio (using total cash dividends paid and net income attributable to shareholders) for General Mills? Round answer to two decimal places.,0.54,"The retention ratio is calculated as:

\[ \text{Retention Ratio} = 1 - \left(\frac{\text{Dividends Paid}}{\text{Net Income}}\right) \]

From the provided data:
- Total cash dividends paid in FY2022 = $1.2 billion
- Net earnings attributable to General Mills (Net Income) in FY2022 = $2,707.3 million

First, convert the dividends paid to the same unit as net income:

\[ \text{Dividends Paid} = 1,200 \text{ million} \]

Now, calculate the retention ratio:

\[ \text{Retention Ratio} = 1 - \left(\frac{1,200}{2,707.3}\right) \]

\[ \text{Retention Ratio} = 1 - 0.4433 \]

\[ \text{Retention Ratio} = 0.5567 \]

Rounded to two decimal places, the FY2022 retention ratio for General Mills is 0.56.",0.0182,0.0,60.97
C6_hybrid,81,JPMorgan,JPMORGAN_2021Q1_10Q,novel-generated,Which of JPM's business segments had the lowest net revenue in 2021 Q1?,Corporate. Its net revenue was -$473 million.,The Commercial Banking segment had the lowest net revenue in 2021 Q1.,0.2105,0.0,72.24
C6_hybrid,82,JPMorgan,JPMORGAN_2021Q1_10Q,novel-generated,"If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholders, how much could each shareholder get?",They could receive $66.56 per share.,"To determine how much each shareholder could potentially receive if JPMorgan Chase & Co. went bankrupt and liquidated all of its assets by the end of Q1 2021, we need to consider the total assets and liabilities as of March 31, 2021.

From the consolidated balance sheet:
- Total assets: $3,689,336 million
- Total liabilities: Sum of deposits, federal funds purchased, short-term borrowings, trading liabilities, accounts payable, beneficial interests, and long-term debt.

Calculating total liabilities:
- Deposits: $2,278,112 million
- Federal funds purchased and securities loaned or sold under repurchase agreements: $304,019 million
- Short-term borrowings: $54,978 million
- Trading liabilities: $191,349 million
- Accounts payable and other liabilities: $285,066 million
- Beneficial interests issued by consolidated VIEs: $15,671 million
- Long-term debt: $279,427 million

Total liabilities = $2,278,112 + $304,019 + $54,978 + $191,349 + $285,066 + $15,671 + $279,427 = $3,408,622 million

Net assets available for shareholders = Total assets - Total liabilities
= $3,689,336 million - $3,408,622 million
= $280,714 million

To find out how much each shareholder could get, we need to know the total number of shares outstanding. However, this information is not provided in the context. Assuming you have the total number of shares outstanding, you would divide the net assets by the total number of shares to determine the amount each shareholder could receive.

For example, if there were 3 billion shares outstanding, each shareholder would receive:
$280,714 million / 3 billion shares = $93.57 per share

Without the exact number of shares outstanding, we cannot provide a precise per-share amount.",0.0294,0.0,52.07
C6_hybrid,83,JPMorgan,JPMORGAN_2022_10K,domain-relevant,"Are JPM's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Since JPM is a financial institution, gross margin is not a relevant metric.","Gross margins are not a relevant metric for a company like JPMorgan Chase, which operates primarily in the financial services industry. Instead, financial institutions like JPMorgan Chase focus on metrics such as net interest income, noninterest revenue, return on equity (ROE), and return on tangible common equity (ROTCE) to assess their financial performance. These metrics provide a better understanding of the firm's profitability and efficiency in managing its assets and liabilities, which are more pertinent to the nature of banking operations than gross margins, which are typically used in manufacturing and retail industries.",0.1121,0.0,93.12
C6_hybrid,84,JPMorgan,JPMORGAN_2022Q2_10Q,novel-generated,"In 2022 Q2, which of JPM's business segments had the highest net income?",Corporate & Investment Bank. Its net income was $3725 million.,"In 2022 Q2, JPMorgan's Corporate & Investment Bank segment had the highest net income.",0.4348,0.0,68.32
C6_hybrid,85,JPMorgan,JPMORGAN_2023Q2_10Q,novel-generated,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",Yes. It decreased.,"Yes, the risk that JPM faced in the second fiscal quarter of 2023 decreased compared to the same period in the prior year, as indicated by a $7 million decrease in average total VaR.",0.1081,0.0,62.3
C6_hybrid,86,Kraft Heinz,KRAFTHEINZ_2019_10K,metrics-generated,What is Kraft Heinz's FY2019 inventory turnover ratio? Inventory turnover ratio is defined as: (FY2019 COGS) / (average inventory between FY2018 and FY2019). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the balance sheet and the P&L statement.,6.25,ERROR: Stream has ended unexpectedly,0.0,0.0,0.0
C6_hybrid,87,Lockheed Martin,LOCKHEEDMARTIN_2020_10K,metrics-generated,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the balance sheet and the P&L statement, what is Lockheed Martin's FY2020 asset turnover ratio? Asset turnover ratio is defined as: FY2020 revenue / (average total assets between FY2019 and FY2020). Round your answer to two decimal places.",1.33,"To calculate Lockheed Martin's FY2020 asset turnover ratio, we use the formula:

\[ \text{Asset Turnover Ratio} = \frac{\text{FY2020 Revenue}}{\text{Average Total Assets}} \]

1. **FY2020 Revenue**: From the Consolidated Statements of Earnings, the total net sales (revenue) for 2020 is $65,398 million.

2. **Average Total Assets**: 
   - Total assets at the end of 2019: $47,528 million
   - Total assets at the end of 2020: $50,710 million
   - Average Total Assets = \(\frac{47,528 + 50,710}{2} = 49,119\) million

Now, calculate the asset turnover ratio:

\[ \text{Asset Turnover Ratio} = \frac{65,398}{49,119} \approx 1.33 \]

Therefore, Lockheed Martin's FY2020 asset turnover ratio is approximately 1.33.",0.0354,1.0,78.18
C6_hybrid,88,Lockheed Martin,LOCKHEEDMARTIN_2021_10K,metrics-generated,What is Lockheed Martin's FY2021 net working capital? Define net working capital as total current assets less total current liabilities. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the balance sheet.,$5818.00,"Lockheed Martin's FY2021 net working capital is calculated as total current assets less total current liabilities. Based on the balance sheet provided:

Total current assets (2021) = $19,815 million  
Total current liabilities (2021) = $13,997 million  

Net working capital = Total current assets - Total current liabilities  
Net working capital = $19,815 million - $13,997 million = $5,818 million  

Therefore, Lockheed Martin's FY2021 net working capital is $5,818 million.",0.0,0.0,69.81
C6_hybrid,89,Lockheed Martin,LOCKHEEDMARTIN_2022_10K,metrics-generated,What is Lockheed Martin's 2 year total revenue CAGR from FY2020 to FY2022 (in units of percents and round to one decimal place)? Provide a response to the question by primarily using the statement of income.,0.4%,"Lockheed Martin's total net sales (revenue) for FY2020 was $65,398 million and for FY2022 was $65,984 million. The compound annual growth rate (CAGR) over the two-year period from FY2020 to FY2022 can be calculated using the formula:

\[ \text{CAGR} = \left( \frac{\text{Ending Value}}{\text{Beginning Value}} \right)^{\frac{1}{n}} - 1 \]

where:
- Ending Value = $65,984 million (FY2022)
- Beginning Value = $65,398 million (FY2020)
- n = 2 years

\[ \text{CAGR} = \left( \frac{65,984}{65,398} \right)^{\frac{1}{2}} - 1 \]

\[ \text{CAGR} = (1.00896)^{0.5} - 1 \]

\[ \text{CAGR} \approx 0.0045 \text{ or } 0.45\% \]

Therefore, Lockheed Martin's 2-year total revenue CAGR from FY2020 to FY2022 is approximately 0.5%.",0.0167,0.0,59.67
C6_hybrid,90,MGM Resorts,MGMRESORTS_2018_10K,metrics-generated,"Basing your judgments off of the balance sheet, what is the year end FY2018 amount of accounts payable for MGM Resorts? Answer in USD millions.",$303.00,"The year-end FY2018 amount of accounts payable for MGM Resorts is not explicitly provided in the context given. To find this information, one would need to refer directly to the balance sheet section of the MGM Resorts 2018 10-K report.",0.0,0.0,58.12
C6_hybrid,91,MGM Resorts,MGMRESORTS_2020_10K,metrics-generated,What is the FY2018 - FY2020 3 year average of capex as a % of revenue for MGM Resorts? Answer in units of percents and round to one decimal place. Please utilize information provided primarily within the statement of cash flows and the statement of income.,7.9%,"To calculate the 3-year average of capital expenditures (capex) as a percentage of revenue for MGM Resorts from FY2018 to FY2020, we need to use the capex and revenue figures from each year.

1. **Capex for each year:**
   - 2018: $1,486,843 thousand
   - 2019: $739,006 thousand
   - 2020: $270,579 thousand

2. **Revenue for each year:**
   - 2018: $11,763,096 thousand
   - 2019: $12,899,672 thousand
   - 2020: $5,162,082 thousand

3. **Capex as a percentage of revenue for each year:**
   - 2018: \((1,486,843 / 11,763,096) \times 100 = 12.6\%\)
   - 2019: \((739,006 / 12,899,672) \times 100 = 5.7\%\)
   - 2020: \((270,579 / 5,162,082) \times 100 = 5.2\%\)

4. **3-year average of capex as a percentage of revenue:**
   - \((12.6 + 5.7 + 5.2) / 3 = 7.8\%\)

Therefore, the 3-year average of capex as a percentage of revenue for MGM Resorts from FY2018 to FY2020 is 7.8%.",0.0127,0.0,75.19
C6_hybrid,92,MGM Resorts,MGMRESORTS_2022_10K,domain-relevant,Has MGM Resorts paid dividends to common shareholders in FY2022?,Yes. MGM maintained 0.01$ per share annual dividend through out FY 2022.,"Yes, MGM Resorts paid dividends to common shareholders in FY2022.",0.2609,0.0,74.83
C6_hybrid,93,MGM Resorts,MGMRESORTS_2023Q2_10Q,novel-generated,Which type of debt received the largest investment among the short term investments for MGM in H1 FY2023?,the biggest short term investment is in corporate bonds (almost 82% of the total investment),"Corporate bonds received the largest investment among the short-term investments for MGM in H1 FY2023, with an investment of $416,420,000.",0.3158,0.0,58.37
C6_hybrid,94,Microsoft,MICROSOFT_2016_10K,metrics-generated,What is the FY2016 COGS for Microsoft? Please state answer in USD millions. Provide a response to the question by primarily using the statement of income.,$32780.00,"The FY2016 Cost of Goods Sold (COGS) for Microsoft can be calculated by subtracting the gross margin from the total revenue. According to the provided data, the total revenue for FY2016 was $85,320 million, and the gross margin was $52,540 million. Therefore, the COGS for FY2016 is:

COGS = Total Revenue - Gross Margin = $85,320 million - $52,540 million = $32,780 million.",0.0,0.0,50.51
C6_hybrid,95,Microsoft,MICROSOFT_2023_10K,domain-relevant,Has Microsoft increased its debt on balance sheet between FY2023 and the FY2022 period?,No. Microsoft decreased its debt by $2.5bn in FY 2023 vs FY 2022.,"No, Microsoft has decreased its total debt on the balance sheet from $49,781 million in FY2022 to $47,237 million in FY2023.",0.3243,0.0,55.71
C6_hybrid,96,Netflix,NETFLIX_2015_10K,metrics-generated,We want to calculate a financial metric. Please help us compute it by basing your answers off of the statement of income and the statement of cash flows. Here's the question: what is the FY2015 unadjusted EBITDA % margin for Netflix? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement).,5.4%,"To calculate the FY2015 unadjusted EBITDA % margin for Netflix, we need to determine the unadjusted EBITDA and then express it as a percentage of revenues.

1. **Unadjusted EBITDA Calculation:**
   - **Operating Income (2015):** $305,826 thousand
   - **Depreciation and Amortization (D&A) (2015):** 
     - Amortization of streaming content assets: $3,405,382 thousand
     - Amortization of DVD content assets: $79,380 thousand
     - Depreciation and amortization of property, equipment, and intangibles: $62,283 thousand
   - **Total D&A (2015):** $3,405,382 + $79,380 + $62,283 = $3,547,045 thousand

   - **Unadjusted EBITDA (2015):** Operating Income + Total D&A
     - $305,826 + $3,547,045 = $3,852,871 thousand

2. **EBITDA % Margin Calculation:**
   - **Revenues (2015):** $6,779,511 thousand
   - **EBITDA % Margin:** (Unadjusted EBITDA / Revenues) * 100
     - ($3,852,871 / $6,779,511) * 100 ≈ 56.84%

Therefore, the FY2015 unadjusted EBITDA % margin for Netflix is approximately 56.84%.",0.0,0.0,59.23
C6_hybrid,97,Netflix,NETFLIX_2017_10K,metrics-generated,What is Netflix's year end FY2017 total current liabilities (in USD millions)? Base your judgments on the information provided primarily in the balance sheet.,$5466.00,"Netflix's year-end FY2017 total current liabilities are $5,466 million.",0.0,0.0,52.26
C6_hybrid,98,Nike,NIKE_2018_10K,metrics-generated,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the statement of income, what is Nike's three year average of cost of goods sold as a % of revenue from FY2016 to FY2018? Answer in units of percents and round to one decimal place.",55.1%,"The cost of goods sold (COGS) as a percentage of revenue for each fiscal year is calculated as follows:

- FY2016: COGS = $17,405 million, Revenue = $32,376 million. COGS as a % of Revenue = ($17,405 / $32,376) * 100 = 53.8%
- FY2017: COGS = $19,038 million, Revenue = $34,350 million. COGS as a % of Revenue = ($19,038 / $34,350) * 100 = 55.4%
- FY2018: COGS = $20,441 million, Revenue = $36,397 million. COGS as a % of Revenue = ($20,441 / $36,397) * 100 = 56.2%

The three-year average of COGS as a percentage of revenue is:

(53.8% + 55.4% + 56.2%) / 3 = 55.1%

Therefore, Nike's three-year average of cost of goods sold as a percentage of revenue from FY2016 to FY2018 is 55.1%.",0.0312,1.0,66.21
C6_hybrid,99,Nike,NIKE_2019_10K,metrics-generated,"According to the details clearly outlined within the balance sheet, how much total current assets did Nike have at the end of FY2019? Answer in USD millions.",$16525.00,"Nike had total current assets of $16,525 million at the end of FY2019.",0.0,0.0,58.21
