condition,question_num,company,doc_name,question_type,question,gold_answer,predicted_answer,rouge_f1,exact_match,latency_sec
C5_query_expansion,87,Lockheed Martin,LOCKHEEDMARTIN_2020_10K,metrics-generated,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the balance sheet and the P&L statement, what is Lockheed Martin's FY2020 asset turnover ratio? Asset turnover ratio is defined as: FY2020 revenue / (average total assets between FY2019 and FY2020). Round your answer to two decimal places.",1.33,"To calculate the asset turnover ratio for Lockheed Martin for FY2020, we use the formula:

\[ \text{Asset Turnover Ratio} = \frac{\text{FY2020 Revenue}}{\text{Average Total Assets}} \]

Where:
- FY2020 Revenue (Total Net Sales) = $65,398 million
- Total Assets at the end of 2019 = $47,528 million
- Total Assets at the end of 2020 = $50,710 million

First, calculate the average total assets:

\[ \text{Average Total Assets} = \frac{\text{Total Assets at the end of 2019} + \text{Total Assets at the end of 2020}}{2} \]

\[ \text{Average Total Assets} = \frac{47,528 + 50,710}{2} = 49,119 \text{ million} \]

Now, calculate the asset turnover ratio:

\[ \text{Asset Turnover Ratio} = \frac{65,398}{49,119} \approx 1.33 \]

Therefore, Lockheed Martin's FY2020 asset turnover ratio is approximately 1.33.",0.0308,1.0,28.0
C5_query_expansion,88,Lockheed Martin,LOCKHEEDMARTIN_2021_10K,metrics-generated,What is Lockheed Martin's FY2021 net working capital? Define net working capital as total current assets less total current liabilities. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the balance sheet.,$5818.00,"Lockheed Martin's FY2021 net working capital is calculated as total current assets minus total current liabilities. Based on the balance sheet:

Total current assets (2021) = $19,815 million  
Total current liabilities (2021) = $13,997 million  

Net working capital = $19,815 million - $13,997 million = $5,818 million.",0.0,0.0,24.88
C5_query_expansion,89,Lockheed Martin,LOCKHEEDMARTIN_2022_10K,metrics-generated,What is Lockheed Martin's 2 year total revenue CAGR from FY2020 to FY2022 (in units of percents and round to one decimal place)? Provide a response to the question by primarily using the statement of income.,0.4%,"To calculate the 2-year total revenue Compound Annual Growth Rate (CAGR) from FY2020 to FY2022 for Lockheed Martin, we use the formula:

\[ \text{CAGR} = \left( \frac{\text{Ending Value}}{\text{Beginning Value}} \right)^{\frac{1}{n}} - 1 \]

where:
- Ending Value = Total net sales in 2022 = $65,984 million
- Beginning Value = Total net sales in 2020 = $65,398 million
- \( n \) = number of years = 2

Plugging in the values:

\[ \text{CAGR} = \left( \frac{65,984}{65,398} \right)^{\frac{1}{2}} - 1 \]

\[ \text{CAGR} = (1.00896)^{0.5} - 1 \]

\[ \text{CAGR} \approx 1.00447 - 1 \]

\[ \text{CAGR} \approx 0.00447 \]

Converting to percentage:

\[ \text{CAGR} \approx 0.447\% \]

Rounded to one decimal place, the 2-year total revenue CAGR from FY2020 to FY2022 is approximately 0.4%.",0.0312,1.0,18.93
C5_query_expansion,90,MGM Resorts,MGMRESORTS_2018_10K,metrics-generated,"Basing your judgments off of the balance sheet, what is the year end FY2018 amount of accounts payable for MGM Resorts? Answer in USD millions.",$303.00,The year-end FY2018 amount of accounts payable for MGM Resorts is $302.578 million.,0.0,0.0,23.14
C5_query_expansion,91,MGM Resorts,MGMRESORTS_2020_10K,metrics-generated,What is the FY2018 - FY2020 3 year average of capex as a % of revenue for MGM Resorts? Answer in units of percents and round to one decimal place. Please utilize information provided primarily within the statement of cash flows and the statement of income.,7.9%,"To calculate the 3-year average of capital expenditures (capex) as a percentage of revenue for MGM Resorts from FY2018 to FY2020, we need to determine the capex and revenue for each year and then compute the average percentage.

From the context provided, the total capital expenditures for each year are:
- FY2018: $1,486,843,000
- FY2019: $739,006,000
- FY2020: $270,579,000

The revenue for each year can be derived from the net income and other financial data, but since the revenue figures are not directly provided in the context, we will assume that the net income and other adjustments can give us an approximate revenue figure. However, since the exact revenue figures are not provided, we cannot accurately calculate the capex as a percentage of revenue without making assumptions or having additional data.

If we had the revenue figures, the formula to calculate capex as a percentage of revenue for each year would be:

\[ \text{Capex as a percentage of revenue} = \left( \frac{\text{Capex}}{\text{Revenue}} \right) \times 100 \]

Then, the 3-year average would be the average of these percentages over the three years.

Without the exact revenue figures, we cannot provide a precise answer. If you have access to the revenue data, you can apply the formula above to calculate the percentages for each year and then average them.",0.0,0.0,25.55
C5_query_expansion,92,MGM Resorts,MGMRESORTS_2022_10K,domain-relevant,Has MGM Resorts paid dividends to common shareholders in FY2022?,Yes. MGM maintained 0.01$ per share annual dividend through out FY 2022.,"No, MGM Resorts did not pay dividends to common shareholders in FY2022.",0.16,0.0,29.27
C5_query_expansion,93,MGM Resorts,MGMRESORTS_2023Q2_10Q,novel-generated,Which type of debt received the largest investment among the short term investments for MGM in H1 FY2023?,the biggest short term investment is in corporate bonds (almost 82% of the total investment),"Corporate bonds received the largest investment among the short-term investments for MGM in H1 FY2023, with an investment of $416,420,000.",0.3158,0.0,9.74
C5_query_expansion,94,Microsoft,MICROSOFT_2016_10K,metrics-generated,What is the FY2016 COGS for Microsoft? Please state answer in USD millions. Provide a response to the question by primarily using the statement of income.,$32780.00,"The FY2016 cost of goods sold (COGS) for Microsoft is not explicitly stated in the provided context. However, the context mentions that the cost of revenue increased by $5.1 billion or 28% in a particular segment, but it does not provide the total COGS for FY2016. To find the exact COGS, one would need to refer to Microsoft's full financial statements or income statement for FY2016.",0.0,0.0,12.82
C5_query_expansion,95,Microsoft,MICROSOFT_2023_10K,domain-relevant,Has Microsoft increased its debt on balance sheet between FY2023 and the FY2022 period?,No. Microsoft decreased its debt by $2.5bn in FY 2023 vs FY 2022.,"Yes, Microsoft's total debt increased from $47,237 million in FY2022 to $49,781 million in FY2023.",0.1875,0.0,23.01
C5_query_expansion,96,Netflix,NETFLIX_2015_10K,metrics-generated,We want to calculate a financial metric. Please help us compute it by basing your answers off of the statement of income and the statement of cash flows. Here's the question: what is the FY2015 unadjusted EBITDA % margin for Netflix? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement).,5.4%,"To calculate the FY2015 unadjusted EBITDA % margin for Netflix, we need to determine the unadjusted EBITDA and then express it as a percentage of revenues.

1. **Unadjusted EBITDA Calculation:**
   - **Operating Income (2015):** $305,826 thousand
   - **Depreciation and Amortization (D&A) (2015):** This includes:
     - Amortization of streaming content assets: $3,405,382 thousand
     - Amortization of DVD content assets: $79,380 thousand
     - Depreciation and amortization of property, equipment, and intangibles: $62,283 thousand
   - **Total D&A (2015):** $3,405,382 + $79,380 + $62,283 = $3,547,045 thousand

   - **Unadjusted EBITDA (2015):** Operating Income + D&A
     - $305,826 + $3,547,045 = $3,852,871 thousand

2. **EBITDA % Margin Calculation:**
   - **Revenues (2015):** $6,779,511 thousand
   - **EBITDA % Margin:** (Unadjusted EBITDA / Revenues) * 100
     - ($3,852,871 / $6,779,511) * 100 ≈ 56.83%

Therefore, the FY2015 unadjusted EBITDA % margin for Netflix is approximately 56.83%.",0.0,0.0,11.98
C5_query_expansion,97,Netflix,NETFLIX_2017_10K,metrics-generated,What is Netflix's year end FY2017 total current liabilities (in USD millions)? Base your judgments on the information provided primarily in the balance sheet.,$5466.00,"Netflix's total current liabilities as of December 31, 2017, were $5,466,312,000, which is approximately $5,466 million.",0.0,0.0,9.55
C5_query_expansion,98,Nike,NIKE_2018_10K,metrics-generated,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the statement of income, what is Nike's three year average of cost of goods sold as a % of revenue from FY2016 to FY2018? Answer in units of percents and round to one decimal place.",55.1%,"To calculate the three-year average of cost of goods sold (COGS) as a percentage of revenue for Nike from FY2016 to FY2018, we need to determine the COGS for each year and then calculate the percentage of revenue it represents. However, the provided context does not explicitly state the COGS figures. Instead, we can use the gross margin information to infer COGS, as gross margin is calculated as (Revenue - COGS) / Revenue.

Given that the gross margin has ranged from 43.5% to 46.4% over the past ten years, we can use an average gross margin to estimate COGS. Let's assume an average gross margin of 45% for simplicity.

1. Calculate COGS as a percentage of revenue:
   - COGS = Revenue - (Gross Margin * Revenue)
   - COGS as a percentage of revenue = 100% - Gross Margin

Using an average gross margin of 45%:
- COGS as a percentage of revenue = 100% - 45% = 55%

Therefore, the three-year average of COGS as a percentage of revenue from FY2016 to FY2018 is approximately 55.0%.",0.0117,0.0,16.83
C5_query_expansion,99,Nike,NIKE_2019_10K,metrics-generated,"According to the details clearly outlined within the balance sheet, how much total current assets did Nike have at the end of FY2019? Answer in USD millions.",$16525.00,"Nike had total current assets of $16,525 million at the end of FY2019.",0.0,0.0,12.42
C5_query_expansion,100,Nike,NIKE_2021_10K,metrics-generated,"When primarily referencing the income statement and the statement of financial position, what is the FY2021 inventory turnover ratio for Nike? Inventory turnover ratio is defined as: (FY2021 COGS) / (average inventory between FY2020 and FY2021). Round your answer to two decimal places.",3.46,"To calculate the inventory turnover ratio for FY2021, we need the Cost of Goods Sold (COGS) for FY2021 and the average inventory between FY2020 and FY2021. However, the provided context does not include specific figures for COGS or inventory levels. Typically, these figures would be found in the financial statements section of the annual report, specifically the income statement for COGS and the balance sheet for inventory levels.

Assuming you have access to these figures, the formula for the inventory turnover ratio is:

\[ \text{Inventory Turnover Ratio} = \frac{\text{COGS for FY2021}}{\text{Average Inventory}} \]

Where:
- Average Inventory = (Inventory at the end of FY2020 + Inventory at the end of FY2021) / 2

Without the specific COGS and inventory figures, I cannot calculate the exact inventory turnover ratio. If you can provide these numbers, I can help you with the calculation.",0.0,0.0,16.97
C5_query_expansion,101,Nike,NIKE_2023_10K,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?","Among the three, cash flow from operations was the highest for Nike in FY2023.",Operations brought in the most cash flow for Nike in FY2023.,0.56,0.0,10.4
C5_query_expansion,102,Paypal,PAYPAL_2022_10K,domain-relevant,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,"Working capital is calculated as current assets minus current liabilities. However, for a company like PayPal, which operates in the financial services and digital payments industry, traditional working capital analysis may not be as relevant. This is because PayPal's business model involves managing significant amounts of customer funds and accounts, which can skew the traditional working capital metrics.

In PayPal's case, the funds receivable and customer accounts are significant components of its current assets, and these are not typical working capital items for most companies. Additionally, PayPal's liabilities may include customer account balances, which are not traditional liabilities in the sense of trade payables or short-term debt.

Therefore, while PayPal may have positive working capital when calculated traditionally, this metric does not provide meaningful insight into the company's liquidity or operational efficiency due to the nature of its business model. Instead, other financial metrics and analyses, such as cash flow from operations and the management of customer funds, are more relevant for assessing PayPal's financial health.",0.0753,0.0,26.31
C5_query_expansion,103,PepsiCo,PEPSICO_2021_10K,metrics-generated,What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,$4.60,The FY2021 capital expenditure amount for PepsiCo is $4.625 billion.,0.1538,0.0,26.35
C5_query_expansion,104,PepsiCo,PEPSICO_2022_10K,domain-relevant,What are the geographies that Pepsico primarily operates in as of FY2022?,"As of FY2022, Pepsico primarily operates in the following geographies: North America, Latin America, Europe, Africa, Middle East, South Asia, Asia Pacific, Australia, New Zealand and China.","As of FY2022, PepsiCo primarily operates in the United States, Mexico, Russia, Canada, China, the United Kingdom, and South Africa.",0.383,0.0,28.14
C5_query_expansion,105,PepsiCo,PEPSICO_2022_10K,domain-relevant,Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,"No, Pepsico is not involved in material legal battles.","The provided context does not mention any specific ongoing legal battles from FY2022 and FY2021 that are materially important to PepsiCo. The section titled ""Item 3. Legal Proceedings"" is listed in the table of contents, but no details are provided in the excerpt. Therefore, based on the given information, there is no mention of any materially important ongoing legal battles for those fiscal years.",0.1644,0.0,3.74
C5_query_expansion,106,PepsiCo,PEPSICO_2022_10K,domain-relevant,What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,Pepsico's restructuring costs in FY2022 amounted to $411 million .,0,0.0,0.0,2.16
C5_query_expansion,107,PepsiCo,PEPSICO_2022_10K,metrics-generated,What is the FY2022 unadjusted EBITDA less capex for PepsiCo? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization [from cash flow statement]. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows and the income statement.,$9068.00,"To calculate the FY2022 unadjusted EBITDA less capex for PepsiCo, we need to follow these steps:

1. **Unadjusted Operating Income (Operating Profit):**  
   From the Consolidated Statement of Income, the operating profit for 2022 is $11,512 million.

2. **Depreciation and Amortization:**  
   From the Consolidated Statement of Cash Flows, the depreciation and amortization for 2022 is $2,763 million.

3. **Unadjusted EBITDA:**  
   Unadjusted EBITDA = Operating Profit + Depreciation and Amortization  
   = $11,512 million + $2,763 million  
   = $14,275 million

4. **Capital Expenditures (Capex):**  
   From the Consolidated Statement of Cash Flows, the capital spending for 2022 is $5,207 million.

5. **Unadjusted EBITDA less Capex:**  
   = Unadjusted EBITDA - Capex  
   = $14,275 million - $5,207 million  
   = $9,068 million

Therefore, the FY2022 unadjusted EBITDA less capex for PepsiCo is $9,068 million.",0.0,0.0,5.12
C5_query_expansion,108,PepsiCo,PEPSICO_2022_10K,metrics-generated,What is the FY2022 unadjusted EBITDA % margin for PepsiCo? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement). Give a response to the question by relying on the details shown in the statement of cash flows and the P&L statement.,16.5%,"To calculate the FY2022 unadjusted EBITDA % margin for PepsiCo, we need to determine the unadjusted EBITDA and then express it as a percentage of total revenue.

1. **Unadjusted Operating Income**: This is typically found in the Consolidated Statements of Income. However, the specific operating income figure is not provided in the context. For the purpose of this calculation, let's assume you have access to this figure from the financial statements.

2. **Depreciation and Amortization (D&A)**: This is found in the Consolidated Statement of Cash Flows. Again, the specific D&A figure is not provided in the context. You would need to refer to the cash flow statement to find this amount.

3. **Total Revenue**: This is also found in the Consolidated Statements of Income. The specific revenue figure is not provided in the context, but you would need this to calculate the EBITDA margin.

**Formula for Unadjusted EBITDA**:
\[ \text{Unadjusted EBITDA} = \text{Operating Income} + \text{Depreciation and Amortization} \]

**Formula for Unadjusted EBITDA % Margin**:
\[ \text{Unadjusted EBITDA % Margin} = \left( \frac{\text{Unadjusted EBITDA}}{\text{Total Revenue}} \right) \times 100 \]

Since the specific figures for operating income, D&A, and total revenue are not provided in the context, you would need to extract these from PepsiCo's financial statements to perform the calculation. Once you have these figures, you can plug them into the formulas above to find the unadjusted EBITDA % margin.",0.0,0.0,5.05
C5_query_expansion,109,PepsiCo,PEPSICO_2023_8K_dated-2023-05-05,novel-generated,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.,The shareholder proposal for a congruency report on net-zero emissions policies was defeated.,0.9333,0.0,3.64
C5_query_expansion,110,PepsiCo,PEPSICO_2023_8K_dated-2023-05-30,novel-generated,"By how much did Pepsico increase its unsecured five year revolving credit agreement on May 26, 2023?","$400,000,000 increase.","PepsiCo increased its unsecured five year revolving credit agreement by $400,000,000 on May 26, 2023, from $3,800,000,000 to $4,200,000,000.",0.1935,0.0,25.96
C5_query_expansion,111,PepsiCo,PEPSICO_2023_8K_dated-2023-05-30,novel-generated,"As of May 26, 2023, what is the total amount Pepsico may borrow under its unsecured revolving credit agreements?","Total amount Pepsico may borrow under unsecured revolving credit agreements = $8,400,000,000.","As of May 26, 2023, PepsiCo may borrow a total of $8,400,000,000 under its unsecured revolving credit agreements, which includes $4,200,000,000 from the 364-day credit agreement and $4,200,000,000 from the five-year credit agreement.",0.3448,0.0,2.28
C5_query_expansion,112,PepsiCo,PEPSICO_2023Q1_EARNINGS,novel-generated,"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",Pepsico experienced a strong start to FY2023.,ERROR: Stream has ended unexpectedly,0.0,0.0,0.0
C5_query_expansion,113,PepsiCo,PEPSICO_2023Q1_EARNINGS,novel-generated,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",Pepsico raised full year guidance in respect of core constant currency EPS growth by 1 percentage point.,ERROR: Stream has ended unexpectedly,0.0,0.0,0.0
C5_query_expansion,114,Pfizer,PFIZER_2021_10K,novel-generated,Did Pfizer grow its PPNE between FY20 and FY21?,"Yes, change in PPNE was positive year over year","Yes, Pfizer's Property, Plant, and Equipment (PPNE) grew between FY20 and FY21.",0.1818,0.0,18.88
C5_query_expansion,115,Pfizer,PFIZER_2021_10K,novel-generated,Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,"Yes, the gain on completion of Consumer Healthcare JV Transaction","Yes, in 2019, Pfizer's net income was substantially increased by a gain of $8.3 billion from the completion of the Consumer Healthcare JV transaction. This gain was not part of Pfizer's standard business operations.",0.3404,0.0,2.8
C5_query_expansion,116,Pfizer,PFIZER_2021_10K,novel-generated,What are three main companies acquired by Pfizer mentioned in this 10K report?,"Trillium, Array, and Therachon","The three main companies acquired by Pfizer mentioned in this 10K report are Arena, Medivation, and King Pharmaceuticals.",0.0909,0.0,2.98
C5_query_expansion,117,Pfizer,Pfizer_2023Q2_10Q,novel-generated,How much does Pfizer expect to pay to spin off Upjohn in the future in USD million?,77.78,The provided context does not specify the amount Pfizer expects to pay to spin off Upjohn.,0.0,0.0,13.83
C5_query_expansion,118,Pfizer,Pfizer_2023Q2_10Q,novel-generated,"For Pfizer, which geographic region had the biggest drop in Q22023 year over year revenues (on a percentage basis)?",Developed Rest of the World,"The ""Developed Rest of World"" region had the biggest drop in Q2 2023 year-over-year revenues, with a decline of 74%.",0.2963,0.0,3.96
C5_query_expansion,119,Pfizer,Pfizer_2023Q2_10Q,novel-generated,"As of Q2'2023, is Pfizer spinning off any large business segments?","Yes, it's spinning off Upjohn.","As of Q2 2023, Pfizer is not spinning off any large business segments. However, they are reorganizing their R&D operations, particularly in oncology, and have entered into an agreement to divest their early-stage rare disease gene therapy portfolio to Alexion.",0.0833,0.0,2.29
C5_query_expansion,120,Ulta Beauty,ULTABEAUTY_2023_10K,domain-relevant,Which debt securities are registered to trade on a national securities exchange under Ulta Beauty's name as of FY2023?,There are none,The document does not provide specific information about any debt securities registered to trade on a national securities exchange under Ulta Beauty's name as of FY2023.,0.0,0.0,15.63
C5_query_expansion,121,Ulta Beauty,ULTABEAUTY_2023_10K,domain-relevant,What are major acquisitions that Ulta Beauty has done in FY2023 and FY2022?,Ulta Beauty did not make any acquisitions in FY2023 and FY2022.,The provided context does not mention any major acquisitions by Ulta Beauty in FY2023 or FY2022.,0.4444,0.0,2.91
C5_query_expansion,122,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,novel-generated,What drove the reduction in SG&A expense as a percent of net sales in FY2023?,"Lower marketing expenses and leverage of incentive compensation due to higher sales. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",The reduction in SG&A expense as a percent of net sales in FY2023 was primarily due to the leverage of marketing expenses and incentive compensation resulting from higher sales.,0.2059,0.0,4.57
C5_query_expansion,123,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,novel-generated,What drove the increase in Ulta Beauty's merchandise inventories balance at end of FY2023?,"Increase in Merchandise inventories balance was driven by the opening of 47 new stores. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.","The increase in Ulta Beauty's merchandise inventories balance at the end of FY2023 was primarily driven by the favorable impact from the continued resilience of the beauty category, retail price increases, the impact of new brands and product innovation, increased social occasions, and fewer COVID-19 limitations compared to fiscal 2021.",0.3043,0.0,3.38
C5_query_expansion,124,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,novel-generated,What percent of Ulta Beauty's total spend on stock repurchases for FY 2023 occurred in Q4 of FY2023?,"36%. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.","In fiscal year 2022, Ulta Beauty spent a total of $900.0 million on stock repurchases. During the fourth quarter of fiscal 2022, the company repurchased shares at a cost of $328.1 million. To find the percentage of the total annual stock repurchase spend that occurred in the fourth quarter, you can use the following calculation:

\[
\text{Percentage} = \left( \frac{\text{Q4 Repurchase}}{\text{Total FY Repurchase}} \right) \times 100
\]

\[
\text{Percentage} = \left( \frac{328.1}{900.0} \right) \times 100 \approx 36.46\%
\]

Therefore, approximately 36.46% of Ulta Beauty's total spend on stock repurchases for fiscal year 2022 occurred in the fourth quarter.",0.0896,0.0,5.58
C5_query_expansion,125,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,novel-generated,Did Ulta Beauty's wages expense as a percent of net sales increase or decrease in FY2023?,"Wages expense as a percent of net sales increased in FY2023. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",Ulta Beauty's wages expense as a percent of net sales decreased in FY2023.,0.3922,0.0,2.12
C5_query_expansion,126,Verizon,VERIZON_2021_10K,novel-generated,"Among all of the derivative instruments that Verizon used to manage the exposure to fluctuations of foreign currencies exchange rates or interest rates, which one had the highest notional value in FY 2021?","Cross currency swaps. Its notional value was $32,502 million.","Cross currency swaps had the highest notional value in FY 2021, with a total notional amount of $32.5 billion.",0.4,0.0,10.72
C5_query_expansion,127,Verizon,VERIZON_2021_10K,novel-generated,"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?","The estimated pension benefits were $1097 million, and the estimated health care and life insurance benefits were $862 million.","Verizon did not expect to have any required pension funding through 2031, subject to changes in market conditions. Therefore, as of FY 2021, Verizon did not expect to pay any required pension funding for its retirees in 2024.",0.0351,0.0,3.06
C5_query_expansion,128,Verizon,VERIZON_2022_10K,domain-relevant,"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",No. The quick ratio was approximately 0.54 for Verizon. It indicated that Verizon does not have a healthy liquidity profile.,"The quick ratio is a measure of a company's short-term liquidity, calculated as (Current Assets - Inventories) / Current Liabilities. For Verizon in FY 2022:

- Current Assets = $37,857 million
- Inventories = $2,388 million
- Current Liabilities = $50,171 million

Quick Ratio = (37,857 - 2,388) / 50,171 = 35,469 / 50,171 ≈ 0.71

A quick ratio of 0.71 indicates that Verizon does not have enough liquid assets to cover its current liabilities without relying on the sale of inventories. Generally, a quick ratio of 1 or higher is considered healthy, suggesting that Verizon's liquidity profile based on the quick ratio is not particularly strong. However, it's important to consider other factors such as cash flow from operations and access to credit facilities when assessing overall liquidity.",0.2,0.0,12.94
C5_query_expansion,129,Verizon,VERIZON_2022_10K,domain-relevant,Is Verizon a capital intensive business based on FY 2022 data?,"Yes. Verizon's capital intensity ratio was approximately 2.774729. This means that it took approximately $2.77 of assets to generate $1 of revenue and thus, Verizon can be considered capital intensive.","Yes, Verizon is a capital-intensive business based on FY 2022 data. This is evidenced by its significant capital expenditures of $23.1 billion, which were primarily directed towards expanding and modernizing its networks, including the deployment of 5G technology and C-Band spectrum.",0.2338,0.0,3.53
C5_query_expansion,130,Verizon,VERIZON_2022_10K,domain-relevant,Has Verizon increased its debt on balance sheet between 2022 and the 2021 fiscal period?,No. Verizon's debt decreased by $229 million.,"No, Verizon's total debt decreased slightly from $150.9 billion at the end of 2021 to $150.6 billion at the end of 2022.",0.303,0.0,3.51
C5_query_expansion,131,Walmart,WALMART_2018_10K,metrics-generated,What is FY2018 days payable outstanding (DPO) for Walmart? DPO is defined as: 365 * (average accounts payable between FY2017 and FY2018) / (FY2018 COGS + change in inventory between FY2017 and FY2018). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the statement of financial position and the P&L statement.,42.69,"To calculate the Days Payable Outstanding (DPO) for FY2018, we need to use the formula:

\[ \text{DPO} = \frac{365 \times \text{Average Accounts Payable}}{\text{COGS} + \text{Change in Inventory}} \]

1. **Average Accounts Payable:**
   - Accounts Payable FY2018 = $46,092 million
   - Accounts Payable FY2017 = $41,433 million
   - Average Accounts Payable = \(\frac{46,092 + 41,433}{2} = 43,762.5\) million

2. **Cost of Goods Sold (COGS) for FY2018:**
   - COGS FY2018 = $373,396 million

3. **Change in Inventory:**
   - Inventory FY2018 = $43,783 million
   - Inventory FY2017 = $43,046 million
   - Change in Inventory = $43,783 - $43,046 = $737 million

Now, plug these values into the DPO formula:

\[ \text{DPO} = \frac{365 \times 43,762.5}{373,396 + 737} \]

\[ \text{DPO} = \frac{365 \times 43,762.5}{374,133} \]

\[ \text{DPO} = \frac{15,975,312.5}{374,133} \]

\[ \text{DPO} \approx 42.70 \]

Therefore, the Days Payable Outstanding (DPO) for Walmart in FY2018 is approximately 42.70 days.",0.0129,0.0,27.14
C5_query_expansion,132,Walmart,WALMART_2019_10K,metrics-generated,"Based on the information provided primarily in the statement of income, what is the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart? Answer in units of percents and round to one decimal place.",0.2%,"The unadjusted operating income percentage margin for Walmart in FY2018 was 4.1% ($20,437 million operating income / $500,343 million total revenues) and in FY2019 was 4.3% ($21,957 million operating income / $514,405 million total revenues). The change in unadjusted operating income percentage margin from FY2018 to FY2019 is 0.2 percentage points.",0.069,0.0,15.75
C5_query_expansion,133,Walmart,WALMART_2020_10K,metrics-generated,What is the FY2018 - FY2020 3 year average unadjusted EBITDA % margin for Walmart? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization from the cash flow statement. Answer in units of percents and round to one decimal place. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the cash flow statement.,6.2%,"To calculate the 3-year average unadjusted EBITDA % margin for Walmart from FY2018 to FY2020, we need to follow these steps:

1. **Calculate Unadjusted EBITDA for each year:**
   - Unadjusted EBITDA = Operating Income + Depreciation and Amortization

2. **Calculate Unadjusted EBITDA % Margin for each year:**
   - Unadjusted EBITDA % Margin = (Unadjusted EBITDA / Total Revenues) * 100

3. **Calculate the 3-year average of the Unadjusted EBITDA % Margin.**

**Step-by-step Calculation:**

**FY2020:**
- Operating Income = $20,568 million
- Depreciation and Amortization = $10,987 million
- Total Revenues = $523,964 million

Unadjusted EBITDA (2020) = $20,568 + $10,987 = $31,555 million
Unadjusted EBITDA % Margin (2020) = ($31,555 / $523,964) * 100 = 6.0%

**FY2019:**
- Operating Income = $21,957 million
- Depreciation and Amortization = $10,678 million
- Total Revenues = $514,405 million

Unadjusted EBITDA (2019) = $21,957 + $10,678 = $32,635 million
Unadjusted EBITDA % Margin (2019) = ($32,635 / $514,405) * 100 = 6.3%

**FY2018:**
- Operating Income = $20,437 million
- Depreciation and Amortization = $10,529 million
- Total Revenues = $500,343 million

Unadjusted EBITDA (2018) = $20,437 + $10,529 = $30,966 million
Unadjusted EBITDA % Margin (2018) = ($30,966 / $500,343) * 100 = 6.2%

**3-Year Average Unadjusted EBITDA % Margin:**
= (6.0% + 6.3% + 6.2%) / 3 = 6.2%

Therefore, the 3-year average unadjusted EBITDA % margin for Walmart from FY2018 to FY2020 is 6.2%.",0.0187,1.0,20.86
