condition,question_num,company,doc_name,question_type,question,gold_answer,predicted_answer,rouge_f1,exact_match,latency_sec
C1_semantic,49,Best Buy,BESTBUY_2024Q2_10Q,novel-generated,Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?,"Yes, there was a decline of ~42% between FY2023 and Q2 of FY 2024.","Yes, there was a drop in cash and cash equivalents between FY 2023 and Q2 of FY 2024. Cash, cash equivalents, and restricted cash decreased from $2,253 million at the beginning of the period to $1,491 million at the end of the period.",0.339,0.0,13.36
C1_semantic,50,Best Buy,BESTBUY_2024Q2_10Q,novel-generated,Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?,"Yes, there is decline in number stores by 1.32% from 982 stores in Q2 FY 2023 to 969 by the end of Q2 FY2024.","Yes, there was a decrease in the number of Best Buy stores. The total number of Best Buy stores at the end of the second quarter of fiscal 2024 was 907, compared to 930 at the end of the second quarter of fiscal 2023.",0.2899,0.0,1.06
C1_semantic,51,Best Buy,BESTBUY_2024Q2_10Q,novel-generated,Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?,"The entertainment segment experienced the highest growth of 9% during Q2 FY2024, primarily from gaming division.","The ""Computing and Mobile Phones"" category had the highest revenue mix percentage at 41% in the domestic market during Q2 of FY2024.",0.3158,0.0,1.03
C1_semantic,52,Block,BLOCK_2016_10K,metrics-generated,"Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",1.73,"The working capital ratio for Block (formerly known as Square) for FY2016 is calculated as follows:

Working Capital Ratio = Total Current Assets / Total Current Liabilities

From the balance sheet data:
- Total Current Assets for 2016 = $1,001,425,000
- Total Current Liabilities for 2016 = $577,464,000

Working Capital Ratio = $1,001,425,000 / $577,464,000 ≈ 1.73

Therefore, the working capital ratio for FY2016 is 1.73.",0.0563,1.0,45.7
C1_semantic,53,Block,BLOCK_2020_10K,metrics-generated,What is the FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square)? Answer in units of percents and round to one decimal place. Approach the question asked by assuming the standpoint of an investment banking analyst who only has access to the statement of income.,101.5%,"The total revenue for Block (formerly known as Square) in FY2019 was $4,713,500,000, and in FY2020, it was $9,497,578,000. To calculate the total revenue growth rate from FY2019 to FY2020, use the formula:

\[
\text{Growth Rate} = \left(\frac{\text{FY2020 Revenue} - \text{FY2019 Revenue}}{\text{FY2019 Revenue}}\right) \times 100
\]

Substitute the values:

\[
\text{Growth Rate} = \left(\frac{9,497,578,000 - 4,713,500,000}{4,713,500,000}\right) \times 100 \approx 101.4\%
\]

The FY2019 - FY2020 total revenue growth rate for Block is approximately 101.4%.",0.0206,0.0,60.48
C1_semantic,54,Block,BLOCK_2020_10K,metrics-generated,"Using the cash flow statement, answer the following question to the best of your abilities: how much did Block (formerly known as Square) generate in cash flow from operating activities in FY2020? Answer in USD millions.",$382.00,Block (formerly known as Square) generated $381.6 million in cash flow from operating activities in FY2020.,0.0,0.0,0.96
C1_semantic,55,Boeing,BOEING_2018_10K,metrics-generated,"We need to calculate a financial metric by using information only provided within the balance sheet. Please answer the following question: what is Boeing's year end FY2018 net property, plant, and equipment (in USD millions)?",$12645.00,"Boeing's year-end FY2018 net property, plant, and equipment is $12,645 million.",0.0,0.0,45.8
C1_semantic,56,Boeing,BOEING_2022_10K,domain-relevant,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,"Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.","Yes, the Commercial Airplanes and Defense, Space & Security segments each represent more than 20% of Boeing's revenue for FY2022.",0.375,0.0,69.16
C1_semantic,57,Boeing,BOEING_2022_10K,domain-relevant,Has Boeing reported any materially important ongoing legal battles from FY2022?,Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,"Yes, Boeing has reported ongoing legal battles related to the accidents of Lion Air Flight 610 and Ethiopian Airlines Flight 302. They have multiple legal actions filed against them and have settled some investigations, but there are still pending lawsuits and other matters related to these accidents. Additionally, there is an ongoing arbitration dispute with Embraer S.A. regarding the termination of joint venture agreements.",0.1628,0.0,2.14
C1_semantic,58,Boeing,BOEING_2022_10K,domain-relevant,"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","Yes. Boeing has an improving gross margin profile as of FY2022. Gross profit improved from $3,017 million in FY2021 to $3,502 million in FY2022. Gross margin % improved from 4.8% in FY2021 to 5.3% in FY2022.","Boeing's gross margin profile is not directly provided in the financial statements, but we can infer some insights from the available data. Gross margin is typically calculated as (Total Revenues - Cost of Goods Sold) / Total Revenues. For Boeing, the cost of products and services can be considered as the cost of goods sold.

In 2022, Boeing's total revenues were $66,608 million, and the total costs and expenses (including cost of products and services) were $63,106 million. This results in a gross margin of approximately 5.3% for 2022, which is an improvement compared to the negative operating margins in previous years (2021: -4.7%, 2020: -22.0%).

However, gross margin might not be the most useful metric for Boeing due to the nature of its business. Boeing operates in the aerospace and defense industry, which involves long-term contracts, significant research and development expenses, and complex project accounting. These factors can cause fluctuations in costs and revenues that are not immediately reflected in gross margin. Therefore, other metrics such as operating margins, net income, and cash flow might provide a more comprehensive view of Boeing's financial health and performance.",0.1288,0.0,3.49
C1_semantic,59,Boeing,BOEING_2022_10K,domain-relevant,Who are the primary customers of Boeing as of FY2022?,Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,"The primary customers of Boeing as of FY2022 are the commercial airline industry worldwide, non-U.S. airlines, and the U.S. defense sector.",0.4,0.0,0.9
C1_semantic,60,Boeing,BOEING_2022_10K,novel-generated,Is Boeing's business subject to cyclicality?,"Yes, Boeing's business is subject to cyclicality due to its exposure to the airline industry which is a cyclical industry.","Yes, Boeing's business is subject to cyclicality, particularly in the commercial aviation sector, which is influenced by factors such as global economic conditions, travel demand, and government regulations.",0.44,0.0,1.0
C1_semantic,61,Boeing,BOEING_2022_10K,novel-generated,What production rate changes is Boeing forecasting for FY2023?,"Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.",Boeing is forecasting a gradual return to a production rate of 5 aircraft per month in 2023.,0.4118,0.0,0.78
C1_semantic,62,Boeing,BOEING_2022_10K,novel-generated,How does Boeing's effective tax rate in FY2022 compare to FY2021?,"Effective tax rate in FY2022 was 0.62%, compared to  -14.76% in FY2021.","Boeing's effective tax rate in FY2022 was -0.6%, compared to 14.7% in FY2021.",0.8,0.0,1.05
C1_semantic,63,Coca-Cola,COCACOLA_2017_10K,metrics-generated,What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.,0.01,"To calculate the FY2017 return on assets (ROA) for Coca-Cola, we use the formula:

\[ \text{ROA} = \frac{\text{Net Income}}{\text{Average Total Assets}} \]

From the provided data:
- FY2017 Net Income = $1,283 million
- Total Assets at the end of FY2016 = $87,270 million
- Total Assets at the end of FY2017 = $87,896 million

First, calculate the average total assets:

\[ \text{Average Total Assets} = \frac{87,270 + 87,896}{2} = 87,583 \text{ million} \]

Now, calculate the ROA:

\[ \text{ROA} = \frac{1,283}{87,583} \approx 0.01465 \]

Rounded to two decimal places, the ROA is:

\[ \text{ROA} \approx 1.47\% \]",0.0192,1.0,110.7
C1_semantic,64,Coca-Cola,COCACOLA_2021_10K,metrics-generated,What is Coca Cola's FY2021 COGS % margin? Calculate what was asked by utilizing the line items clearly shown in the income statement.,39.7%,"Coca-Cola's FY2021 Cost of Goods Sold (COGS) percentage margin is calculated by dividing the Cost of Goods Sold by the Net Operating Revenues and then multiplying by 100 to express it as a percentage.

COGS % Margin = (Cost of Goods Sold / Net Operating Revenues) * 100

For FY2021:
COGS = $15,357 million
Net Operating Revenues = $38,655 million

COGS % Margin = ($15,357 / $38,655) * 100 ≈ 39.73%",0.029,0.0,93.9
C1_semantic,65,Coca-Cola,COCACOLA_2022_10K,metrics-generated,What is Coca Cola's FY2022 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places. Answer the question asked by assuming you only have access to information clearly displayed in the cash flow statement and the income statement.,0.8,"The dividend payout ratio for Coca-Cola in FY2022 can be calculated using the formula:

\[ \text{Dividend Payout Ratio} = \left( \frac{\text{Total Cash Dividends Paid}}{\text{Net Income Attributable to Shareowners}} \right) \times 100 \]

From the cash flow statement, the total cash dividends paid in 2022 is $7,616 million. From the income statement, the net income attributable to shareowners is $9,542 million.

\[ \text{Dividend Payout Ratio} = \left( \frac{7,616}{9,542} \right) \times 100 = 79.79\% \]

Therefore, Coca-Cola's FY2022 dividend payout ratio is 79.79%.",0.0,0.0,94.52
C1_semantic,66,Corning,CORNING_2020_10K,metrics-generated,"Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.",63.86,"To calculate the Days Payable Outstanding (DPO) for Corning for FY2020, we need the following information:

1. **Average Accounts Payable**: This is typically calculated as the average of the accounts payable at the beginning and end of the period. However, the specific accounts payable figures for FY2019 and FY2020 are not provided in the context. Assuming you have these figures, you would calculate the average as:
   \[
   \text{Average Accounts Payable} = \frac{\text{Accounts Payable at end of 2019} + \text{Accounts Payable at end of 2020}}{2}
   \]

2. **Cost of Goods Sold (COGS) for FY2020**: This is not directly provided in the context. You would need to refer to the income statement for this figure.

3. **Change in Inventory**: This is calculated as:
   \[
   \text{Change in Inventory} = \text{Inventory at end of 2020} - \text{Inventory at end of 2019}
   \]
   From the context, the total inventories, net, are $2,438 million for 2020 and $2,320 million for 2019. Thus, the change in inventory is:
   \[
   2,438 - 2,320 = 118 \text{ million}
   \]

4. **DPO Calculation**: Once you have the average accounts payable and COGS, you can calculate DPO as:
   \[
   \text{DPO} = 365 \times \frac{\text{Average Accounts Payable}}{\text{COGS for 2020} + 118}
   \]

Without the specific figures for accounts payable and COGS, the exact DPO cannot be calculated from the provided context. If you have those figures, you can plug them into the formula above to get the DPO.",0.0,0.0,54.32
C1_semantic,67,Corning,CORNING_2021_10K,metrics-generated,"Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.",10.3%,"To calculate the 3-year average unadjusted operating income percentage margin for Corning from FY2019 to FY2021, we need to determine the operating income percentage margin for each year and then average them.

The operating income percentage margin is calculated as:

\[ \text{Operating Income Percentage Margin} = \left( \frac{\text{Operating Income}}{\text{Net Sales}} \right) \times 100 \]

Using the data provided:

- **2019:**
  - Operating Income = $1,306 million
  - Net Sales = $11,503 million
  - Operating Income Percentage Margin = \(\left( \frac{1,306}{11,503} \right) \times 100 \approx 11.4\%\)

- **2020:**
  - Operating Income = $509 million
  - Net Sales = $11,303 million
  - Operating Income Percentage Margin = \(\left( \frac{509}{11,303} \right) \times 100 \approx 4.5\%\)

- **2021:**
  - Operating Income = $2,112 million
  - Net Sales = $14,082 million
  - Operating Income Percentage Margin = \(\left( \frac{2,112}{14,082} \right) \times 100 \approx 15.0\%\)

Now, calculate the average of these percentages:

\[ \text{Average Operating Income Percentage Margin} = \frac{11.4 + 4.5 + 15.0}{3} \approx 10.3\% \]

Therefore, the 3-year average unadjusted operating income percentage margin for Corning is 10.3%.",0.0221,1.0,54.63
C1_semantic,68,Corning,CORNING_2022_10K,domain-relevant,How much has the effective tax rate of Corning changed between FY2021 and FY2022?,The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,"The effective tax rate of Corning increased from 20.2% in FY2021 to 22.9% in FY2022, representing a change of 2.7 percentage points.",0.5714,0.0,64.66
C1_semantic,69,Corning,CORNING_2022_10K,domain-relevant,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.,"Yes, Corning has positive working capital based on FY2022 data. Working capital is calculated as current assets minus current liabilities. For Corning, as of December 31, 2022, the current assets were $7,453 million, and the current liabilities were $5,175 million. Therefore, the working capital is $7,453 million - $5,175 million = $2,278 million, indicating positive working capital. This suggests that Corning has sufficient short-term assets to cover its short-term liabilities.",0.2593,0.0,1.61
C1_semantic,70,Costco,COSTCO_2021_10K,metrics-generated,"Using only the information within the balance sheet, how much total assets did Costco have at the end of FY2021? Answer in USD millions.",$59268.00,"Costco had total assets of $59,268 million at the end of FY2021.",0.0,0.0,31.64
C1_semantic,71,CVS Health,CVSHEALTH_2018_10K,metrics-generated,What is the FY2018 fixed asset turnover ratio for CVS Health? Fixed asset turnover ratio is defined as: FY2018 revenue / (average PP&E between FY2017 and FY2018). Round your answer to two decimal places. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the balance sheet.,17.98,"To calculate the FY2018 fixed asset turnover ratio for CVS Health, we need to use the formula:

\[ \text{Fixed Asset Turnover Ratio} = \frac{\text{FY2018 Revenue}}{\text{Average PP&E}} \]

Where:
- FY2018 Revenue is given as $194,579 million.
- Average PP&E (Property, Plant, and Equipment) is calculated as the average of PP&E at the end of FY2017 and FY2018.

From the balance sheet:
- PP&E at the end of FY2018 = $11,349 million
- PP&E at the end of FY2017 = $10,292 million

Calculate the average PP&E:
\[ \text{Average PP&E} = \frac{11,349 + 10,292}{2} = \frac{21,641}{2} = 10,820.5 \text{ million} \]

Now, calculate the fixed asset turnover ratio:
\[ \text{Fixed Asset Turnover Ratio} = \frac{194,579}{10,820.5} \approx 17.98 \]

The FY2018 fixed asset turnover ratio for CVS Health is approximately 17.98.",0.0276,1.0,143.56
C1_semantic,72,CVS Health,CVSHEALTH_2022_10K,domain-relevant,Is CVS Health a capital-intensive business based on FY2022 data?,"Yes, CVS Health requires an extensive asset base to operate, which is evident from its ROA of only 1.82% in 2022 and 3.39% in 2021, though it should be noted that a significant portion of this asset base is goodwill, and CVS's fixed assets/total assets ratio is on the lower side of 5.6%.","Yes, CVS Health is a capital-intensive business. This is evident from its extensive operations, including more than 9,000 retail locations, over 1,100 walk-in medical clinics, and a leading pharmacy benefits manager with over 110 million plan members. The company's significant investments in infrastructure, technology, and healthcare services indicate a high level of capital intensity.",0.2393,0.0,114.05
C1_semantic,73,CVS Health,CVSHEALTH_2022_10K,domain-relevant,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?","Yes, CVS Health has been involved in multiple ongoing legal battles. Some notable legal dispute areas for CVS are: (1) usual and customary pricing litigation: where it's claimed that CVSâs retail pharmacies overcharged for prescription drugs; (2) PBM litigation and investigations: where it's claimed that that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products; and (3) controlled substances litigation: legal matters around opioids for which CVS has agreed to pay up to $4.3 billion to claimants in remediation and $625 million to attorneys and fees","Yes, CVS Health has reported ongoing legal battles related to opioid claims. In November 2021, CVS was found liable by a jury in a federal court in Ohio, resulting in a judgment of $651 million to be paid over 15 years, which CVS is appealing. Additionally, CVS entered into several settlement agreements in 2022, including a $484 million settlement with the State of Florida, and agreements with the States of New Mexico and West Virginia, the Cherokee Nation, and a leadership group of state Attorneys General and the Plaintiffs’ Executive Committee. The maximum amount payable under the national settlement agreement is approximately $4.3 billion in opioid remediation and $625 million in attorneys’ fees and costs, payable over 10 years starting in 2023. CVS also agreed to a $113 million settlement with tribes throughout the United States.",0.206,0.0,4.31
C1_semantic,74,CVS Health,CVSHEALTH_2022_10K,domain-relevant,Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,"Yes, CVS paid a $ 0.55 dividend per share every quarter in FY2022","Yes, CVS Health paid a quarterly cash dividend of $0.55 per share to common shareholders in Q2 of FY2022.",0.6061,0.0,1.13
C1_semantic,75,Foot Locker,FOOTLOCKER_2022_8K_dated_2022-08-19,novel-generated,Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,Yes. She was previous CEO of Ulta Beauty which means she had to manage a large retail company that has brick and mortar + online business. So yes she was a CEO in a similar company to Foot Locker before this.,"Yes, Foot Locker's new CEO, Mary N. Dillon, has previous CEO experience at Ulta Beauty, Inc., a consumer-driven retail company.",0.2581,0.0,12.35
C1_semantic,76,Foot Locker,FOOTLOCKER_2022_8K_dated-2022-05-20,novel-generated,Were there any board member nominees who had substantially more votes against joining than the other nominees?,"Yes, his name is Richard A. Johnson","Yes, Richard A. Johnson had substantially more votes against his nomination, with 16,105,005 votes against, compared to the other nominees.",0.2759,0.0,2.49
C1_semantic,77,General Mills,GENERALMILLS_2019_10K,metrics-generated,What is the FY2019 cash conversion cycle (CCC) for General Mills? CCC is defined as: DIO + DSO - DPO. DIO is defined as: 365 * (average inventory between FY2018 and FY2019) / (FY2019 COGS). DSO is defined as: 365 * (average accounts receivable between FY2018 and FY2019) / (FY2019 Revenue). DPO is defined as: 365 * (average accounts payable between FY2018 and FY2019) / (FY2019 COGS + change in inventory between FY2018 and FY2019). Round your answer to two decimal places. Address the question by using the line items and information shown within the income statement and the balance sheet.,-3.7,"To calculate the FY2019 cash conversion cycle (CCC) for General Mills, we need to determine the Days Inventory Outstanding (DIO), Days Sales Outstanding (DSO), and Days Payable Outstanding (DPO) using the provided formulas.

1. **DIO Calculation:**
   - Average Inventory = (Inventory FY2018 + Inventory FY2019) / 2 = (1,642.2 + 1,559.3) / 2 = 1,600.75 million
   - FY2019 COGS = FY2019 Revenue - FY2019 Operating Profit = 16,865.2 - 2,515.9 = 14,349.3 million
   - DIO = 365 * (Average Inventory / FY2019 COGS) = 365 * (1,600.75 / 14,349.3) = 40.73 days

2. **DSO Calculation:**
   - Average Receivables = (Receivables FY2018 + Receivables FY2019) / 2 = (1,684.2 + 1,679.7) / 2 = 1,681.95 million
   - DSO = 365 * (Average Receivables / FY2019 Revenue) = 365 * (1,681.95 / 16,865.2) = 36.43 days

3. **DPO Calculation:**
   - Average Payables = (Accounts Payable FY2018 + Accounts Payable FY2019) / 2 = (2,746.2 + 2,854.1) / 2 = 2,800.15 million
   - Change in Inventory = Inventory FY2019 - Inventory FY2018 = 1,559.3 - 1,642.2 = -82.9 million
   - DPO = 365 * (Average Payables / (FY2019 COGS + Change in Inventory)) = 365 * (2,800.15 / (14,349.3 - 82.9)) = 72.00 days

4. **CCC Calculation:**
   - CCC = DIO + DSO - DPO = 40.73 + 36.43 - 72.00 = 5.16 days

Therefore, the FY2019 cash conversion cycle (CCC) for General Mills is 5.16 days.",0.0185,0.0,53.53
C1_semantic,78,General Mills,GENERALMILLS_2020_10K,metrics-generated,"By drawing conclusions from the information stated only in the statement of financial position, what is General Mills's FY2020 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",0.68,"The working capital ratio for General Mills in FY2020 is calculated as total current assets divided by total current liabilities. 

Total current assets for FY2020: $5,121.3 million  
Total current liabilities for FY2020: $7,491.5 million  

Working capital ratio = Total current assets / Total current liabilities  
Working capital ratio = $5,121.3 million / $7,491.5 million ≈ 0.68  

Therefore, the working capital ratio for General Mills in FY2020 is 0.68.",0.0533,1.0,55.07
C1_semantic,79,General Mills,GENERALMILLS_2020_10K,metrics-generated,"According to the information provided in the statement of cash flows, what is the FY2020 free cash flow (FCF) for General Mills? FCF here is defined as: (cash from operations - capex). Answer in USD millions.",$3215.00,"The FY2020 free cash flow (FCF) for General Mills is USD 3,215.4 million.",0.0,0.0,0.88
C1_semantic,80,General Mills,GENERALMILLS_2022_10K,metrics-generated,We want to calculate a financial metric. Please help us compute it by basing your answers off of the cash flow statement and the income statement. Here's the question: what is the FY2022 retention ratio (using total cash dividends paid and net income attributable to shareholders) for General Mills? Round answer to two decimal places.,0.54,"The retention ratio is calculated as the portion of net income that is retained in the company rather than paid out as dividends. It can be calculated using the formula:

\[ \text{Retention Ratio} = 1 - \left(\frac{\text{Dividends Paid}}{\text{Net Income Attributable to Shareholders}}\right) \]

From the provided data:
- Total cash dividends paid in FY2022 = $1,244.5 million
- Net earnings attributable to General Mills (net income) in FY2022 = $2,707.3 million

Plugging these values into the formula:

\[ \text{Retention Ratio} = 1 - \left(\frac{1,244.5}{2,707.3}\right) \]

\[ \text{Retention Ratio} = 1 - 0.4595 \]

\[ \text{Retention Ratio} = 0.5405 \]

Rounded to two decimal places, the retention ratio for FY2022 is 0.54.",0.0336,1.0,56.56
C1_semantic,81,JPMorgan,JPMORGAN_2021Q1_10Q,novel-generated,Which of JPM's business segments had the lowest net revenue in 2021 Q1?,Corporate. Its net revenue was -$473 million.,"The Corporate segment had the lowest net revenue in 2021 Q1, with a total net revenue of $(473) million.",0.3846,0.0,77.12
C1_semantic,82,JPMorgan,JPMORGAN_2021Q1_10Q,novel-generated,"If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholders, how much could each shareholder get?",They could receive $66.56 per share.,"To determine how much each shareholder could get if JPMorgan Chase liquidated all its assets to pay its shareholders, we need to consider the total stockholders' equity and the number of shares outstanding.

From the consolidated balance sheets as of March 31, 2021:
- Total stockholders' equity is $280,714 million.
- Common stock issued is 4,104,933,895 shares.
- Treasury stock is 1,077,805,783 shares.

The number of outstanding shares is the issued shares minus the treasury shares:
\[ \text{Outstanding shares} = 4,104,933,895 - 1,077,805,783 = 3,027,128,112 \]

Now, divide the total stockholders' equity by the number of outstanding shares to find the amount each shareholder could get:
\[ \text{Amount per share} = \frac{280,714 \text{ million}}{3,027,128,112} \approx \$92.73 \]

Therefore, each shareholder could get approximately $92.73 per share.",0.0405,0.0,3.5
C1_semantic,83,JPMorgan,JPMORGAN_2022_10K,domain-relevant,"Are JPM's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Since JPM is a financial institution, gross margin is not a relevant metric.","Gross margins are not a relevant metric for a financial services company like JPMorgan Chase. Instead, financial institutions typically focus on metrics such as net interest income, noninterest revenue, and net interest margin. These metrics are more indicative of a bank's performance, as they reflect the income generated from interest-earning assets and other financial activities, rather than the cost of goods sold, which is more applicable to manufacturing or retail businesses.",0.1395,0.0,191.92
C1_semantic,84,JPMorgan,JPMORGAN_2022Q2_10Q,novel-generated,"In 2022 Q2, which of JPM's business segments had the highest net income?",Corporate & Investment Bank. Its net income was $3725 million.,"In 2022 Q2, JPMorgan Chase's Consumer & Community Banking segment had the highest net income.",0.25,0.0,86.19
C1_semantic,85,JPMorgan,JPMORGAN_2023Q2_10Q,novel-generated,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",Yes. It decreased.,"Yes, the risk that JPMorgan Chase faced in the second fiscal quarter of 2023 decreased compared to the same period in the prior year, as indicated by the reduction in the number of VaR backtesting exceptions from 15 in the 12 months ending June 30, 2023, to 2 in the three months ending June 30, 2023.",0.0678,0.0,93.52
C1_semantic,86,Kraft Heinz,KRAFTHEINZ_2019_10K,metrics-generated,What is Kraft Heinz's FY2019 inventory turnover ratio? Inventory turnover ratio is defined as: (FY2019 COGS) / (average inventory between FY2018 and FY2019). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the balance sheet and the P&L statement.,6.25,ERROR: Stream has ended unexpectedly,0.0,0.0,0.0
C1_semantic,87,Lockheed Martin,LOCKHEEDMARTIN_2020_10K,metrics-generated,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the balance sheet and the P&L statement, what is Lockheed Martin's FY2020 asset turnover ratio? Asset turnover ratio is defined as: FY2020 revenue / (average total assets between FY2019 and FY2020). Round your answer to two decimal places.",1.33,"To calculate the asset turnover ratio for Lockheed Martin for FY2020, we use the formula:

\[ \text{Asset Turnover Ratio} = \frac{\text{FY2020 Revenue}}{\text{Average Total Assets}} \]

1. **FY2020 Revenue (Net Sales):** $65,398 million

2. **Total Assets at the end of FY2019:** $47,528 million

3. **Total Assets at the end of FY2020:** $50,710 million

4. **Average Total Assets:**
   \[ \text{Average Total Assets} = \frac{\text{Total Assets at the end of FY2019} + \text{Total Assets at the end of FY2020}}{2} \]
   \[ \text{Average Total Assets} = \frac{47,528 + 50,710}{2} = 49,119 \text{ million} \]

5. **Asset Turnover Ratio:**
   \[ \text{Asset Turnover Ratio} = \frac{65,398}{49,119} \approx 1.33 \]

Therefore, Lockheed Martin's FY2020 asset turnover ratio is approximately 1.33.",0.0315,1.0,75.04
C1_semantic,88,Lockheed Martin,LOCKHEEDMARTIN_2021_10K,metrics-generated,What is Lockheed Martin's FY2021 net working capital? Define net working capital as total current assets less total current liabilities. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the balance sheet.,$5818.00,"Lockheed Martin's FY2021 net working capital is calculated as follows:

Net Working Capital = Total Current Assets - Total Current Liabilities

From the balance sheet:
- Total Current Assets (2021) = $19,815 million
- Total Current Liabilities (2021) = $13,997 million

Net Working Capital = $19,815 million - $13,997 million = $5,818 million

Therefore, Lockheed Martin's FY2021 net working capital is $5,818 million.",0.0,0.0,73.75
C1_semantic,89,Lockheed Martin,LOCKHEEDMARTIN_2022_10K,metrics-generated,What is Lockheed Martin's 2 year total revenue CAGR from FY2020 to FY2022 (in units of percents and round to one decimal place)? Provide a response to the question by primarily using the statement of income.,0.4%,"To calculate the 2-year total revenue Compound Annual Growth Rate (CAGR) from FY2020 to FY2022 for Lockheed Martin, we use the formula:

\[ \text{CAGR} = \left( \frac{\text{Ending Value}}{\text{Beginning Value}} \right)^{\frac{1}{n}} - 1 \]

where:
- Ending Value = Total net sales in 2022 = $65,984 million
- Beginning Value = Total net sales in 2020 = $65,398 million
- \( n \) = number of years = 2

Plugging in the values:

\[ \text{CAGR} = \left( \frac{65,984}{65,398} \right)^{\frac{1}{2}} - 1 \]

\[ \text{CAGR} = (1.00896)^{0.5} - 1 \]

\[ \text{CAGR} \approx 1.00447 - 1 \]

\[ \text{CAGR} \approx 0.00447 \]

Converting to percentage:

\[ \text{CAGR} \approx 0.447\% \]

Rounded to one decimal place, the 2-year total revenue CAGR from FY2020 to FY2022 is approximately 0.4%.",0.0312,1.0,67.93
C1_semantic,90,MGM Resorts,MGMRESORTS_2018_10K,metrics-generated,"Basing your judgments off of the balance sheet, what is the year end FY2018 amount of accounts payable for MGM Resorts? Answer in USD millions.",$303.00,The year-end FY2018 amount of accounts payable for MGM Resorts is $302.578 million.,0.0,0.0,77.62
C1_semantic,91,MGM Resorts,MGMRESORTS_2020_10K,metrics-generated,What is the FY2018 - FY2020 3 year average of capex as a % of revenue for MGM Resorts? Answer in units of percents and round to one decimal place. Please utilize information provided primarily within the statement of cash flows and the statement of income.,7.9%,"To calculate the 3-year average of capital expenditures (capex) as a percentage of revenue for MGM Resorts from FY2018 to FY2020, we need to follow these steps:

1. **Identify Capex for Each Year:**
   - FY2018: $1,486,843 thousand
   - FY2019: $739,006 thousand
   - FY2020: $270,579 thousand

2. **Identify Revenue for Each Year:**
   - FY2018: $11,763,096 thousand
   - FY2019: $12,899,672 thousand
   - FY2020: $5,162,082 thousand

3. **Calculate Capex as a Percentage of Revenue for Each Year:**
   - FY2018: \((1,486,843 / 11,763,096) \times 100 = 12.6\%\)
   - FY2019: \((739,006 / 12,899,672) \times 100 = 5.7\%\)
   - FY2020: \((270,579 / 5,162,082) \times 100 = 5.2\%\)

4. **Calculate the 3-Year Average:**
   - Average = \((12.6 + 5.7 + 5.2) / 3 = 7.8\%\)

The 3-year average of capex as a percentage of revenue for MGM Resorts from FY2018 to FY2020 is 7.8%.",0.0134,0.0,67.08
