condition,question_num,company,doc_name,question_type,question,gold_answer,predicted_answer,rouge_f1,exact_match,latency_sec
C2_recursive,52,Block,BLOCK_2016_10K,metrics-generated,"Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",1.73,"The working capital ratio is calculated as total current assets divided by total current liabilities. From the balance sheet data provided:

- Total current assets for FY2016 = $1,001,425 thousand
- Working capital for FY2016 = $423,961 thousand

To find the total current liabilities, we subtract working capital from total current assets:

Total current liabilities = Total current assets - Working capital
Total current liabilities = $1,001,425 - $423,961 = $577,464 thousand

Now, calculate the working capital ratio:

Working capital ratio = Total current assets / Total current liabilities
Working capital ratio = $1,001,425 / $577,464 ≈ 1.73

Therefore, Block's FY2016 working capital ratio is approximately 1.73.",0.037,1.0,20.88
C2_recursive,53,Block,BLOCK_2020_10K,metrics-generated,What is the FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square)? Answer in units of percents and round to one decimal place. Approach the question asked by assuming the standpoint of an investment banking analyst who only has access to the statement of income.,101.5%,The total revenue growth rate for Block (formerly known as Square) from FY2019 to FY2020 is 101.4%.,0.1,0.0,20.4
C2_recursive,54,Block,BLOCK_2020_10K,metrics-generated,"Using the cash flow statement, answer the following question to the best of your abilities: how much did Block (formerly known as Square) generate in cash flow from operating activities in FY2020? Answer in USD millions.",$382.00,Block (formerly known as Square) generated $381.6 million in cash flow from operating activities in FY2020.,0.0,0.0,0.92
C2_recursive,55,Boeing,BOEING_2018_10K,metrics-generated,"We need to calculate a financial metric by using information only provided within the balance sheet. Please answer the following question: what is Boeing's year end FY2018 net property, plant, and equipment (in USD millions)?",$12645.00,"Boeing's year-end FY2018 net property, plant, and equipment is $12,645 million.",0.0,0.0,16.39
C2_recursive,56,Boeing,BOEING_2022_10K,domain-relevant,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,"Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.","Yes, the Commercial Airplanes and Defense, Space & Security segments each represent more than 20% of Boeing's revenue for FY2022. Commercial Airplanes generated $25,867 million, which is approximately 38.8% of total revenues, and Defense, Space & Security generated $23,162 million, which is approximately 34.8% of total revenues.",0.4894,0.0,27.34
C2_recursive,57,Boeing,BOEING_2022_10K,domain-relevant,Has Boeing reported any materially important ongoing legal battles from FY2022?,Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,"Boeing has not reported any ongoing legal battles from FY2022 that are expected to have a material effect on its financial position, results of operations, or cash flows.",0.1224,0.0,0.89
C2_recursive,58,Boeing,BOEING_2022_10K,domain-relevant,"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","Yes. Boeing has an improving gross margin profile as of FY2022. Gross profit improved from $3,017 million in FY2021 to $3,502 million in FY2022. Gross margin % improved from 4.8% in FY2021 to 5.3% in FY2022.","Boeing's gross margin profile is not directly provided in the financial statements, and gross margin is not typically the most useful metric for a company like Boeing. This is because Boeing operates in industries with complex, long-term contracts and significant research and development expenses, which can distort traditional gross margin calculations. Instead, Boeing's financial performance is often better assessed through metrics like operating margins, segment performance, and cash flow from operations. These metrics provide a more comprehensive view of the company's financial health and operational efficiency, considering the unique nature of its business operations.",0.1314,0.0,2.14
C2_recursive,59,Boeing,BOEING_2022_10K,domain-relevant,Who are the primary customers of Boeing as of FY2022?,Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,"The primary customers of Boeing as of FY2022 are commercial airlines, military organizations, and government agencies worldwide.",0.4167,0.0,0.95
C2_recursive,60,Boeing,BOEING_2022_10K,novel-generated,Is Boeing's business subject to cyclicality?,"Yes, Boeing's business is subject to cyclicality due to its exposure to the airline industry which is a cyclical industry.","Yes, Boeing's business is subject to cyclicality, as it operates in the aerospace industry, which is influenced by economic cycles, changes in government defense spending, and fluctuations in demand for commercial air travel. These factors can lead to variations in Boeing's financial performance over time.",0.3529,0.0,1.24
C2_recursive,61,Boeing,BOEING_2022_10K,novel-generated,What production rate changes is Boeing forecasting for FY2023?,"Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.","For FY2023, Boeing is forecasting the following production rate changes:

1. The 787 program is expected to gradually increase production to 5 aircraft per month.
2. Production of the 777X is expected to resume in 2023 after being paused.
3. The 737 program plans to gradually increase production rates based on market demand and supply chain capacity, with current stabilization at 31 aircraft per month.",0.2439,0.0,1.54
C2_recursive,62,Boeing,BOEING_2022_10K,novel-generated,How does Boeing's effective tax rate in FY2022 compare to FY2021?,"Effective tax rate in FY2022 was 0.62%, compared to  -14.76% in FY2021.","Boeing's effective tax rate in FY2022 was -0.6%, compared to 14.8% in FY2021.",0.8,0.0,1.46
C2_recursive,63,Coca-Cola,COCACOLA_2017_10K,metrics-generated,What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.,0.01,"To calculate the FY2017 return on assets (ROA) for Coca-Cola, we use the formula:

\[ \text{ROA} = \frac{\text{Net Income}}{\text{Average Total Assets}} \]

From the provided data:
- FY2017 Net Income = $1,283 million
- Total Assets at the end of FY2016 = $87,270 million
- Total Assets at the end of FY2017 = $87,896 million

First, calculate the average total assets:

\[ \text{Average Total Assets} = \frac{87,270 + 87,896}{2} = 87,583 \text{ million} \]

Now, calculate the ROA:

\[ \text{ROA} = \frac{1,283}{87,583} \approx 0.01465 \]

Convert this to a percentage:

\[ \text{ROA} \approx 1.47\% \]

Therefore, the FY2017 return on assets (ROA) for Coca-Cola is approximately 1.47%.",0.0174,1.0,52.57
C2_recursive,64,Coca-Cola,COCACOLA_2021_10K,metrics-generated,What is Coca Cola's FY2021 COGS % margin? Calculate what was asked by utilizing the line items clearly shown in the income statement.,39.7%,"Coca-Cola's FY2021 Cost of Goods Sold (COGS) percentage margin is calculated by dividing the Cost of Goods Sold by the Net Operating Revenues and then multiplying by 100 to express it as a percentage.

COGS % Margin = (Cost of Goods Sold / Net Operating Revenues) * 100

For FY2021:
COGS = $15,357 million
Net Operating Revenues = $38,655 million

COGS % Margin = ($15,357 / $38,655) * 100 ≈ 39.73%",0.029,0.0,36.65
C2_recursive,65,Coca-Cola,COCACOLA_2022_10K,metrics-generated,What is Coca Cola's FY2022 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places. Answer the question asked by assuming you only have access to information clearly displayed in the cash flow statement and the income statement.,0.8,"To calculate the dividend payout ratio for Coca-Cola in FY2022, we use the formula:

\[ \text{Dividend Payout Ratio} = \left( \frac{\text{Total Dividends Paid}}{\text{Net Income Attributable to Shareowners}} \right) \times 100 \]

From the cash flow statement, the total cash dividends paid in 2022 is $7,616 million. From the income statement, the net income attributable to shareowners of The Coca-Cola Company in 2022 is $9,542 million.

\[ \text{Dividend Payout Ratio} = \left( \frac{7,616}{9,542} \right) \times 100 \approx 79.80\% \]

Therefore, Coca-Cola's FY2022 dividend payout ratio is approximately 79.80%.",0.0,0.0,37.87
C2_recursive,66,Corning,CORNING_2020_10K,metrics-generated,"Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.",63.86,"To calculate the Days Payable Outstanding (DPO) for Corning for FY2020, we need to follow these steps:

1. **Calculate the Average Accounts Payable:**
   - Accounts Payable at the end of FY2019: $329 million (from the liabilities section)
   - Accounts Payable at the end of FY2020: $329 million (assuming no change as specific data is not provided)
   - Average Accounts Payable = ($329 million + $329 million) / 2 = $329 million

2. **Calculate the Change in Inventory:**
   - Inventory at the end of FY2020: $2,438 million
   - Inventory at the end of FY2019: $2,320 million
   - Change in Inventory = $2,438 million - $2,320 million = $118 million

3. **Calculate the Cost of Goods Sold (COGS) for FY2020:**
   - COGS is not directly provided, but it can be estimated from the income statement if available. For this calculation, let's assume COGS is provided or estimated as a placeholder value (e.g., $X million).

4. **Calculate DPO:**
   - DPO = 365 * (Average Accounts Payable) / (COGS + Change in Inventory)
   - DPO = 365 * $329 million / ($X million + $118 million)

Since the exact COGS value is not provided in the context, you would need to substitute $X with the actual COGS figure from the financial statements to complete the calculation. If COGS is available, plug it into the formula to get the DPO value.",0.0,0.0,21.88
C2_recursive,67,Corning,CORNING_2021_10K,metrics-generated,"Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.",10.3%,"To calculate the 3-year average unadjusted operating income percentage margin for Corning from FY2019 to FY2021, we first need to determine the operating income percentage margin for each year and then average them.

1. **Operating Income Percentage Margin Calculation:**

   - **2019:**
     - Operating Income = $1,306 million
     - Net Sales = $11,503 million
     - Operating Income Margin = (Operating Income / Net Sales) * 100 = ($1,306 / $11,503) * 100 ≈ 11.4%

   - **2020:**
     - Operating Income = $509 million
     - Net Sales = $11,303 million
     - Operating Income Margin = (Operating Income / Net Sales) * 100 = ($509 / $11,303) * 100 ≈ 4.5%

   - **2021:**
     - Operating Income = $2,112 million
     - Net Sales = $14,082 million
     - Operating Income Margin = (Operating Income / Net Sales) * 100 = ($2,112 / $14,082) * 100 ≈ 15.0%

2. **3-Year Average Operating Income Percentage Margin:**

   - Average = (11.4% + 4.5% + 15.0%) / 3 ≈ 10.3%

Therefore, the 3-year average unadjusted operating income percentage margin for Corning from FY2019 to FY2021 is approximately 10.3%.",0.0256,1.0,22.37
C2_recursive,68,Corning,CORNING_2022_10K,domain-relevant,How much has the effective tax rate of Corning changed between FY2021 and FY2022?,The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,"The effective tax rate of Corning increased from 20.2% in FY2021 to 22.9% in FY2022, representing a change of 2.7 percentage points.",0.5714,0.0,26.36
C2_recursive,69,Corning,CORNING_2022_10K,domain-relevant,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.,"Yes, Corning has positive working capital based on FY2022 data. Working capital is calculated as current assets minus current liabilities. While the specific figures for current assets and current liabilities are not provided in the context, the total equity and liabilities are given, and the positive net income and equity suggest that the company likely maintains positive working capital. Working capital is a relevant metric for Corning as it indicates the company's ability to cover its short-term obligations and manage its operational liquidity.",0.2034,0.0,2.34
C2_recursive,70,Costco,COSTCO_2021_10K,metrics-generated,"Using only the information within the balance sheet, how much total assets did Costco have at the end of FY2021? Answer in USD millions.",$59268.00,"Costco had total assets of $59,268 million at the end of FY2021.",0.0,0.0,12.68
C2_recursive,71,CVS Health,CVSHEALTH_2018_10K,metrics-generated,What is the FY2018 fixed asset turnover ratio for CVS Health? Fixed asset turnover ratio is defined as: FY2018 revenue / (average PP&E between FY2017 and FY2018). Round your answer to two decimal places. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the balance sheet.,17.98,"To calculate the FY2018 fixed asset turnover ratio for CVS Health, we need to use the formula:

\[ \text{Fixed Asset Turnover Ratio} = \frac{\text{FY2018 Revenue}}{\text{Average PP&E}} \]

Where:
- FY2018 Revenue is given as $194,579 million.
- Average PP&E (Property, Plant, and Equipment) is calculated as the average of PP&E for FY2017 and FY2018.

From the balance sheet:
- PP&E for FY2017 = $10,292 million
- PP&E for FY2018 = $11,349 million

Calculate the average PP&E:
\[ \text{Average PP&E} = \frac{10,292 + 11,349}{2} = \frac{21,641}{2} = 10,820.5 \text{ million} \]

Now, calculate the fixed asset turnover ratio:
\[ \text{Fixed Asset Turnover Ratio} = \frac{194,579}{10,820.5} \approx 17.98 \]

The FY2018 fixed asset turnover ratio for CVS Health is approximately 17.98.",0.0294,1.0,47.35
C2_recursive,72,CVS Health,CVSHEALTH_2022_10K,domain-relevant,Is CVS Health a capital-intensive business based on FY2022 data?,"Yes, CVS Health requires an extensive asset base to operate, which is evident from its ROA of only 1.82% in 2022 and 3.39% in 2021, though it should be noted that a significant portion of this asset base is goodwill, and CVS's fixed assets/total assets ratio is on the lower side of 5.6%.","Yes, CVS Health is a capital-intensive business. This is evident from its extensive infrastructure, which includes more than 9,000 retail locations, over 1,100 walk-in medical clinics, and a leading pharmacy benefits manager. The company's operations require significant investment in physical assets, technology, and healthcare services to maintain and expand its integrated healthcare model. Additionally, the financial statements and notes indicate substantial capital expenditures and investments in its business segments, further supporting the characterization of CVS Health as a capital-intensive business.",0.2222,0.0,46.03
C2_recursive,73,CVS Health,CVSHEALTH_2022_10K,domain-relevant,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?","Yes, CVS Health has been involved in multiple ongoing legal battles. Some notable legal dispute areas for CVS are: (1) usual and customary pricing litigation: where it's claimed that CVSâs retail pharmacies overcharged for prescription drugs; (2) PBM litigation and investigations: where it's claimed that that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products; and (3) controlled substances litigation: legal matters around opioids for which CVS has agreed to pay up to $4.3 billion to claimants in remediation and $625 million to attorneys and fees","CVS Health has reported ongoing audits, investigations, and reviews by various governmental authorities, including the DOJ, CMS, and OIG, related to their operations, such as patient chart review processes and risk adjustment data submissions under the Medicare program. These audits and investigations are ongoing, and some may be resolved in 2023. However, as of December 31, 2022, no examination has resulted in any proposed adjustments that would materially affect the company's operating results, financial condition, or liquidity.",0.1264,0.0,1.2
C2_recursive,74,CVS Health,CVSHEALTH_2022_10K,domain-relevant,Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,"Yes, CVS paid a $ 0.55 dividend per share every quarter in FY2022","Yes, CVS Health paid a quarterly cash dividend of $0.55 per share to common shareholders in Q2 of FY2022.",0.6061,0.0,0.77
C2_recursive,75,Foot Locker,FOOTLOCKER_2022_8K_dated_2022-08-19,novel-generated,Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,Yes. She was previous CEO of Ulta Beauty which means she had to manage a large retail company that has brick and mortar + online business. So yes she was a CEO in a similar company to Foot Locker before this.,"Yes, Foot Locker's new CEO, Mary N. Dillon, has previous CEO experience at Ulta Beauty, Inc., a company in the retail industry, although it is not specifically similar to Foot Locker in terms of product focus.",0.3117,0.0,5.59
C2_recursive,76,Foot Locker,FOOTLOCKER_2022_8K_dated-2022-05-20,novel-generated,Were there any board member nominees who had substantially more votes against joining than the other nominees?,"Yes, his name is Richard A. Johnson","Yes, Richard A. Johnson had substantially more votes against his nomination, with 16,105,005 votes against, compared to the other nominees.",0.2759,0.0,1.51
C2_recursive,77,General Mills,GENERALMILLS_2019_10K,metrics-generated,What is the FY2019 cash conversion cycle (CCC) for General Mills? CCC is defined as: DIO + DSO - DPO. DIO is defined as: 365 * (average inventory between FY2018 and FY2019) / (FY2019 COGS). DSO is defined as: 365 * (average accounts receivable between FY2018 and FY2019) / (FY2019 Revenue). DPO is defined as: 365 * (average accounts payable between FY2018 and FY2019) / (FY2019 COGS + change in inventory between FY2018 and FY2019). Round your answer to two decimal places. Address the question by using the line items and information shown within the income statement and the balance sheet.,-3.7,"To calculate the cash conversion cycle (CCC) for General Mills for FY2019, we need to determine the Days Inventory Outstanding (DIO), Days Sales Outstanding (DSO), and Days Payable Outstanding (DPO) using the provided formulas.

1. **Days Inventory Outstanding (DIO):**
   - Average Inventory = (FY2018 Inventory + FY2019 Inventory) / 2 = (1,642.2 + 1,559.3) / 2 = 1,600.75 million
   - FY2019 COGS: This information is not directly provided in the context. However, for the sake of calculation, let's assume COGS is available as ""X"".
   - DIO = 365 * (1,600.75 / X)

2. **Days Sales Outstanding (DSO):**
   - Average Receivables = (FY2018 Receivables + FY2019 Receivables) / 2 = (1,684.2 + 1,679.7) / 2 = 1,681.95 million
   - FY2019 Revenue: This information is not directly provided in the context. However, for the sake of calculation, let's assume Revenue is available as ""Y"".
   - DSO = 365 * (1,681.95 / Y)

3. **Days Payable Outstanding (DPO):**
   - Average Accounts Payable = (FY2018 Accounts Payable + FY2019 Accounts Payable) / 2 = (2,746.2 + 2,854.1) / 2 = 2,800.15 million
   - Change in Inventory = FY2019 Inventory - FY2018 Inventory = 1,559.3 - 1,642.2 = -82.9 million
   - DPO = 365 * (2,800.15 / (X - 82.9))

Finally, the Cash Conversion Cycle (CCC) is calculated as:
\[ \text{CCC} = \text{DIO} + \text{DSO} - \text{DPO} \]

Without the specific values for COGS (X) and Revenue (Y), we cannot compute the exact numerical value for CCC. If these values are available, you can substitute them into the formulas to get the CCC.",0.0163,0.0,24.63
C2_recursive,78,General Mills,GENERALMILLS_2020_10K,metrics-generated,"By drawing conclusions from the information stated only in the statement of financial position, what is General Mills's FY2020 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",0.68,"The working capital ratio for General Mills in FY2020 is calculated as total current assets divided by total current liabilities. From the consolidated balance sheets, the total current assets as of May 31, 2020, are $5,121.3 million, and the total current liabilities are $7,491.5 million. 

Working capital ratio = Total current assets / Total current liabilities = $5,121.3 million / $7,491.5 million = 0.68

Therefore, the working capital ratio for FY2020 is 0.68.",0.05,1.0,19.59
C2_recursive,79,General Mills,GENERALMILLS_2020_10K,metrics-generated,"According to the information provided in the statement of cash flows, what is the FY2020 free cash flow (FCF) for General Mills? FCF here is defined as: (cash from operations - capex). Answer in USD millions.",$3215.00,"The FY2020 free cash flow (FCF) for General Mills is $3,215.4 million.",0.0,0.0,1.0
C2_recursive,80,General Mills,GENERALMILLS_2022_10K,metrics-generated,We want to calculate a financial metric. Please help us compute it by basing your answers off of the cash flow statement and the income statement. Here's the question: what is the FY2022 retention ratio (using total cash dividends paid and net income attributable to shareholders) for General Mills? Round answer to two decimal places.,0.54,"The retention ratio is calculated as the portion of net income that is retained in the company rather than paid out as dividends. It can be calculated using the formula:

\[ \text{Retention Ratio} = 1 - \left(\frac{\text{Dividends Paid}}{\text{Net Income}}\right) \]

For General Mills in FY2022:
- Net income attributable to shareholders (net earnings attributable to General Mills) is $2,707.3 million.
- Total cash dividends paid is $1,244.5 million.

Plugging these values into the formula:

\[ \text{Retention Ratio} = 1 - \left(\frac{1,244.5}{2,707.3}\right) \]

\[ \text{Retention Ratio} = 1 - 0.4596 \]

\[ \text{Retention Ratio} = 0.5404 \]

Therefore, the FY2022 retention ratio for General Mills is 0.54, or 54.04% when rounded to two decimal places.",0.032,1.0,27.75
C2_recursive,81,JPMorgan,JPMORGAN_2021Q1_10Q,novel-generated,Which of JPM's business segments had the lowest net revenue in 2021 Q1?,Corporate. Its net revenue was -$473 million.,"The Corporate segment had the lowest net revenue in 2021 Q1, with a net revenue of -$473 million.",0.4,0.0,25.99
C2_recursive,82,JPMorgan,JPMORGAN_2021Q1_10Q,novel-generated,"If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholders, how much could each shareholder get?",They could receive $66.56 per share.,"If JPMorgan Chase were to liquidate all of its assets to pay its shareholders by the end of Q1 2021, the total stockholders' equity available for distribution would be $280,714 million, as indicated in the consolidated statements of changes in stockholders’ equity. The amount each shareholder could receive would depend on the total number of shares outstanding. However, the specific per-share distribution cannot be determined from the provided information without knowing the exact number of shares outstanding.",0.093,0.0,1.87
C2_recursive,83,JPMorgan,JPMORGAN_2022_10K,domain-relevant,"Are JPM's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Since JPM is a financial institution, gross margin is not a relevant metric.","Gross margins are not a relevant metric for a company like JPMorgan Chase, which operates primarily in the financial services sector. Instead of gross margins, financial institutions like JPMorgan Chase focus on metrics such as net interest income, noninterest revenue, return on equity (ROE), and return on tangible common equity (ROTCE) to assess financial performance. These metrics are more indicative of a bank's profitability and operational efficiency, given the nature of their business, which involves interest rate spreads, fee-based income, and risk management rather than the cost of goods sold and gross profit margins typical in manufacturing or retail sectors.",0.1043,0.0,49.65
C2_recursive,84,JPMorgan,JPMORGAN_2022Q2_10Q,novel-generated,"In 2022 Q2, which of JPM's business segments had the highest net income?",Corporate & Investment Bank. Its net income was $3725 million.,"In 2022 Q2, JPMorgan Chase's Corporate & Investment Bank segment had the highest net income.",0.4167,0.0,25.75
C2_recursive,85,JPMorgan,JPMORGAN_2023Q2_10Q,novel-generated,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",Yes. It decreased.,"Yes, the risk that JPM faced in the second fiscal quarter of 2023 decreased compared to the same period in the prior year, as indicated by a $7 million decrease in average total VaR.",0.1081,0.0,25.27
C2_recursive,86,Kraft Heinz,KRAFTHEINZ_2019_10K,metrics-generated,What is Kraft Heinz's FY2019 inventory turnover ratio? Inventory turnover ratio is defined as: (FY2019 COGS) / (average inventory between FY2018 and FY2019). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the balance sheet and the P&L statement.,6.25,ERROR: Stream has ended unexpectedly,0.0,0.0,0.0
C2_recursive,87,Lockheed Martin,LOCKHEEDMARTIN_2020_10K,metrics-generated,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the balance sheet and the P&L statement, what is Lockheed Martin's FY2020 asset turnover ratio? Asset turnover ratio is defined as: FY2020 revenue / (average total assets between FY2019 and FY2020). Round your answer to two decimal places.",1.33,"To calculate the asset turnover ratio for Lockheed Martin for FY2020, we use the formula:

\[ \text{Asset Turnover Ratio} = \frac{\text{Revenue}}{\text{Average Total Assets}} \]

1. **Revenue for FY2020**: $65,398 million (from the Consolidated Statements of Earnings).

2. **Total Assets for FY2019**: $47,528 million (from the Consolidated Balance Sheets).

3. **Total Assets for FY2020**: $50,710 million (from the Consolidated Balance Sheets).

4. **Average Total Assets**: 
   \[ \text{Average Total Assets} = \frac{\text{Total Assets for FY2019} + \text{Total Assets for FY2020}}{2} \]
   \[ \text{Average Total Assets} = \frac{47,528 + 50,710}{2} = 49,119 \text{ million} \]

5. **Asset Turnover Ratio**:
   \[ \text{Asset Turnover Ratio} = \frac{65,398}{49,119} \approx 1.33 \]

Therefore, Lockheed Martin's FY2020 asset turnover ratio is approximately 1.33.",0.031,1.0,27.96
C2_recursive,88,Lockheed Martin,LOCKHEEDMARTIN_2021_10K,metrics-generated,What is Lockheed Martin's FY2021 net working capital? Define net working capital as total current assets less total current liabilities. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the balance sheet.,$5818.00,"Lockheed Martin's FY2021 net working capital is calculated as total current assets minus total current liabilities. Based on the balance sheet details provided:

Total current assets (2021) = $19,815 million  
Total current liabilities (2021) = $13,997 million  

Net working capital = Total current assets - Total current liabilities  
Net working capital = $19,815 million - $13,997 million = $5,818 million  

Therefore, Lockheed Martin's FY2021 net working capital is $5,818 million.",0.0,0.0,28.56
C2_recursive,89,Lockheed Martin,LOCKHEEDMARTIN_2022_10K,metrics-generated,What is Lockheed Martin's 2 year total revenue CAGR from FY2020 to FY2022 (in units of percents and round to one decimal place)? Provide a response to the question by primarily using the statement of income.,0.4%,"To calculate the 2-year total revenue Compound Annual Growth Rate (CAGR) from FY2020 to FY2022 for Lockheed Martin, we use the formula:

\[ \text{CAGR} = \left( \frac{\text{Ending Value}}{\text{Beginning Value}} \right)^{\frac{1}{n}} - 1 \]

where:
- Ending Value = Total net sales in 2022 = $65,984 million
- Beginning Value = Total net sales in 2020 = $65,398 million
- \( n \) = number of years = 2

Plugging in the values:

\[ \text{CAGR} = \left( \frac{65,984}{65,398} \right)^{\frac{1}{2}} - 1 \]

\[ \text{CAGR} = (1.00896)^{0.5} - 1 \]

\[ \text{CAGR} \approx 1.00448 - 1 \]

\[ \text{CAGR} \approx 0.00448 \]

Converting to percentage:

\[ \text{CAGR} \approx 0.448\% \]

Rounded to one decimal place, the 2-year total revenue CAGR from FY2020 to FY2022 is approximately 0.4%.",0.0312,1.0,18.43
C2_recursive,90,MGM Resorts,MGMRESORTS_2018_10K,metrics-generated,"Basing your judgments off of the balance sheet, what is the year end FY2018 amount of accounts payable for MGM Resorts? Answer in USD millions.",$303.00,The year-end FY2018 amount of accounts payable for MGM Resorts is $25.758 million.,0.0,0.0,25.92
C2_recursive,91,MGM Resorts,MGMRESORTS_2020_10K,metrics-generated,What is the FY2018 - FY2020 3 year average of capex as a % of revenue for MGM Resorts? Answer in units of percents and round to one decimal place. Please utilize information provided primarily within the statement of cash flows and the statement of income.,7.9%,"To calculate the 3-year average of capital expenditures (capex) as a percentage of revenue for MGM Resorts from FY2018 to FY2020, we need to follow these steps:

1. **Identify Capex for Each Year:**
   - FY2018: $1,486,843 thousand
   - FY2019: $739,006 thousand
   - FY2020: $270,579 thousand

2. **Identify Revenue for Each Year:**
   - FY2018: $11,763,096 thousand
   - FY2019: $12,899,672 thousand
   - FY2020: $5,162,082 thousand

3. **Calculate Capex as a Percentage of Revenue for Each Year:**
   - FY2018: ($1,486,843 / $11,763,096) * 100 = 12.6%
   - FY2019: ($739,006 / $12,899,672) * 100 = 5.7%
   - FY2020: ($270,579 / $5,162,082) * 100 = 5.2%

4. **Calculate the 3-Year Average:**
   - Average = (12.6% + 5.7% + 5.2%) / 3 = 7.8%

The 3-year average of capex as a percentage of revenue for MGM Resorts from FY2018 to FY2020 is 7.8%.",0.0137,0.0,24.68
C2_recursive,92,MGM Resorts,MGMRESORTS_2022_10K,domain-relevant,Has MGM Resorts paid dividends to common shareholders in FY2022?,Yes. MGM maintained 0.01$ per share annual dividend through out FY 2022.,"Yes, MGM Resorts paid dividends to common shareholders in FY2022, with a total declared and paid amount of $0.01 per share.",0.3429,0.0,33.91
C2_recursive,93,MGM Resorts,MGMRESORTS_2023Q2_10Q,novel-generated,Which type of debt received the largest investment among the short term investments for MGM in H1 FY2023?,the biggest short term investment is in corporate bonds (almost 82% of the total investment),"Corporate bonds received the largest investment among the short-term investments for MGM in H1 FY2023, with an investment of $416,420,000.",0.3158,0.0,9.97
C2_recursive,94,Microsoft,MICROSOFT_2016_10K,metrics-generated,What is the FY2016 COGS for Microsoft? Please state answer in USD millions. Provide a response to the question by primarily using the statement of income.,$32780.00,"The Cost of Goods Sold (COGS) for Microsoft in FY2016 can be calculated by subtracting the gross margin from the total revenue. 

Total Revenue for FY2016: $85,320 million  
Gross Margin for FY2016: $52,540 million  

COGS = Total Revenue - Gross Margin  
COGS = $85,320 million - $52,540 million  
COGS = $32,780 million  

Therefore, the FY2016 COGS for Microsoft is $32,780 million.",0.0,0.0,13.59
C2_recursive,95,Microsoft,MICROSOFT_2023_10K,domain-relevant,Has Microsoft increased its debt on balance sheet between FY2023 and the FY2022 period?,No. Microsoft decreased its debt by $2.5bn in FY 2023 vs FY 2022.,"No, Microsoft has decreased its total debt on the balance sheet between FY2023 and FY2022. The total face value of debt decreased from $55,511 million in FY2022 to $52,866 million in FY2023.",0.25,0.0,23.38
