condition,question_num,company,doc_name,question_type,question,gold_answer,predicted_answer,rouge_f1,exact_match,latency_sec
C5_query_expansion,47,Best Buy,BESTBUY_2023_10K,domain-relevant,"What are major acquisitions that Best Buy has done in FY2023, FY2022 and FY2021?","Best Buy closed two acquisitions, both these companies were already partially owned by Best Buy, but Best Buy acquired all outstanding shares of these two companies during FY 2022: (1) Current Health Ltd and (2) Two Peaks, LLC d/b/a Yardbird Furniture","In fiscal 2022, Best Buy acquired all of the outstanding shares of Current Health Ltd. and Two Peaks, LLC, doing business as Yardbird Furniture. There are no major acquisitions mentioned for fiscal 2023 and fiscal 2021 in the provided context.",0.3855,0.0,3.86
C5_query_expansion,48,Best Buy,BESTBUY_2023_10K,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Best Buy in FY2023?",Best Buy generated the most cash flow from operating activities in FY 2023 ($1.8 bn),Operating activities brought in the most cash flow for Best Buy in FY2023.,0.3448,0.0,4.41
C5_query_expansion,49,Best Buy,BESTBUY_2024Q2_10Q,novel-generated,Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?,"Yes, there was a decline of ~42% between FY2023 and Q2 of FY 2024.","Yes, there was a drop in cash and cash equivalents from $1,874 million on January 28, 2023 (end of FY 2023), to $1,093 million on July 29, 2023 (Q2 of FY 2024).",0.375,0.0,6.14
C5_query_expansion,50,Best Buy,BESTBUY_2024Q2_10Q,novel-generated,Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?,"Yes, there is decline in number stores by 1.32% from 982 stores in Q2 FY 2023 to 969 by the end of Q2 FY2024.","Yes, there was a change in the number of Best Buy stores between Q2 of FY2024 and FY2023. The number of Best Buy stores decreased from 930 at the end of Q2 FY2023 to 907 at the end of Q2 FY2024.",0.3939,0.0,2.66
C5_query_expansion,51,Best Buy,BESTBUY_2024Q2_10Q,novel-generated,Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?,"The entertainment segment experienced the highest growth of 9% during Q2 FY2024, primarily from gaming division.","The ""Computing and Mobile Phones"" category performed the best by top line in the domestic (USA) market during Q2 of FY2024, with revenue of $3,674 million.",0.2326,0.0,2.36
C5_query_expansion,52,Block,BLOCK_2016_10K,metrics-generated,"Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",1.73,"Block's FY2016 working capital ratio is calculated as follows:

Working Capital Ratio = Total Current Assets / Total Current Liabilities

From the balance sheet data:
- Total Current Assets for FY2016 = $1,001,425 thousand
- Total Current Liabilities for FY2016 = $577,464 thousand

Working Capital Ratio = $1,001,425 / $577,464 ≈ 1.73

Therefore, Block's FY2016 working capital ratio is 1.73.",0.0635,1.0,15.82
C5_query_expansion,53,Block,BLOCK_2020_10K,metrics-generated,What is the FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square)? Answer in units of percents and round to one decimal place. Approach the question asked by assuming the standpoint of an investment banking analyst who only has access to the statement of income.,101.5%,The total revenue growth rate for Block (formerly known as Square) from FY2019 to FY2020 is 101.4%.,0.1,0.0,20.91
C5_query_expansion,54,Block,BLOCK_2020_10K,metrics-generated,"Using the cash flow statement, answer the following question to the best of your abilities: how much did Block (formerly known as Square) generate in cash flow from operating activities in FY2020? Answer in USD millions.",$382.00,Block (formerly known as Square) generated $381.6 million in cash flow from operating activities in FY2020.,0.0,0.0,2.39
C5_query_expansion,55,Boeing,BOEING_2018_10K,metrics-generated,"We need to calculate a financial metric by using information only provided within the balance sheet. Please answer the following question: what is Boeing's year end FY2018 net property, plant, and equipment (in USD millions)?",$12645.00,"Boeing's year-end FY2018 net property, plant, and equipment is $12,645 million.",0.0,0.0,14.24
C5_query_expansion,56,Boeing,BOEING_2022_10K,domain-relevant,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,"Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.","Yes, the Commercial Airplanes and Defense, Space & Security segments each represent more than 20% of Boeing's revenue for FY2022.",0.375,0.0,23.15
C5_query_expansion,57,Boeing,BOEING_2022_10K,domain-relevant,Has Boeing reported any materially important ongoing legal battles from FY2022?,Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,"Yes, Boeing reported ongoing legal battles related to the October 29, 2018, accident of Lion Air Flight 610 and the March 10, 2019, accident of Ethiopian Airlines Flight 302. Additionally, there is an ongoing arbitration dispute with Embraer S.A. regarding the termination of joint venture agreements. Boeing cannot reasonably estimate a range of loss, if any, from these legal matters.",0.2195,0.0,5.56
C5_query_expansion,58,Boeing,BOEING_2022_10K,domain-relevant,"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","Yes. Boeing has an improving gross margin profile as of FY2022. Gross profit improved from $3,017 million in FY2021 to $3,502 million in FY2022. Gross margin % improved from 4.8% in FY2021 to 5.3% in FY2022.","Gross margin is not a particularly useful metric for Boeing due to the nature of its business, which involves long-term contracts and program accounting. Boeing's financial performance is heavily influenced by its program accounting practices, which involve estimating costs and revenues over the life of an aircraft program. This can lead to significant fluctuations in reported margins based on changes in estimates, production rates, and delivery schedules. Additionally, Boeing's operations span multiple segments, including Commercial Airplanes, Defense, Space & Security, and Global Services, each with different cost structures and margin profiles. Therefore, analyzing operating margins or segment-specific performance might provide more meaningful insights into Boeing's financial health and operational efficiency.",0.0915,0.0,5.23
C5_query_expansion,59,Boeing,BOEING_2022_10K,domain-relevant,Who are the primary customers of Boeing as of FY2022?,Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,"The primary customers of Boeing as of FY2022 are commercial airlines, the U.S. Department of Defense, NASA, and various non-U.S. government defense agencies.",0.386,0.0,2.76
C5_query_expansion,60,Boeing,BOEING_2022_10K,novel-generated,Is Boeing's business subject to cyclicality?,"Yes, Boeing's business is subject to cyclicality due to its exposure to the airline industry which is a cyclical industry.","Yes, Boeing's business is subject to cyclicality, as it is influenced by factors such as economic growth, airline financial performance, and global events that affect air travel demand and the aerospace industry.",0.3704,0.0,3.03
C5_query_expansion,61,Boeing,BOEING_2022_10K,novel-generated,What production rate changes is Boeing forecasting for FY2023?,"Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.","For FY2023, Boeing is forecasting the following production rate changes:

1. The 787 program is expected to gradually increase production to 5 aircraft per month.
2. Production of the 777X is currently paused and is expected to resume in 2023.
3. The 737 program plans to gradually increase production rates based on market demand and supply chain capacity.",0.2667,0.0,3.74
C5_query_expansion,62,Boeing,BOEING_2022_10K,novel-generated,How does Boeing's effective tax rate in FY2022 compare to FY2021?,"Effective tax rate in FY2022 was 0.62%, compared to  -14.76% in FY2021.","Boeing's effective tax rate in FY2022 was -0.6%, compared to 14.8% in FY2021.",0.8,0.0,2.75
C5_query_expansion,63,Coca-Cola,COCACOLA_2017_10K,metrics-generated,What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.,0.01,"To calculate the FY2017 return on assets (ROA) for Coca-Cola, we use the formula:

\[ \text{ROA} = \frac{\text{Net Income}}{\text{Average Total Assets}} \]

From the data provided:
- FY2017 net income attributable to shareowners of The Coca-Cola Company is $1,248 million.
- Total assets for FY2016 are $87,270 million.
- Total assets for FY2017 are $87,896 million.

First, calculate the average total assets:

\[ \text{Average Total Assets} = \frac{87,270 + 87,896}{2} = 87,583 \text{ million} \]

Now, calculate the ROA:

\[ \text{ROA} = \frac{1,248}{87,583} \approx 0.01425 \]

Convert this to a percentage:

\[ \text{ROA} \approx 1.43\% \]

Therefore, the FY2017 return on assets (ROA) for Coca-Cola is approximately 1.43%.",0.0167,1.0,45.05
C5_query_expansion,64,Coca-Cola,COCACOLA_2021_10K,metrics-generated,What is Coca Cola's FY2021 COGS % margin? Calculate what was asked by utilizing the line items clearly shown in the income statement.,39.7%,"Coca-Cola's FY2021 Cost of Goods Sold (COGS) percentage margin is calculated by dividing the Cost of Goods Sold by the Net Operating Revenues and then multiplying by 100 to express it as a percentage.

COGS % Margin = (Cost of Goods Sold / Net Operating Revenues) * 100

For FY2021:
COGS = $15,357 million
Net Operating Revenues = $38,655 million

COGS % Margin = ($15,357 / $38,655) * 100 ≈ 39.73%",0.029,0.0,30.14
C5_query_expansion,65,Coca-Cola,COCACOLA_2022_10K,metrics-generated,What is Coca Cola's FY2022 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places. Answer the question asked by assuming you only have access to information clearly displayed in the cash flow statement and the income statement.,0.8,"Coca-Cola's FY2022 dividend payout ratio is calculated by dividing the total cash dividends paid by the net income attributable to shareholders. From the cash flow statement, the total cash dividends paid in 2022 is $7,616 million. From the income statement, the net income attributable to shareholders in 2022 is $9,542 million.

Dividend Payout Ratio = Total Dividends Paid / Net Income Attributable to Shareholders
= $7,616 million / $9,542 million
= 0.7978

Rounded to two decimal places, the dividend payout ratio is 0.80.",0.0227,1.0,30.41
C5_query_expansion,66,Corning,CORNING_2020_10K,metrics-generated,"Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.",63.86,"To calculate the Days Payable Outstanding (DPO) for Corning for FY2020, we need the following information:

1. **Average Accounts Payable**: This is typically calculated as the average of the accounts payable at the beginning and end of the year. However, the provided context does not include specific accounts payable figures. If we assume that accounts payable figures are not directly provided, we cannot calculate the average accounts payable.

2. **Cost of Goods Sold (COGS) for FY2020**: The context does not provide a direct figure for COGS. However, COGS typically includes expenses such as raw materials, salaries, depreciation, etc., which are mentioned but not quantified in the context.

3. **Change in Inventory**: 
   - Inventory at the end of FY2020: $2,438 million
   - Inventory at the end of FY2019: $2,320 million
   - Change in Inventory = $2,438 million - $2,320 million = $118 million

Without the specific figures for accounts payable and COGS, we cannot accurately calculate the DPO. If you have access to the accounts payable and COGS figures from Corning's financial statements, you can use the formula:

\[ \text{DPO} = 365 \times \left(\frac{\text{Average Accounts Payable}}{\text{COGS} + \text{Change in Inventory}}\right) \]

Please provide the missing data or refer to Corning's financial statements for the necessary figures to complete the calculation.",0.0,0.0,23.02
C5_query_expansion,67,Corning,CORNING_2021_10K,metrics-generated,"Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.",10.3%,"The unadjusted operating income % margin for each year is calculated as follows:

- FY2019: Operating Income = $1,306 million, Net Sales = $11,503 million. Operating Income % Margin = ($1,306 / $11,503) * 100 = 11.4%
- FY2020: Operating Income = $509 million, Net Sales = $11,303 million. Operating Income % Margin = ($509 / $11,303) * 100 = 4.5%
- FY2021: Operating Income = $2,112 million, Net Sales = $14,082 million. Operating Income % Margin = ($2,112 / $14,082) * 100 = 15.0%

The 3-year average unadjusted operating income % margin is:

(11.4% + 4.5% + 15.0%) / 3 = 10.3%

Therefore, the 3-year average unadjusted operating income % margin for Corning is 10.3%.",0.0374,1.0,20.26
C5_query_expansion,68,Corning,CORNING_2022_10K,domain-relevant,How much has the effective tax rate of Corning changed between FY2021 and FY2022?,The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,The effective tax rate of Corning increased from 20.2% in FY2021 to 22.9% in FY2022.,0.7059,0.0,22.74
C5_query_expansion,69,Corning,CORNING_2022_10K,domain-relevant,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.,"Yes, Corning has positive working capital based on FY2022 data. Working capital is calculated as current assets minus current liabilities. For Corning in 2022, the current assets are $7,453 million, and the current liabilities are $5,175 million. Therefore, the working capital is $7,453 million - $5,175 million = $2,278 million, which is positive.",0.2697,0.0,2.89
C5_query_expansion,70,Costco,COSTCO_2021_10K,metrics-generated,"Using only the information within the balance sheet, how much total assets did Costco have at the end of FY2021? Answer in USD millions.",$59268.00,"$59,268 million",0.0,0.0,11.88
C5_query_expansion,71,CVS Health,CVSHEALTH_2018_10K,metrics-generated,What is the FY2018 fixed asset turnover ratio for CVS Health? Fixed asset turnover ratio is defined as: FY2018 revenue / (average PP&E between FY2017 and FY2018). Round your answer to two decimal places. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the balance sheet.,17.98,"To calculate the FY2018 fixed asset turnover ratio for CVS Health, we need to determine the FY2018 revenue and the average property, plant, and equipment (PP&E) between FY2017 and FY2018.

1. **FY2018 Revenue**: From the provided data, the total revenue for FY2018 is $194,579 million.

2. **Average PP&E**: The balance sheet data provided does not explicitly list PP&E. However, we can estimate the average PP&E using the total assets and other relevant information if available. Since the specific PP&E values are not provided, we cannot calculate the average PP&E directly from the given data.

Without the specific PP&E values, we cannot compute the fixed asset turnover ratio accurately. If you have access to the PP&E values for FY2017 and FY2018, you can use the formula:

\[ \text{Fixed Asset Turnover Ratio} = \frac{\text{FY2018 Revenue}}{\text{Average PP&E}} \]

Please provide the PP&E values if available, or check the detailed financial statements for the necessary information.",0.0,0.0,45.29
C5_query_expansion,72,CVS Health,CVSHEALTH_2022_10K,domain-relevant,Is CVS Health a capital-intensive business based on FY2022 data?,"Yes, CVS Health requires an extensive asset base to operate, which is evident from its ROA of only 1.82% in 2022 and 3.39% in 2021, though it should be noted that a significant portion of this asset base is goodwill, and CVS's fixed assets/total assets ratio is on the lower side of 5.6%.","Yes, CVS Health is a capital-intensive business based on FY2022 data. The company operates more than 9,000 retail locations, over 1,100 walk-in medical clinics, and has significant investments in information systems and community health destinations. Additionally, CVS Health's strategic initiatives, such as the closure of approximately 900 retail stores between 2022 and 2024 and the continuous assessment of its national footprint, indicate substantial capital requirements. The company's investments in digital presence and infrastructure further underscore its capital-intensive nature.",0.1958,0.0,40.54
C5_query_expansion,73,CVS Health,CVSHEALTH_2022_10K,domain-relevant,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?","Yes, CVS Health has been involved in multiple ongoing legal battles. Some notable legal dispute areas for CVS are: (1) usual and customary pricing litigation: where it's claimed that CVSâs retail pharmacies overcharged for prescription drugs; (2) PBM litigation and investigations: where it's claimed that that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products; and (3) controlled substances litigation: legal matters around opioids for which CVS has agreed to pay up to $4.3 billion to claimants in remediation and $625 million to attorneys and fees","Yes, CVS Health has reported ongoing legal battles related to opioid claims. These include consolidated multidistrict litigation in the U.S. District Court for the Northern District of Ohio, where numerous cases have been filed against CVS and other defendants concerning the impacts of widespread prescription opioid abuse. Additionally, CVS has been named as a defendant in similar cases brought by certain state Attorneys General and has received subpoenas and other requests for information regarding opioids from various state Attorneys General and regulators. The company is defending itself against these claims and has entered into settlement agreements with several states, including Florida, New Mexico, and West Virginia, to resolve opioid-related claims.",0.1827,0.0,4.52
C5_query_expansion,74,CVS Health,CVSHEALTH_2022_10K,domain-relevant,Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,"Yes, CVS paid a $ 0.55 dividend per share every quarter in FY2022","Yes, CVS Health paid dividends to common shareholders in Q2 of FY2022. The quarterly cash dividend during 2022 was $0.55 per share.",0.3889,0.0,3.19
C5_query_expansion,75,Foot Locker,FOOTLOCKER_2022_8K_dated_2022-08-19,novel-generated,Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,Yes. She was previous CEO of Ulta Beauty which means she had to manage a large retail company that has brick and mortar + online business. So yes she was a CEO in a similar company to Foot Locker before this.,"Yes, Foot Locker's new CEO, Mary N. Dillon, has previous CEO experience at Ulta Beauty, a company in the retail sector, similar to Foot Locker.",0.3636,0.0,6.29
C5_query_expansion,76,Foot Locker,FOOTLOCKER_2022_8K_dated-2022-05-20,novel-generated,Were there any board member nominees who had substantially more votes against joining than the other nominees?,"Yes, his name is Richard A. Johnson","Yes, Richard A. Johnson had substantially more votes against his nomination, with 16,105,005 votes against, compared to the other nominees who had significantly fewer votes against them.",0.2222,0.0,2.7
C5_query_expansion,77,General Mills,GENERALMILLS_2019_10K,metrics-generated,What is the FY2019 cash conversion cycle (CCC) for General Mills? CCC is defined as: DIO + DSO - DPO. DIO is defined as: 365 * (average inventory between FY2018 and FY2019) / (FY2019 COGS). DSO is defined as: 365 * (average accounts receivable between FY2018 and FY2019) / (FY2019 Revenue). DPO is defined as: 365 * (average accounts payable between FY2018 and FY2019) / (FY2019 COGS + change in inventory between FY2018 and FY2019). Round your answer to two decimal places. Address the question by using the line items and information shown within the income statement and the balance sheet.,-3.7,"To calculate the cash conversion cycle (CCC) for General Mills for FY2019, we need to determine the Days Inventory Outstanding (DIO), Days Sales Outstanding (DSO), and Days Payable Outstanding (DPO) using the provided formulas.

1. **Days Inventory Outstanding (DIO):**
   - Average Inventory = (FY2018 Inventory + FY2019 Inventory) / 2 = (1,642.2 + 1,559.3) / 2 = 1,600.75 million
   - FY2019 COGS = FY2019 Revenue - FY2019 Operating Profit = 16,865.2 - 2,515.9 = 14,349.3 million
   - DIO = 365 * (Average Inventory / FY2019 COGS) = 365 * (1,600.75 / 14,349.3) = 40.73 days

2. **Days Sales Outstanding (DSO):**
   - Average Accounts Receivable = (FY2018 Receivables + FY2019 Receivables) / 2 = (1,684.2 + 1,679.7) / 2 = 1,681.95 million
   - DSO = 365 * (Average Accounts Receivable / FY2019 Revenue) = 365 * (1,681.95 / 16,865.2) = 36.43 days

3. **Days Payable Outstanding (DPO):**
   - Average Accounts Payable = (FY2018 Accounts Payable + FY2019 Accounts Payable) / 2 = (2,746.2 + 2,854.1) / 2 = 2,800.15 million
   - Change in Inventory = FY2019 Inventory - FY2018 Inventory = 1,559.3 - 1,642.2 = -82.9 million
   - DPO = 365 * (Average Accounts Payable / (FY2019 COGS + Change in Inventory)) = 365 * (2,800.15 / (14,349.3 - 82.9)) = 71.73 days

Finally, calculate the CCC:
- CCC = DIO + DSO - DPO = 40.73 + 36.43 - 71.73 = 5.43 days

The FY2019 cash conversion cycle (CCC) for General Mills is 5.43 days.",0.0176,0.0,20.26
C5_query_expansion,78,General Mills,GENERALMILLS_2020_10K,metrics-generated,"By drawing conclusions from the information stated only in the statement of financial position, what is General Mills's FY2020 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",0.68,"The working capital ratio for General Mills in FY2020 is calculated as total current assets divided by total current liabilities. 

Total current assets for FY2020: $5,121.3 million  
Total current liabilities for FY2020: $7,491.5 million  

Working capital ratio = Total current assets / Total current liabilities  
Working capital ratio = $5,121.3 million / $7,491.5 million ≈ 0.68  

Therefore, the working capital ratio for General Mills in FY2020 is approximately 0.68.",0.0526,1.0,18.4
C5_query_expansion,79,General Mills,GENERALMILLS_2020_10K,metrics-generated,"According to the information provided in the statement of cash flows, what is the FY2020 free cash flow (FCF) for General Mills? FCF here is defined as: (cash from operations - capex). Answer in USD millions.",$3215.00,"The FY2020 free cash flow (FCF) for General Mills is $3,215.4 million.",0.0,0.0,2.2
C5_query_expansion,80,General Mills,GENERALMILLS_2022_10K,metrics-generated,We want to calculate a financial metric. Please help us compute it by basing your answers off of the cash flow statement and the income statement. Here's the question: what is the FY2022 retention ratio (using total cash dividends paid and net income attributable to shareholders) for General Mills? Round answer to two decimal places.,0.54,"The retention ratio is calculated as the portion of net income that is retained in the company rather than paid out as dividends. It can be calculated using the formula:

\[ \text{Retention Ratio} = 1 - \left(\frac{\text{Dividends Paid}}{\text{Net Income}}\right) \]

From the provided data:
- Total cash dividends paid in FY2022: $1,244.5 million
- Net earnings attributable to General Mills (net income) in FY2022: $2,707.3 million

Plugging these values into the formula:

\[ \text{Retention Ratio} = 1 - \left(\frac{1,244.5}{2,707.3}\right) \]

\[ \text{Retention Ratio} = 1 - 0.4596 \]

\[ \text{Retention Ratio} = 0.5404 \]

Therefore, the FY2022 retention ratio for General Mills is 0.54 (or 54.04% when expressed as a percentage).",0.0328,1.0,24.05
C5_query_expansion,81,JPMorgan,JPMORGAN_2021Q1_10Q,novel-generated,Which of JPM's business segments had the lowest net revenue in 2021 Q1?,Corporate. Its net revenue was -$473 million.,"The Corporate segment had the lowest net revenue in 2021 Q1, with a total net revenue of -$473 million.",0.3846,0.0,20.73
C5_query_expansion,82,JPMorgan,JPMORGAN_2021Q1_10Q,novel-generated,"If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholders, how much could each shareholder get?",They could receive $66.56 per share.,"If JPMorgan Chase went bankrupt by the end of Q1 2021 and liquidated all of its assets to pay its shareholders, the total assets available for distribution would be $3,689,336 million (or $3.689 trillion) as of March 31, 2021. However, liabilities must be settled first, which amount to $2,278,112 million (or $2.278 trillion) in deposits alone, not including other liabilities. After settling all liabilities, the remaining amount would be distributed to shareholders.

The total common stockholders’ equity as of March 31, 2021, is $249.2 billion. This is the amount available for distribution to shareholders after liabilities are settled. The amount each shareholder would receive depends on the number of shares they hold. To determine the amount per share, you would divide the total equity by the number of outstanding shares. However, the exact number of outstanding shares is not provided in the context, so the per-share amount cannot be calculated without that information.",0.0357,0.0,3.98
C5_query_expansion,83,JPMorgan,JPMORGAN_2022_10K,domain-relevant,"Are JPM's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Since JPM is a financial institution, gross margin is not a relevant metric.","Gross margins are not a relevant metric for a company like JPMorgan Chase, which operates in the financial services industry. Instead, financial institutions like JPMorgan Chase focus on metrics such as net interest income, noninterest revenue, return on equity, and efficiency ratios to assess financial performance. These metrics are more indicative of a bank's profitability and operational efficiency, given the nature of their business, which involves interest income from loans and investments, as well as fees from various financial services.",0.1277,0.0,44.88
C5_query_expansion,84,JPMorgan,JPMORGAN_2022Q2_10Q,novel-generated,"In 2022 Q2, which of JPM's business segments had the highest net income?",Corporate & Investment Bank. Its net income was $3725 million.,"In 2022 Q2, JPMorgan Chase's Corporate & Investment Bank segment had the highest net income.",0.4167,0.0,21.7
C5_query_expansion,85,JPMorgan,JPMORGAN_2023Q2_10Q,novel-generated,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",Yes. It decreased.,"Yes, the average total VaR decreased by $7 million for the three months ended June 30, 2023, compared to the same period in the prior year.",0.1379,0.0,25.75
C5_query_expansion,86,Kraft Heinz,KRAFTHEINZ_2019_10K,metrics-generated,What is Kraft Heinz's FY2019 inventory turnover ratio? Inventory turnover ratio is defined as: (FY2019 COGS) / (average inventory between FY2018 and FY2019). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the balance sheet and the P&L statement.,6.25,ERROR: Stream has ended unexpectedly,0.0,0.0,0.0
C5_query_expansion,87,Lockheed Martin,LOCKHEEDMARTIN_2020_10K,metrics-generated,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the balance sheet and the P&L statement, what is Lockheed Martin's FY2020 asset turnover ratio? Asset turnover ratio is defined as: FY2020 revenue / (average total assets between FY2019 and FY2020). Round your answer to two decimal places.",1.33,"To calculate the asset turnover ratio for Lockheed Martin for FY2020, we need to use the formula:

\[ \text{Asset Turnover Ratio} = \frac{\text{FY2020 Revenue}}{\text{Average Total Assets}} \]

1. **FY2020 Revenue**: From the Consolidated Statements of Earnings, the total net sales (revenue) for 2020 is $65,398 million.

2. **Average Total Assets**: 
   - Total assets for 2019: $47,528 million
   - Total assets for 2020: $50,710 million
   - Average Total Assets = \(\frac{47,528 + 50,710}{2} = 49,119\) million

Now, plug these values into the formula:

\[ \text{Asset Turnover Ratio} = \frac{65,398}{49,119} \approx 1.33 \]

Therefore, Lockheed Martin's FY2020 asset turnover ratio is approximately 1.33.",0.0357,1.0,25.54
C5_query_expansion,88,Lockheed Martin,LOCKHEEDMARTIN_2021_10K,metrics-generated,What is Lockheed Martin's FY2021 net working capital? Define net working capital as total current assets less total current liabilities. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the balance sheet.,$5818.00,"Lockheed Martin's FY2021 net working capital is calculated as total current assets minus total current liabilities. Based on the balance sheet provided:

Total current assets (2021) = $19,815 million  
Total current liabilities (2021) = $13,997 million  

Net working capital = $19,815 million - $13,997 million = $5,818 million

Therefore, Lockheed Martin's FY2021 net working capital is $5,818 million.",0.0,0.0,24.61
C5_query_expansion,89,Lockheed Martin,LOCKHEEDMARTIN_2022_10K,metrics-generated,What is Lockheed Martin's 2 year total revenue CAGR from FY2020 to FY2022 (in units of percents and round to one decimal place)? Provide a response to the question by primarily using the statement of income.,0.4%,"To calculate the 2-year total revenue Compound Annual Growth Rate (CAGR) from FY2020 to FY2022 for Lockheed Martin, we use the formula:

\[ \text{CAGR} = \left( \frac{\text{Ending Value}}{\text{Beginning Value}} \right)^{\frac{1}{n}} - 1 \]

where:
- Ending Value = Total net sales in 2022 = $65,984 million
- Beginning Value = Total net sales in 2020 = $65,398 million
- \( n = 2 \) years

Plugging in the values:

\[ \text{CAGR} = \left( \frac{65,984}{65,398} \right)^{\frac{1}{2}} - 1 \]

\[ \text{CAGR} = (1.00896)^{0.5} - 1 \]

\[ \text{CAGR} \approx 1.00448 - 1 \]

\[ \text{CAGR} \approx 0.00448 \]

Converting to percentage:

\[ \text{CAGR} \approx 0.448\% \]

Rounded to one decimal place, the 2-year total revenue CAGR from FY2020 to FY2022 is approximately 0.4%.",0.0317,1.0,18.13
C5_query_expansion,90,MGM Resorts,MGMRESORTS_2018_10K,metrics-generated,"Basing your judgments off of the balance sheet, what is the year end FY2018 amount of accounts payable for MGM Resorts? Answer in USD millions.",$303.00,The year-end FY2018 amount of accounts payable for MGM Resorts is $302.578 million.,0.0,0.0,23.15
C5_query_expansion,91,MGM Resorts,MGMRESORTS_2020_10K,metrics-generated,What is the FY2018 - FY2020 3 year average of capex as a % of revenue for MGM Resorts? Answer in units of percents and round to one decimal place. Please utilize information provided primarily within the statement of cash flows and the statement of income.,7.9%,"To calculate the 3-year average of capital expenditures (capex) as a percentage of revenue for MGM Resorts from FY2018 to FY2020, we first need to determine the capex and revenue for each year and then calculate the percentage for each year.

1. **Capex for each year:**
   - FY2018: $1,486,843 thousand
   - FY2019: $739,006 thousand
   - FY2020: $270,579 thousand

2. **Revenue for each year:**
   - FY2018: $11,763,096 thousand
   - FY2019: $12,899,672 thousand
   - FY2020: $5,162,082 thousand

3. **Capex as a percentage of revenue for each year:**
   - FY2018: ($1,486,843 / $11,763,096) * 100 = 12.6%
   - FY2019: ($739,006 / $12,899,672) * 100 = 5.7%
   - FY2020: ($270,579 / $5,162,082) * 100 = 5.2%

4. **3-year average of capex as a percentage of revenue:**
   - Average = (12.6% + 5.7% + 5.2%) / 3 = 7.8%

Therefore, the 3-year average of capex as a percentage of revenue for MGM Resorts from FY2018 to FY2020 is 7.8%.",0.0123,0.0,23.9
C5_query_expansion,92,MGM Resorts,MGMRESORTS_2022_10K,domain-relevant,Has MGM Resorts paid dividends to common shareholders in FY2022?,Yes. MGM maintained 0.01$ per share annual dividend through out FY 2022.,"No, MGM Resorts did not pay dividends to common shareholders in FY2022.",0.16,0.0,28.86
